SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
31,-128,-323,-54,183
31,-136,-342,-53,175
31,-136,-344,-50,175
31,-146,-370,-49,175
31,-197,-499,-43,70
31,-201,-507,-21,70
31,-202,-510,4,65
31,-207,-522,26,70
31,-202,-511,49,65
31,-202,-510,73,60
31,-206,-520,99,65
31,-207,-524,125,60
31,-204,-516,149,65
31,-206,-520,176,60
31,-199,-502,196,50
31,-97,-244,105,84
31,-99,-249,121,30
31,-206,-519,282,45
31,-207,-524,316,45
31,-204,-516,344,40
31,-208,-525,384,35
31,-206,-520,417,45
31,-201,-507,444,40
31,-162,-409,465,50
31,-152,-383,475,55
31,-141,-356,483,65
31,-75,-190,2970,35
32,267,674,602,30
32,368,931,92,35
32,380,959,51,70
32,378,956,9,70
32,378,955,-33,70
32,365,921,-75,35
32,273,690,-89,50
32,217,547,-94,70
32,186,470,-96,84
32,176,444,-96,167
32,172,436,-100,167
32,160,404,-110,159
32,41,102,-33,50
32,51,129,-48,65
32,113,285,-118,84
32,109,275,-118,159
32,95,240,-116,45
32,26,66,-35,35
32,15,39,-23,65
32,12,31,-20,55
32,14,34,-35,45
32,-14,-34,-21,45
32,-14,-34,-20,60
32,-14,-33,-17,70
32,-15,-36,-17,84
32,-16,-38,-18,159
32,-17,-41,-18,159
32,-18,-43,-19,175
32,-19,-46,-19,159
32,-18,-45,-18,159
32,-17,-43,-17,175
32,-20,-50,-19,159
32,-20,-48,-18,175
32,-23,-57,-20,167
32,-22,-53,-18,167
32,-22,-53,-17,167
32,-25,-60,-19,159
32,-26,-63,-19,167
32,-30,-73,-21,175
32,-26,-63,-17,167
32,-28,-67,-18,159
32,-30,-72,-18,159
32,-28,-69,-16,159
32,-115,-280,-51,35
32,-132,-323,-55,191
32,-131,-320,-51,175
32,-137,-334,-49,183
32,-139,-340,-47,191
32,-141,-345,-44,183
32,-211,-516,-42,65
32,-209,-510,-20,70
32,-212,-517,4,70
32,-211,-516,27,70
32,-210,-513,51,65
32,-210,-513,75,60
32,-210,-514,99,60
32,-214,-523,126,55
32,-212,-518,150,55
32,-216,-528,180,55
32,-101,-246,97,45
32,-102,-248,105,112
32,-102,-248,108,183
32,-103,-252,113,175
32,-99,-242,112,175
32,-216,-527,273,40
32,-212,-517,299,50
32,-215,-524,335,45
32,-217,-530,373,40
32,-215,-525,405,40
32,-205,-501,422,40
32,-56,-136,149,45
32,-163,-397,475,40
32,-150,-366,477,55
33,95,233,111,55
33,393,959,74,50
33,391,955,33,70
33,394,961,-9,70
33,395,964,-53,70
33,324,790,-80,40
33,253,617,-91,60
33,208,507,-94,70
33,187,455,-100,98
33,171,418,-112,65
33,35,86,-27,40
33,127,311,-114,50
33,122,298,-113,167
33,120,294,-116,183
33,117,287,-117,183
33,114,278,-116,183
33,111,270,-116,175
33,106,260,-117,167
33,17,42,-24,55
33,14,34,-21,55
33,13,31,-21,50
33,27,66,-65,35
33,9,22,-24,45
33,-25,-59,-37,40
33,-16,-37,-21,60
33,-15,-36,-19,70
33,-17,-40,-20,98
33,-17,-41,-18,98
33,-19,-46,-19,98
33,-20,-48,-19,175
33,-21,-49,-19,167
33,-21,-49,-18,167
33,-24,-56,-20,175
33,-21,-49,-17,183
33,-23,-55,-18,175
33,-24,-56,-18,175
33,-26,-62,-19,167
33,-23,-55,-16,175
33,-26,-61,-18,167
33,-29,-69,-19,167
33,-30,-72,-17,84
33,-45,-107,-20,60
33,-132,-313,-55,183
33,-135,-318,-53,183
33,-137,-324,-51,183
33,-140,-330,-49,183
33,-142,-335,-46,183
33,-144,-340,-44,191
33,-196,-462,-48,159
33,-218,-516,-31,70
33,-220,-518,-9,70
33,-218,-515,15,65
33,-219,-517,39,65
33,-217,-513,62,60
33,-221,-522,88,60
33,-222,-524,113,55
33,-221,-522,138,60
33,-216,-510,161,60
33,-106,-249,92,55
33,-102,-241,92,183
33,-104,-246,97,183
33,-103,-244,99,175
33,-103,-243,101,175
33,-106,-250,107,191
33,-106,-251,111,167
33,-109,-256,117,159
33,-102,-242,114,175
33,-220,-520,304,45
33,-222,-524,338,40
33,-225,-531,378,35
33,-222,-524,410,45
33,-208,-491,419,50
33,-58,-137,152,70
33,-56,-131,148,183
33,-56,-132,153,159
33,-158,-373,471,60
33,-51,-122,183,35
34,27,64,210,30
34,60,141,48,30
34,400,944,91,35
34,405,956,52,70
34,406,959,10,70
34,405,956,-33,70
34,392,926,-75,40
34,292,689,-89,50
34,233,551,-93,70
34,202,478,-97,84
34,184,434,-109,65
34,136,321,-113,60
34,133,314,-115,175
34,130,307,-116,183
34,127,301,-117,191
34,124,294,-118,175
34,120,283,-117,183
34,117,277,-118,183
34,113,267,-117,175
34,108,254,-125,30
34,23,54,-30,35
34,17,41,-25,60
34,20,46,-31,45
34,12,28,-29,60
34,-41,-94,-67,30
34,-23,-53,-34,35
34,-15,-35,-20,55
34,-17,-39,-21,70
34,-18,-42,-20,84
34,-18,-41,-19,159
34,-15,-34,-15,159
34,-22,-49,-22,167
34,-20,-46,-20,159
34,-18,-40,-17,159
34,-20,-45,-18,167
34,-22,-50,-19,159
34,-23,-52,-19,175
34,-22,-50,-18,167
34,-23,-53,-18,175
34,-23,-53,-18,175
34,-25,-57,-18,175
34,-27,-62,-19,175
34,-26,-58,-17,175
34,-28,-65,-17,98
34,-34,-79,-20,159
34,-35,-79,-17,84
34,-134,-306,-54,72
34,-136,-312,-52,191
34,-139,-318,-49,183
34,-140,-321,-46,183
34,-146,-333,-45,175
34,-147,-335,-41,183
34,-153,-349,-39,175
34,-220,-503,-34,55
34,-226,-516,-12,70
34,-226,-517,12,70
34,-227,-519,35,65
34,-223,-510,59,60
34,-228,-521,84,65
34,-227,-518,109,60
34,-228,-521,134,60
34,-228,-522,163,60
34,-115,-263,96,50
34,-106,-243,91,183
34,-103,-236,91,183
34,-106,-242,96,183
34,-107,-244,100,191
34,-108,-246,104,175
34,-107,-244,106,175
34,-112,-256,115,175
34,-121,-277,128,159
34,-112,-257,123,167
34,-140,-319,157,159
34,-227,-519,316,45
34,-230,-526,355,40
34,-231,-529,391,40
34,-222,-507,411,50
34,-59,-135,151,98
34,-59,-134,152,183
34,-58,-132,152,183
34,-58,-133,156,183
34,-54,-124,150,175
34,-156,-357,468,40
35,92,210,114,35
35,418,956,78,45
35,418,955,34,70
35,420,960,-9,70
35,418,956,-51,70
35,351,802,-80,35
35,273,625,-93,60
35,224,511,-96,70
35,196,447,-99,98
35,183,419,-113,70
35,145,332,-111,159
35,143,327,-112,175
35,141,323,-115,183
35,136,312,-115,183
35,131,299,-114,183
35,129,296,-116,183
35,125,286,-116,191
35,123,281,-117,175
35,120,274,-118,175
35,111,254,-124,60
35,18,40,-22,40
35,10,23,-14,60
35,17,38,-26,55
35,9,21,-15,30
35,15,34,-35,50
35,-22,-49,-50,35
35,-13,-30,-18,55
35,-14,-32,-17,70
35,-16,-35,-17,98
35,-19,-41,-19,98
35,-20,-43,-19,98
35,-20,-44,-18,175
35,-22,-48,-19,159
35,-20,-45,-17,167
35,-23,-50,-19,167
35,-25,-55,-20,183
35,-23,-51,-18,167
35,-24,-53,-18,175
35,-24,-54,-17,167
35,-27,-59,-18,167
35,-25,-55,-16,159
35,-28,-63,-18,159
35,-31,-69,-18,159
35,-31,-68,-17,159
35,-34,-75,-16,84
35,-139,-308,-55,72
35,-141,-313,-52,191
35,-145,-321,-50,183
35,-145,-321,-47,183
35,-147,-327,-44,183
35,-150,-332,-42,183
35,-151,-335,-39,175
35,-151,-335,-35,191
35,-160,-354,-33,167
35,-232,-514,-23,65
35,-230,-510,1,65
35,-235,-520,25,60
35,-234,-518,49,60
35,-235,-520,74,60
35,-235,-520,99,60
35,-235,-519,123,60
35,-239,-530,152,65
35,-226,-500,171,35
35,-114,-251,89,159
35,-111,-246,90,175
35,-107,-238,90,183
35,-110,-244,95,183
35,-109,-242,97,183
35,-109,-242,100,175
35,-111,-247,105,183
35,-109,-241,105,183
35,-107,-238,106,183
35,-111,-245,113,183
35,-117,-259,123,167
35,-135,-298,146,167
35,-143,-316,158,167
35,-222,-492,276,50
35,-236,-523,326,45
35,-239,-530,364,35
35,-244,-539,407,35
35,-229,-506,418,45
35,-63,-139,152,159
35,-60,-134,149,183
35,-61,-135,153,191
35,-59,-131,152,183
35,-59,-131,155,183
35,-58,-128,154,191
35,-57,-125,154,175
36,428,949,66,55
36,432,957,19,70
36,431,955,-23,70
36,429,949,-68,55
36,326,722,-87,45
36,257,568,-95,70
36,217,481,-97,84
36,196,434,-109,65
36,173,382,-115,50
36,149,329,-114,70
36,145,321,-115,183
36,142,314,-116,175
36,135,298,-113,175
36,133,295,-116,183
36,131,289,-116,183
36,127,280,-117,183
36,124,275,-118,175
36,116,257,-125,50
36,18,39,-24,55
36,20,45,-30,50
36,30,66,-48,40
36,244,541,-518,30
36,22,48,-50,35
36,-18,-39,-27,55
36,-22,-47,-30,55
36,-13,-27,-16,50
36,-17,-36,-19,84
36,-13,-29,-15,159
36,-19,-41,-20,159
36,-20,-42,-19,98
36,-24,-51,-23,167
36,-21,-46,-19,98
36,-21,-44,-18,167
36,-22,-47,-18,159
36,-22,-48,-18,167
36,-24,-52,-18,167
36,-25,-54,-18,167
36,-28,-59,-19,175
36,-27,-58,-18,167
36,-31,-67,-20,159
36,-28,-61,-17,167
36,-30,-63,-17,159
36,-32,-70,-18,159
36,-36,-78,-17,84
36,-139,-299,-54,50
36,-145,-312,-53,191
36,-148,-317,-50,183
36,-148,-318,-47,183
36,-153,-327,-45,191
36,-151,-324,-41,191
36,-155,-334,-39,183
36,-155,-333,-35,191
36,-156,-335,-32,175
36,-162,-347,-30,183
36,-168,-361,-20,98
36,-204,-439,-4,50
36,-239,-513,20,60
36,-240,-515,44,65
36,-241,-517,69,65
36,-243,-523,87,84
36,-242,-520,93,159
36,-243,-521,112,84
36,-241,-518,128,84
36,-244,-525,137,159
36,-243,-522,155,84
36,-246,-529,165,167
36,-119,-255,89,84
36,-116,-249,90,167
36,-111,-238,89,167
36,-113,-242,93,183
36,-113,-243,97,183
36,-114,-244,100,183
36,-114,-244,103,183
36,-113,-243,105,183
36,-117,-252,112,183
36,-113,-242,111,167
36,-130,-279,132,167
36,-146,-313,153,175
36,-151,-325,163,175
36,-245,-525,327,40
36,-248,-533,367,40
36,-241,-518,391,35
36,-231,-496,410,35
36,-97,-209,189,30
36,-70,-149,160,50
36,-64,-138,152,167
36,-63,-134,150,191
36,-63,-134,153,183
36,-61,-132,153,191
36,-62,-133,157,191
36,-62,-134,161,183
36,-60,-129,158,191
36,-58,-125,156,191
36,-56,-121,153,175
36,-53,-113,255,40
37,56,120,248,35
37,76,163,125,35
37,444,953,55,70
37,446,957,8,70
37,448,962,-36,70
37,425,913,-77,35
37,311,667,-88,50
37,252,541,-95,70
37,219,469,-98,84
37,195,419,-108,50
37,164,353,-109,25
37,151,324,-115,70
37,144,309,-113,175
37,141,302,-114,175
37,139,297,-116,183
37,134,287,-116,175
37,131,281,-117,183
37,127,273,-117,183
37,122,262,-128,45
37,20,43,-26,50
37,8,18,-12,50
37,40,86,-63,50
37,13,28,-29,40
37,-19,-40,-41,35
37,-15,-30,-20,45
37,-21,-44,-26,40
37,-17,-36,-20,84
37,-16,-33,-17,98
37,-19,-39,-18,98
37,-16,-33,-15,167
37,-21,-44,-19,159
37,-20,-41,-18,167
37,-21,-43,-18,159
37,-24,-50,-20,167
37,-23,-47,-18,159
37,-26,-55,-20,167
37,-25,-52,-18,183
37,-28,-59,-20,167
37,-26,-54,-18,175
37,-27,-56,-17,175
37,-30,-62,-19,159
37,-28,-58,-17,159
37,-32,-67,-17,84
37,-35,-73,-16,84
37,-149,-310,-54,78
37,-153,-318,-53,183
37,-151,-315,-49,191
37,-155,-322,-47,191
37,-156,-324,-43,183
37,-158,-330,-41,191
37,-159,-331,-38,183
37,-159,-332,-35,191
37,-160,-333,-32,191
37,-164,-341,-29,191
37,-165,-344,-26,183
37,-165,-344,-22,183
37,-165,-343,-19,183
37,-167,-348,-15,175
37,-171,-356,-11,175
37,-172,-358,-6,159
37,-183,-382,12,55
37,-248,-517,40,65
37,-252,-524,66,55
37,-248,-516,73,159
37,-250,-521,90,98
37,-252,-524,108,84
37,-252,-524,128,84
37,-253,-526,149,84
37,-247,-515,173,40
37,-123,-256,89,175
37,-122,-253,90,183
37,-116,-241,89,159
37,-116,-242,93,175
37,-114,-237,94,167
37,-120,-250,102,183
37,-127,-265,112,167
37,-127,-265,115,167
37,-129,-268,121,159
37,-138,-288,134,159
37,-149,-311,150,175
37,-152,-316,156,167
37,-147,-306,155,175
37,-245,-510,290,60
37,-247,-514,324,40
37,-256,-532,371,70
37,-248,-517,395,45
37,-238,-495,415,40
37,-64,-134,141,98
37,-65,-135,145,183
37,-66,-137,150,183
37,-66,-137,153,183
37,-64,-134,152,191
37,-64,-134,154,191
37,-64,-134,158,183
37,-64,-133,160,191
37,-62,-128,157,183
37,-60,-125,155,183
37,-61,-126,160,183
37,-87,-181,275,60
37,-136,-283,1258,30
38,71,148,68,35
38,460,959,56,70
38,460,957,9,70
38,460,959,-34,70
38,451,938,-78,65
38,326,679,-89,50
38,259,540,-94,70
38,227,474,-100,84
38,206,430,-113,40
38,152,316,-116,70
38,147,305,-115,175
38,142,297,-116,175
38,137,285,-115,175
38,135,280,-116,183
38,133,277,-119,175
38,125,261,-116,167
38,18,38,-21,60
38,19,40,-25,60
38,20,42,-29,45
38,11,22,-24,65
38,-53,-107,-92,30
38,-15,-29,-19,45
38,-20,-41,-24,50
38,-18,-36,-20,84
38,-19,-38,-19,98
38,-20,-41,-19,98
38,-25,-50,-22,98
38,-24,-48,-20,167
38,-22,-45,-18,167
38,-22,-45,-17,159
38,-21,-42,-16,167
38,-26,-52,-19,183
38,-28,-56,-19,175
38,-26,-53,-18,159
38,-27,-54,-17,167
38,-29,-58,-18,159
38,-31,-62,-18,167
38,-36,-72,-20,159
38,-32,-65,-17,159
38,-34,-68,-17,159
38,-38,-77,-17,84
38,-152,-307,-53,60
38,-158,-319,-52,191
38,-158,-320,-49,191
38,-160,-323,-45,191
38,-159,-321,-42,191
38,-162,-327,-40,191
38,-163,-330,-36,183
38,-163,-330,-33,183
38,-163,-329,-30,191
38,-165,-333,-27,183
38,-169,-342,-24,191
38,-169,-342,-20,183
38,-169,-342,-17,191
38,-172,-348,-14,183
38,-173,-350,-9,175
38,-174,-352,2,84
38,-170,-344,6,167
38,-243,-490,32,65
38,-256,-517,58,60
38,-256,-518,79,70
38,-126,-255,91,70
38,-121,-244,89,191
38,-120,-243,92,175
38,-121,-244,95,183
38,-117,-237,95,175
38,-123,-248,102,175
38,-143,-290,124,159
38,-150,-303,133,167
38,-149,-300,137,175
38,-152,-307,144,175
38,-153,-310,150,183
38,-152,-308,153,183
38,-150,-304,155,167
38,-256,-518,328,40
38,-265,-536,375,70
38,-251,-508,390,45
38,-67,-136,143,98
38,-68,-136,146,191
38,-66,-133,145,191
38,-67,-135,150,191
38,-67,-136,154,183
38,-65,-131,151,183
38,-65,-130,153,183
38,-64,-130,155,191
38,-65,-132,160,183
38,-64,-128,159,183
38,-67,-135,171,183
38,-119,-240,332,55
38,-92,-186,282,45
38,-81,-165,273,35
39,500,1012,2700,40
39,511,1034,976,35
39,581,1175,307,30
39,473,956,62,50
39,472,954,15,65
39,470,951,-30,70
39,464,938,-74,40
39,343,694,-89,40
39,273,553,-95,70
39,233,471,-99,84
39,212,429,-111,45
39,153,308,-112,35
39,152,308,-116,183
39,146,295,-114,191
39,142,288,-115,175
39,141,285,-118,175
39,140,283,-121,175
39,129,261,-116,167
39,17,34,-19,45
39,18,37,-23,65
39,15,31,-21,45
39,7,15,-16,50
39,-32,-63,-42,35
39,-20,-38,-23,40
39,-21,-41,-23,84
39,-18,-36,-18,98
39,-18,-35,-17,98
39,-20,-40,-18,159
39,-19,-36,-16,159
39,-23,-45,-19,98
39,-22,-44,-18,167
39,-24,-46,-18,159
39,-26,-51,-19,175
39,-27,-53,-19,167
39,-28,-54,-19,175
39,-25,-50,-17,159
39,-29,-57,-19,159
39,-29,-58,-18,175
39,-31,-61,-18,167
39,-33,-65,-18,159
39,-31,-62,-16,159
39,-37,-72,-17,84
39,-146,-287,-51,35
39,-165,-324,-54,175
39,-162,-319,-49,191
39,-166,-325,-47,191
39,-165,-324,-44,191
39,-167,-329,-41,183
39,-167,-328,-38,183
39,-166,-326,-34,183
39,-169,-331,-32,191
39,-170,-333,-29,183
39,-172,-337,-26,183
39,-169,-333,-22,191
39,-170,-334,-18,183
39,-174,-342,-15,183
39,-177,-346,-12,175
39,-177,-347,-8,175
39,-177,-347,-4,159
39,-175,-344,0,175
39,-173,-340,4,175
39,-172,-339,8,175
39,-251,-493,35,40
39,-262,-515,61,55
39,-264,-517,87,65
39,-127,-249,90,84
39,-125,-245,91,183
39,-123,-241,93,183
39,-118,-232,92,175
39,-125,-245,101,167
39,-133,-261,111,175
39,-151,-297,130,175
39,-152,-298,134,183
39,-155,-305,142,159
39,-154,-302,145,159
39,-151,-297,146,183
39,-154,-302,153,175
39,-150,-295,154,159
39,-264,-518,301,35
39,-267,-524,338,35
39,-271,-531,378,40
39,-260,-511,398,45
39,-92,-180,154,40
39,-69,-136,144,112
39,-69,-135,146,191
39,-67,-132,146,191
39,-70,-137,153,191
39,-70,-137,156,191
39,-67,-131,152,191
39,-67,-132,157,183
39,-65,-128,156,183
39,-64,-125,154,183
39,-64,-127,159,183
39,-119,-233,305,167
39,-125,-245,329,167
39,-98,-191,280,65
39,-91,-179,277,98
39,-625,-1227,3157,30
40,45,88,166,35
40,193,378,266,25
40,712,1397,203,30
40,692,1358,130,45
40,485,952,45,65
40,485,952,0,65
40,486,954,-47,70
40,428,840,-81,55
40,322,632,-93,50
40,262,514,-98,70
40,227,446,-101,84
40,214,420,-116,45
40,156,307,-117,70
40,147,288,-113,175
40,148,291,-118,175
40,143,281,-118,175
40,141,277,-120,175
40,21,42,-23,35
40,22,43,-26,60
40,20,39,-26,50
40,10,20,-15,40
40,45,88,-78,40
40,11,22,-23,35
40,-76,-146,-138,35
40,-43,-82,-54,30
40,-17,-33,-20,60
40,-15,-28,-15,84
40,-18,-35,-18,84
40,-21,-40,-20,159
40,-22,-42,-20,159
40,-19,-36,-17,159
40,-23,-44,-19,98
40,-23,-44,-17,98
40,-26,-50,-19,167
40,-26,-49,-18,167
40,-27,-52,-18,175
40,-31,-59,-20,167
40,-29,-54,-18,175
40,-28,-54,-17,159
40,-31,-58,-17,167
40,-32,-60,-17,159
40,-35,-67,-17,84
40,-44,-84,-18,84
40,-170,-325,-54,70
40,-173,-329,-51,183
40,-171,-327,-48,183
40,-170,-324,-44,183
40,-173,-329,-41,183
40,-171,-327,-37,183
40,-172,-328,-34,191
40,-173,-330,-31,191
40,-171,-327,-27,191
40,-172,-328,-24,191
40,-172,-328,-21,191
40,-173,-329,-17,191
40,-177,-337,-14,191
40,-177,-338,-11,183
40,-180,-343,-7,175
40,-177,-337,-2,183
40,-176,-337,1,183
40,-177,-338,5,175
40,-174,-332,9,167
40,-265,-505,39,45
40,-271,-518,65,60
40,-273,-520,91,50
40,-130,-248,93,70
40,-125,-238,92,183
40,-123,-234,93,175
40,-119,-227,93,175
40,-121,-231,98,183
40,-133,-254,111,175
40,-153,-292,132,159
40,-159,-304,142,167
40,-156,-298,149,98
40,-153,-293,151,175
40,-277,-528,337,35
40,-276,-525,370,35
40,-267,-508,394,45
40,-71,-135,146,84
40,-71,-135,148,191
40,-70,-134,150,191
40,-69,-132,151,183
40,-70,-133,155,191
40,-67,-127,150,183
40,-68,-130,157,191
40,-64,-123,151,191
40,-66,-125,157,183
40,-95,-180,233,159
40,-113,-215,295,84
40,-98,-187,263,167
40,-103,-196,281,167
40,-98,-187,274,175
40,-95,-180,271,183
40,-94,-179,275,167
40,-94,-180,282,159
40,-85,-162,278,45
40,-214,-407,1917,25
41,379,723,3399,30
41,80,153,200,35
41,1262,2405,1104,40
41,502,957,47,65
41,499,952,2,70
41,505,964,-45,65
41,454,866,-82,50
41,331,631,-91,45
41,272,519,-97,70
41,238,454,-101,84
41,223,425,-100,159
41,204,389,-112,30
41,157,300,-117,70
41,153,291,-117,183
41,147,280,-115,183
41,145,276,-119,183
41,142,270,-131,60
41,26,50,-27,40
41,24,45,-27,50
41,15,28,-19,50
41,22,42,-31,40
41,19,37,-39,35
41,-45,-84,-61,45
41,-15,-27,-16,50
41,-16,-29,-16,84
41,-16,-30,-16,167
41,-21,-40,-20,84
41,-22,-41,-19,98
41,-19,-34,-15,159
41,-23,-42,-17,98
41,-27,-51,-20,159
41,-26,-48,-18,167
41,-25,-47,-17,167
41,-27,-50,-18,167
41,-29,-54,-18,159
41,-28,-52,-17,167
41,-30,-56,-18,167
41,-35,-65,-19,167
41,-35,-65,-19,159
41,-36,-67,-18,159
41,-38,-71,-16,84
41,-55,-102,-18,50
41,-195,-361,-49,70
41,-177,-328,-40,175
41,-176,-326,-37,175
41,-178,-330,-34,191
41,-176,-326,-31,183
41,-177,-328,-27,191
41,-177,-328,-24,183
41,-177,-328,-20,191
41,-179,-332,-18,191
41,-178,-330,-14,183
41,-181,-336,-11,183
41,-182,-338,-8,191
41,-183,-340,-4,183
41,-179,-333,0,175
41,-205,-381,19,40
41,-277,-513,50,60
41,-283,-524,75,70
41,-126,-234,69,40
41,-124,-230,88,98
41,-125,-232,91,183
41,-122,-225,92,183
41,-122,-225,94,191
41,-123,-227,98,183
41,-135,-249,110,183
41,-156,-289,132,175
41,-158,-293,138,167
41,-160,-297,144,175
41,-157,-291,145,167
41,-160,-297,152,175
41,-154,-285,151,167
41,-277,-513,304,60
41,-276,-512,336,35
41,-80,-148,154,30
41,-73,-135,143,167
41,-73,-135,146,191
41,-73,-135,148,191
41,-70,-131,146,191
41,-70,-130,148,191
41,-72,-133,153,183
41,-69,-127,150,191
41,-67,-125,149,191
41,-66,-122,149,191
41,-67,-123,154,191
41,-107,-199,257,167
41,-110,-204,270,167
41,-107,-198,267,167
41,-106,-196,271,175
41,-101,-186,262,175
41,-102,-188,271,175
41,-99,-184,270,175
41,-100,-185,276,183
41,-97,-180,275,183
41,-96,-177,276,167
41,-93,-173,276,167
41,-81,-151,263,175
41,-13,-24,186,40
42,1242,2301,2542,30
42,514,952,44,65
42,517,957,-5,65
42,516,956,-51,65
42,439,813,-84,50
42,329,610,-93,55
42,271,502,-97,70
42,239,444,-101,84
42,224,416,-100,159
42,157,291,-116,70
42,154,286,-118,175
42,150,278,-119,175
42,145,270,-120,159
42,19,35,-20,45
42,28,52,-32,65
42,26,49,-34,50
42,13,25,-27,45
42,-20,-36,-22,55
42,-17,-31,-17,84
42,-22,-40,-21,98
42,-24,-44,-21,98
42,-24,-44,-20,98
42,-25,-46,-20,167
42,-26,-46,-19,159
42,-27,-50,-20,167
42,-26,-46,-18,167
42,-29,-52,-19,167
42,-30,-53,-19,167
42,-30,-54,-19,175
42,-32,-57,-19,167
42,-32,-57,-18,167
42,-34,-62,-19,167
42,-35,-63,-17,84
42,-36,-66,-17,159
42,-41,-75,-16,84
42,-194,-350,-59,45
42,-227,-410,-47,55
42,-186,-334,-35,167
42,-186,-335,-31,183
42,-181,-325,-27,191
42,-182,-327,-24,183
42,-181,-326,-20,175
42,-182,-328,-17,183
42,-182,-329,-13,183
42,-185,-334,-10,167
42,-185,-334,-6,183
42,-191,-344,-1,167
42,-264,-476,22,55
42,-285,-513,49,50
42,-288,-520,74,70
42,-268,-484,93,45
42,-141,-254,62,65
42,-138,-249,73,65
42,-143,-258,90,55
42,-128,-230,87,112
42,-126,-227,89,183
42,-124,-224,90,191
42,-126,-228,94,183
42,-126,-228,97,183
42,-132,-238,105,191
42,-155,-280,127,175
42,-160,-289,134,175
42,-162,-292,140,183
42,-162,-292,144,175
42,-159,-286,146,159
42,-158,-284,150,175
42,-297,-535,350,35
42,-130,-235,170,35
42,-139,-250,185,175
42,-137,-248,188,183
42,-130,-235,195,40
42,-74,-133,142,70
42,-73,-131,143,183
42,-71,-128,142,191
42,-70,-126,142,191
42,-71,-127,146,191
42,-72,-129,152,191
42,-69,-124,148,191
42,-68,-122,149,191
42,-68,-122,151,191
42,-67,-121,153,183
42,-116,-209,274,159
42,-110,-198,265,175
42,-104,-187,256,183
42,-105,-189,264,175
42,-103,-186,266,167
42,-101,-182,264,183
42,-101,-182,270,183
42,-99,-178,269,175
42,-98,-176,273,175
42,-96,-174,275,167
42,-95,-171,277,175
43,531,957,38,60
43,529,954,-10,65
43,531,956,-56,65
43,429,774,-83,60
43,333,599,-94,55
43,277,500,-100,70
43,244,440,-104,84
43,229,413,-118,65
43,158,285,-112,40
43,159,287,-117,167
43,157,282,-118,183
43,151,271,-118,167
43,129,232,-114,30
43,32,58,-32,50
43,24,43,-26,55
43,32,58,-39,50
43,14,26,-19,35
43,46,82,-68,60
43,-18,-32,-22,35
43,-15,-26,-16,55
43,-16,-27,-15,84
43,-22,-38,-20,84
43,-20,-35,-17,98
43,-24,-42,-19,98
43,-26,-46,-20,159
43,-27,-47,-19,159
43,-29,-51,-21,167
43,-25,-44,-17,159
43,-27,-48,-18,159
43,-29,-51,-18,159
43,-29,-52,-18,167
43,-31,-55,-18,183
43,-30,-52,-17,167
43,-32,-56,-17,175
43,-33,-58,-16,98
43,-41,-72,-17,84
43,-54,-95,-17,55
43,-232,-406,-53,60
43,-214,-375,-31,55
43,-188,-330,-23,167
43,-187,-327,-20,191
43,-187,-328,-16,191
43,-188,-329,-13,191
43,-187,-328,-9,183
43,-185,-324,-6,183
43,-272,-478,15,55
43,-293,-513,41,50
43,-294,-516,67,55
43,-290,-508,91,45
43,-141,-247,64,112
43,-141,-247,67,175
43,-143,-251,71,183
43,-132,-232,86,98
43,-126,-221,84,183
43,-129,-227,89,183
43,-126,-221,90,175
