SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
70,48,45,233,191
70,50,47,234,191
70,52,48,233,191
70,53,49,232,199
70,55,51,234,191
70,58,54,239,191
70,59,55,237,191
70,60,56,235,199
70,62,57,235,199
70,64,59,235,199
70,66,61,236,191
70,67,62,236,199
70,69,64,234,191
70,72,67,238,199
70,73,68,236,191
70,77,71,240,191
70,79,73,241,199
70,80,74,238,191
70,82,75,238,191
70,84,77,239,191
70,86,80,240,191
70,89,82,242,191
70,90,83,239,191
70,92,85,239,191
70,94,87,240,191
70,96,89,238,191
70,100,93,243,191
70,103,95,244,191
70,106,98,245,191
70,107,99,243,191
70,110,102,245,183
70,113,105,246,191
70,117,108,247,183
70,119,110,248,191
70,123,113,249,191
70,125,115,248,191
70,129,119,252,183
70,131,121,251,191
70,133,123,249,191
70,138,128,254,191
70,143,132,257,191
70,147,136,259,183
70,150,139,259,183
70,157,145,265,183
70,158,146,262,183
70,162,150,264,191
70,167,154,265,183
70,171,158,267,191
70,174,161,267,191
70,179,165,268,191
70,185,171,273,191
70,187,173,271,183
70,192,177,272,191
70,196,181,272,183
70,203,187,277,183
70,207,191,277,183
70,210,194,276,175
70,215,199,278,183
70,220,203,279,183
70,227,209,282,183
70,230,212,279,175
70,232,214,265,84
70,233,216,251,84
70,232,215,235,84
70,235,217,223,98
70,235,218,211,98
70,237,219,207,167
70,240,222,205,167
70,235,218,189,98
70,230,213,181,175
70,234,216,179,159
70,232,214,173,167
70,232,214,169,167
70,232,215,165,175
70,234,216,162,175
70,238,220,160,159
70,232,214,152,175
70,235,218,150,167
70,231,213,143,183
70,233,215,140,167
70,231,214,136,175
70,230,213,131,175
70,228,211,127,167
70,231,213,124,175
70,234,216,122,167
70,230,213,116,175
70,229,212,113,175
70,232,215,110,167
70,236,219,109,183
70,243,224,109,183
70,248,229,108,175
70,245,226,102,183
70,245,226,100,191
70,242,224,95,167
70,244,226,93,191
70,247,228,91,191
70,244,225,86,191
70,244,226,83,183
70,246,228,81,183
70,244,225,77,191
70,245,227,74,191
70,242,224,70,183
70,244,225,68,183
70,245,227,65,183
70,246,228,62,183
70,245,227,59,183
70,244,226,55,183
70,244,225,52,183
70,243,225,49,183
70,246,227,46,175
70,248,229,43,183
70,245,226,39,183
70,247,228,37,191
70,245,226,34,183
70,244,226,31,183
70,245,227,28,175
70,243,225,25,183
70,242,224,22,183
70,244,226,19,175
70,246,227,16,183
70,239,221,12,175
70,246,227,10,183
70,242,223,6,183
70,242,223,4,175
70,246,227,0,183
70,245,227,-3,183
70,246,227,-5,183
70,246,227,-9,183
70,239,220,-11,175
70,248,229,-15,191
70,246,227,-18,183
70,240,222,-21,183
70,236,218,-23,183
70,233,216,-26,183
70,242,224,-30,183
70,243,224,-33,183
70,243,225,-36,191
70,245,226,-40,183
70,241,223,-42,175
70,241,223,-45,183
70,242,224,-49,175
70,243,225,-52,175
70,246,228,-56,175
70,246,227,-59,183
70,243,225,-62,183
70,241,222,-64,183
70,243,225,-68,183
70,241,223,-71,191
70,242,224,-75,183
70,245,227,-79,183
70,245,226,-82,183
70,246,228,-86,183
70,244,226,-89,183
70,243,225,-92,183
70,244,225,-95,191
70,238,220,-96,175
70,240,222,-100,191
70,240,222,-104,175
70,240,222,-107,191
70,238,220,-110,175
70,211,195,-101,167
70,195,180,-98,159
70,196,181,-102,175
70,185,171,-99,175
70,182,168,-101,175
70,175,162,-100,175
70,174,161,-102,175
70,169,156,-102,191
70,166,153,-103,183
70,162,149,-103,191
70,155,143,-101,191
70,153,141,-102,183
70,148,136,-101,191
70,144,133,-101,183
70,143,132,-103,191
70,137,126,-101,183
70,136,125,-104,159
70,19,18,-18,65
70,16,15,-17,40
70,53,49,-61,45
70,15,14,-20,40
70,-25,-23,-34,40
70,-48,-43,-34,35
70,-31,-28,-21,84
70,-25,-23,-16,191
70,-26,-24,-16,191
70,-28,-26,-17,191
70,-28,-26,-17,191
70,-29,-26,-17,191
70,-30,-27,-17,183
70,-34,-30,-19,191
70,-35,-32,-19,175
70,-31,-28,-16,183
70,-31,-28,-16,191
70,-34,-31,-17,175
70,-37,-33,-18,183
70,-36,-33,-17,167
70,-39,-36,-18,175
70,-37,-34,-16,183
70,-41,-37,-17,191
70,-41,-37,-17,183
70,-45,-41,-18,167
70,-48,-43,-18,167
70,-55,-50,-20,175
70,-52,-47,-18,175
70,-52,-47,-18,183
70,-54,-49,-18,191
70,-62,-56,-19,183
70,-62,-56,-18,191
70,-60,-54,-17,183
70,-62,-56,-17,183
70,-62,-56,-16,183
70,-63,-57,-16,183
70,-96,-86,-23,191
70,-109,-98,-25,191
70,-111,-100,-24,191
70,-110,-99,-22,191
70,-108,-98,-20,191
70,-110,-99,-19,191
70,-112,-101,-18,191
70,-111,-101,-17,191
70,-110,-99,-15,191
70,-109,-99,-14,191
70,-109,-99,-12,191
70,-109,-98,-11,191
70,-110,-99,-9,191
70,-109,-98,-8,191
70,-110,-99,-6,191
70,-112,-101,-5,191
70,-110,-99,-3,191
70,-111,-100,-2,191
70,-110,-99,0,191
70,-108,-97,1,191
70,-111,-100,2,191
70,-109,-98,4,191
70,-110,-99,5,199
70,-108,-98,6,191
70,-112,-101,8,191
70,-108,-98,9,191
70,-110,-99,11,191
70,-110,-100,12,191
70,-112,-101,13,191
70,-109,-99,15,191
70,-113,-102,17,191
70,-111,-100,18,191
70,-111,-100,19,191
70,-112,-101,21,191
70,-113,-102,23,191
70,-114,-103,24,191
70,-112,-101,26,191
70,-111,-100,27,191
70,-109,-99,28,191
70,-111,-100,30,191
70,-112,-101,32,191
70,-112,-101,33,191
70,-111,-101,35,191
70,-111,-100,36,191
70,-112,-101,38,199
70,-112,-101,39,191
70,-111,-100,41,191
70,-112,-101,42,191
70,-112,-101,44,191
70,-112,-101,45,191
70,-111,-100,47,191
70,-110,-100,48,191
70,-111,-100,49,191
70,-112,-101,52,191
70,-110,-99,52,191
70,-112,-101,55,191
70,-111,-100,56,191
70,-110,-99,57,191
70,-110,-100,59,191
70,-109,-99,60,191
70,-110,-100,62,191
70,-109,-99,63,191
70,-109,-99,65,191
70,-110,-99,66,191
70,-109,-99,68,191
70,-111,-101,71,191
70,-110,-99,72,191
70,-110,-100,74,191
70,-111,-100,76,191
70,-110,-99,77,191
70,-111,-100,79,199
70,-112,-101,82,191
70,-109,-98,82,191
70,-113,-102,87,191
70,-113,-102,88,199
70,-110,-100,88,191
70,-109,-99,89,191
70,-111,-100,92,191
70,-112,-102,95,191
70,-110,-100,96,183
70,-110,-100,98,191
70,-112,-101,101,191
70,-114,-103,105,191
70,-112,-101,105,191
70,-111,-100,106,191
70,-112,-101,109,191
70,-112,-101,112,183
70,-111,-100,112,191
70,-114,-103,118,191
70,-111,-100,117,191
70,-112,-101,120,191
70,-111,-100,122,199
70,-113,-102,126,191
70,-110,-99,125,191
70,-114,-103,132,175
70,-112,-101,132,191
70,-115,-104,138,191
70,-112,-101,137,191
70,-114,-103,142,175
70,-114,-102,144,191
70,-114,-103,147,199
70,-113,-102,149,183
70,-113,-102,151,175
70,-112,-101,152,183
70,-112,-101,156,183
70,-111,-100,157,183
70,-112,-101,160,183
70,-113,-102,165,183
70,-114,-102,169,183
70,-116,-105,176,191
70,-114,-103,176,183
70,-114,-103,180,183
70,-114,-103,183,191
70,-113,-102,184,183
70,-111,-100,184,191
70,-111,-100,187,191
70,-108,-98,186,199
70,-107,-97,188,199
70,-105,-95,187,191
70,-105,-95,189,199
70,-101,-92,186,191
70,-101,-91,189,191
70,-99,-89,188,191
70,-97,-88,189,191
70,-98,-88,192,191
70,-94,-85,189,191
70,-93,-84,190,199
70,-91,-82,190,191
70,-90,-82,192,191
70,-89,-80,191,199
70,-88,-79,194,199
70,-85,-77,191,191
70,-84,-76,191,191
70,-83,-75,192,191
70,-81,-73,193,191
70,-80,-73,195,191
70,-78,-70,193,191
70,-76,-69,193,191
70,-76,-68,195,191
70,-74,-67,195,191
70,-73,-66,198,191
70,-71,-64,195,191
70,-69,-62,194,199
70,-68,-61,196,191
70,-67,-60,196,191
70,-65,-58,195,191
70,-64,-58,198,191
70,-62,-56,197,191
70,-61,-55,198,191
70,-60,-54,199,191
70,-58,-52,198,191
70,-57,-51,200,191
70,-56,-50,200,191
70,-54,-49,200,191
70,-53,-48,201,191
70,-51,-46,200,191
70,-50,-46,203,199
70,-49,-44,202,191
70,-47,-43,201,191
70,-46,-42,203,191
70,-45,-41,204,191
70,-43,-39,203,191
70,-42,-38,205,191
70,-41,-37,204,191
70,-40,-36,203,191
70,-38,-34,203,191
70,-37,-33,204,191
70,-36,-32,204,191
70,-34,-31,206,191
70,-33,-30,207,191
70,-32,-29,206,191
70,-30,-27,205,191
70,-29,-26,206,191
70,-28,-25,209,191
70,-27,-24,210,199
70,-25,-23,206,191
70,-24,-22,211,191
70,-23,-20,209,191
70,-21,-19,208,191
70,-20,-18,208,191
70,-18,-17,209,191
70,-17,-15,211,191
70,-16,-14,210,191
70,-14,-13,210,191
70,-13,-12,211,191
70,-12,-10,212,191
70,-10,-9,212,191
70,-9,-8,214,191
70,-7,-7,214,191
70,-6,-5,214,191
70,-5,-4,214,199
70,-3,-3,215,191
70,-2,-2,214,191
70,-1,0,217,191
71,1,1,216,191
71,2,2,215,191
71,4,3,217,191
71,5,4,219,191
71,6,6,219,191
71,8,7,220,191
71,9,8,219,191
71,11,10,219,191
71,13,12,225,191
71,14,13,219,191
71,16,14,222,191
71,17,15,222,199
71,19,17,223,191
71,20,18,223,191
71,21,19,225,191
71,23,21,226,191
71,25,22,226,191
71,26,24,225,191
71,28,25,227,191
71,29,26,226,191
71,31,28,226,191
71,33,29,229,191
71,34,31,228,191
71,36,32,228,191
71,37,34,231,191
71,39,35,230,199
71,41,37,232,199
71,42,38,232,199
71,44,40,232,191
71,45,41,230,191
71,47,43,232,191
71,49,44,233,199
71,50,45,229,191
71,52,47,231,199
71,54,48,232,191
71,55,50,232,199
71,58,52,236,191
71,59,54,236,199
71,61,55,236,199
71,62,56,234,191
71,65,59,237,191
71,67,60,236,191
71,69,62,238,191
71,70,63,236,199
71,73,66,236,199
71,75,67,236,191
71,76,68,234,191
71,79,72,239,191
71,81,73,238,199
71,83,75,237,191
71,84,76,237,191
71,87,78,238,191
71,89,80,239,191
71,90,81,235,191
71,93,84,238,191
71,97,87,241,191
71,99,89,241,191
71,101,91,242,191
71,102,92,239,191
71,105,95,240,191
71,110,99,245,191
71,112,101,245,191
71,116,105,248,191
71,118,106,246,191
71,120,109,247,191
71,124,112,248,191
71,127,115,250,191
71,131,119,253,183
71,133,120,252,191
71,137,124,254,183
71,141,127,256,191
71,143,129,255,191
71,146,132,255,191
71,152,137,259,183
71,155,140,259,175
71,161,145,264,191
71,163,147,262,183
71,166,150,262,191
71,173,156,267,191
71,175,158,265,191
71,181,164,270,183
71,187,169,272,191
71,191,173,273,191
71,196,177,274,175
71,197,178,271,191
71,201,181,271,183
71,206,186,273,167
71,213,192,276,183
71,218,197,278,191
71,225,203,282,183
71,227,205,280,191
71,233,210,280,175
71,237,214,269,84
71,238,215,254,84
71,238,215,239,84
71,240,216,226,98
71,241,218,214,98
71,243,219,210,159
71,237,214,200,159
71,239,216,197,175
71,237,214,191,159
71,244,220,191,175
71,238,215,182,159
71,234,211,175,175
71,235,213,172,167
71,234,211,167,175
71,234,211,163,167
71,231,208,156,167
71,238,215,157,175
71,236,213,152,175
71,234,211,146,175
71,237,214,144,167
71,241,218,143,175
71,238,215,137,159
71,237,214,133,167
71,235,212,128,167
71,231,209,122,175
71,234,212,120,175
71,235,212,117,175
71,229,207,111,167
71,236,213,110,167
71,240,217,109,183
71,244,220,107,191
71,244,220,104,183
71,246,222,102,183
71,245,221,98,183
71,243,219,94,183
71,243,220,91,183
71,241,217,87,183
71,239,215,83,183
71,243,219,81,175
71,243,219,78,183
71,245,221,75,183
71,242,219,72,175
71,242,218,68,175
71,243,219,66,183
71,246,222,63,175
71,243,220,60,191
71,244,221,57,191
71,245,221,54,183
71,244,220,51,183
71,242,219,48,183
71,243,220,45,183
71,247,223,43,183
71,242,218,39,167
71,242,218,36,183
71,239,215,32,191
71,242,219,30,183
71,243,219,27,183
71,240,217,24,183
71,244,220,22,191
71,242,218,18,175
71,241,218,15,191
71,243,219,12,183
71,241,218,9,191
71,244,220,6,183
71,242,218,4,191
71,242,218,1,183
71,245,221,-3,183
71,240,217,-5,183
71,243,220,-9,183
71,244,220,-11,183
71,241,218,-15,183
71,242,218,-17,183
71,230,208,-19,191
71,231,209,-22,191
71,240,216,-26,183
71,241,218,-29,183
71,244,220,-33,183
71,239,216,-35,183
71,245,222,-39,183
71,242,219,-42,175
71,243,219,-45,183
71,242,218,-48,175
71,241,217,-51,183
71,244,220,-55,175
71,242,218,-57,183
71,241,217,-60,175
71,239,216,-63,175
71,246,222,-68,183
71,242,218,-70,191
71,241,218,-73,191
71,240,217,-76,183
71,241,217,-80,183
71,244,220,-84,175
71,244,220,-87,175
71,241,218,-90,183
71,242,218,-94,183
71,241,218,-97,183
71,240,217,-100,175
71,238,215,-102,191
71,237,214,-106,175
71,237,214,-109,183
71,209,189,-100,159
71,194,175,-97,167
71,197,178,-102,167
71,189,171,-101,175
71,183,165,-102,167
71,178,160,-102,183
71,172,155,-101,175
71,170,154,-103,183
71,165,149,-102,183
71,165,149,-105,191
71,157,142,-102,191
71,151,136,-101,191
71,150,136,-103,191
71,145,131,-102,191
71,141,128,-102,191
71,137,123,-101,191
71,135,122,-103,167
71,37,34,-35,50
71,17,16,-23,45
71,-53,-47,-68,30
71,-47,-42,-56,45
71,-36,-32,-25,45
71,-28,-25,-18,98
71,-29,-25,-18,183
71,-31,-27,-19,191
71,-30,-27,-18,199
71,-31,-27,-18,191
71,-31,-27,-18,191
71,-30,-27,-17,191
71,-33,-29,-18,191
71,-29,-26,-15,183
71,-34,-30,-18,183
71,-30,-27,-15,183
71,-38,-34,-18,183
71,-38,-34,-18,175
71,-38,-34,-17,175
71,-36,-31,-16,175
71,-40,-35,-17,175
71,-40,-35,-17,175
71,-38,-34,-15,183
71,-45,-39,-17,175
71,-44,-39,-16,167
71,-57,-50,-20,167
71,-52,-46,-18,175
71,-53,-47,-18,191
71,-58,-51,-18,191
71,-59,-52,-18,191
71,-62,-55,-18,183
71,-61,-54,-17,191
71,-61,-54,-16,191
71,-60,-53,-15,183
71,-64,-57,-15,191
71,-90,-80,-21,191
71,-110,-97,-24,191
71,-112,-99,-23,191
71,-111,-98,-21,191
71,-110,-97,-20,191
71,-110,-97,-18,191
71,-109,-96,-17,191
71,-109,-96,-16,191
71,-112,-99,-15,191
71,-111,-98,-13,191
71,-109,-96,-11,191
71,-109,-96,-10,191
71,-112,-99,-9,191
71,-112,-98,-7,191
71,-112,-98,-6,191
71,-110,-97,-4,191
71,-110,-97,-3,191
71,-111,-98,-2,191
71,-113,-99,0,199
71,-113,-100,1,191
71,-113,-99,2,191
71,-112,-99,4,191
71,-110,-97,5,191
71,-110,-97,7,191
71,-111,-98,8,191
71,-112,-98,10,191
71,-111,-98,11,199
71,-112,-99,12,191
71,-114,-100,14,191
71,-111,-98,15,191
71,-112,-99,17,191
71,-110,-97,18,191
71,-112,-99,20,191
71,-113,-100,21,191
71,-114,-101,23,191
71,-113,-99,24,191
71,-110,-97,25,191
71,-112,-99,27,191
71,-114,-101,29,191
71,-113,-99,30,191
71,-112,-98,31,191
71,-111,-98,33,191
71,-112,-99,34,191
71,-112,-99,36,191
71,-113,-99,38,191
71,-111,-98,39,191
71,-111,-98,40,191
71,-113,-99,43,191
71,-112,-98,44,191
71,-110,-97,45,191
71,-112,-99,47,191
71,-114,-101,50,191
71,-110,-97,49,191
71,-111,-98,51,191
71,-110,-97,52,191
71,-110,-97,54,191
71,-111,-98,56,191
71,-109,-96,56,191
71,-111,-98,59,191
71,-108,-95,59,191
71,-112,-99,63,191
71,-109,-96,63,191
71,-111,-98,66,191
71,-111,-98,68,191
71,-113,-99,70,191
71,-111,-98,71,191
71,-112,-99,74,183
71,-113,-99,75,191
71,-111,-98,76,191
71,-112,-99,79,191
71,-113,-100,81,191
71,-114,-100,83,191
71,-115,-102,86,191
71,-112,-99,85,191
71,-111,-98,87,191
71,-111,-98,88,191
71,-113,-99,91,199
71,-113,-99,93,191
71,-113,-100,96,191
71,-114,-100,98,191
71,-113,-99,99,191
71,-114,-100,102,191
71,-114,-100,104,191
71,-112,-99,104,191
71,-114,-101,109,191
71,-113,-100,110,191
71,-112,-99,111,183
71,-113,-100,114,183
71,-114,-101,118,191
71,-113,-99,118,191
71,-115,-101,123,199
71,-114,-100,124,183
71,-118,-104,131,191
71,-117,-103,132,191
71,-115,-102,133,191
71,-113,-100,133,183
71,-116,-103,139,183
71,-116,-102,141,183
71,-113,-100,140,191
71,-115,-101,145,183
71,-115,-102,148,191
71,-116,-102,151,183
71,-115,-102,153,183
71,-115,-101,155,183
71,-113,-100,156,175
71,-115,-101,161,183
71,-114,-100,162,191
71,-115,-102,167,191
71,-115,-101,170,183
71,-116,-102,174,175
71,-117,-103,179,191
71,-114,-100,177,175
71,-115,-102,183,191
71,-114,-100,184,191
71,-113,-100,186,199
71,-112,-99,188,199
71,-111,-98,189,191
71,-108,-95,187,191
71,-107,-94,188,191
71,-104,-92,187,191
71,-103,-91,188,191
71,-101,-89,189,199
71,-101,-89,191,199
71,-97,-86,187,191
71,-97,-86,190,191
71,-95,-84,189,191
71,-94,-83,191,191
71,-92,-81,191,199
71,-92,-81,194,191
71,-90,-79,193,191
71,-87,-77,191,199
71,-86,-76,193,191
71,-84,-74,191,191
71,-83,-73,193,199
71,-82,-73,195,191
71,-80,-70,193,191
71,-78,-69,193,191
71,-77,-68,195,191
71,-75,-66,195,191
71,-73,-64,194,191
71,-72,-63,195,191
71,-70,-62,195,191
71,-70,-61,198,191
71,-67,-59,195,191
71,-66,-58,196,191
71,-65,-57,198,191
71,-64,-56,199,191
71,-62,-55,199,191
71,-61,-54,199,191
71,-59,-52,199,191
71,-58,-51,199,191
71,-57,-50,200,191
71,-55,-48,200,191
71,-53,-47,198,191
71,-51,-45,198,191
71,-51,-45,202,199
71,-49,-43,201,191
71,-48,-42,201,191
71,-46,-41,202,191
71,-45,-40,201,191
71,-44,-39,206,191
71,-43,-38,204,191
71,-41,-36,204,191
71,-39,-35,202,191
71,-38,-34,204,191
71,-37,-33,206,191
71,-35,-31,204,191
71,-34,-30,207,191
71,-33,-29,207,191
71,-32,-28,207,191
71,-30,-27,208,191
71,-29,-26,208,191
71,-28,-24,209,191
71,-26,-23,208,191
71,-25,-22,209,191
71,-23,-20,209,191
71,-22,-19,209,191
71,-21,-18,212,191
71,-19,-17,208,191
71,-18,-16,211,191
71,-16,-15,211,191
71,-15,-13,213,191
71,-14,-12,210,191
71,-12,-11,213,191
71,-11,-10,213,191
71,-9,-8,214,191
71,-8,-7,214,191
71,-6,-6,213,191
71,-5,-4,215,191
71,-4,-3,214,191
71,-2,-2,214,191
71,-1,-1,215,191
72,1,0,214,199
72,2,2,215,191
72,3,3,217,191
72,5,4,217,191
72,6,6,220,191
72,8,7,217,199
72,9,8,218,191
72,11,9,219,191
72,12,11,223,191
72,13,12,220,191
72,15,13,221,191
72,17,15,222,191
72,18,16,222,191
72,20,18,227,191
72,21,19,223,199
72,23,20,224,191
72,25,22,227,199
72,26,23,225,199
72,27,24,225,191
72,29,26,230,191
72,31,27,228,191
72,32,29,229,199
72,34,30,228,199
72,36,31,230,191
72,37,32,229,199
72,39,34,233,191
72,40,36,232,191
72,42,37,233,191
72,44,39,234,191
72,45,40,230,191
72,47,41,232,199
72,48,42,231,191
72,50,44,231,191
72,52,46,233,191
72,53,47,232,199
72,55,48,233,199
72,57,50,233,191
72,59,52,235,199
72,60,53,235,199
72,62,55,236,191
72,64,56,235,191
72,65,58,235,191
72,67,59,236,191
72,69,61,236,191
72,72,63,239,191
72,74,65,238,191
72,76,67,236,199
72,77,68,235,199
72,80,70,237,191
72,82,72,237,191
72,84,74,238,191
72,86,76,239,191
72,89,78,240,191
72,91,80,240,191
72,93,82,240,191
72,95,83,239,191
72,98,86,241,191
72,100,88,240,191
72,103,90,241,191
72,106,94,244,191
72,109,96,245,191
72,111,98,245,191
72,115,101,246,183
72,117,103,246,183
72,118,104,243,191
72,122,108,246,191
72,125,110,247,191
72,129,113,249,191
72,132,117,250,191
72,135,119,251,183
72,139,123,252,191
72,142,125,253,191
72,147,129,256,183
72,149,132,256,183
72,153,135,258,191
72,160,141,264,183
72,163,143,263,183
72,167,147,264,183
72,170,150,265,191
72,174,153,265,191
72,178,157,266,191
72,183,161,269,183
72,187,164,268,191
72,190,168,268,191
72,196,173,271,191
72,197,174,268,183
72,203,179,271,183
72,207,183,272,183
72,214,189,276,183
72,218,192,276,183
72,222,196,276,183
72,230,203,281,183
72,234,207,281,183
72,238,209,279,183
72,239,211,274,159
72,241,212,269,159
72,241,212,254,84
72,241,213,241,98
72,245,216,238,159
72,241,212,229,167
72,244,216,227,159
72,243,215,220,167
72,241,213,213,159
72,238,210,205,159
72,242,214,204,167
72,241,212,198,167
72,242,213,195,167
72,243,214,191,167
72,239,210,183,175
72,240,211,180,175
72,241,213,177,159
72,239,210,171,167
72,241,213,168,167
72,242,213,164,175
72,242,214,161,183
72,246,217,160,175
72,245,216,154,183
72,244,215,150,183
72,237,209,142,167
72,241,213,141,183
72,241,212,137,183
72,239,211,133,183
72,238,210,129,175
72,239,211,126,183
72,241,213,124,175
72,239,211,120,183
72,240,212,117,183
72,240,212,114,175
72,238,210,110,183
72,243,215,108,175
72,243,214,104,183
72,243,215,102,183
72,242,213,97,183
72,243,214,95,183
72,244,215,92,175
72,239,210,87,183
72,243,214,86,183
72,238,210,81,175
72,241,213,79,183
72,242,214,76,175
72,243,214,73,183
72,241,213,69,183
72,241,212,66,183
72,244,215,64,183
72,243,214,61,183
72,240,212,57,183
72,240,212,54,183
72,244,215,52,183
72,241,212,49,191
72,241,213,46,191
72,242,214,43,183
72,240,212,40,183
72,237,209,36,183
72,240,212,34,183
72,238,210,31,191
72,238,210,28,175
72,242,213,25,183
72,237,209,22,183
72,239,211,19,175
72,239,211,16,191
72,238,210,14,183
72,242,213,11,183
72,239,211,8,183
72,239,210,5,183
72,239,211,1,191
72,243,214,-1,183
72,240,212,-5,183
72,243,214,-8,191
72,240,212,-10,191
72,235,207,-13,183
72,228,201,-16,199
72,234,206,-19,191
72,239,210,-23,191
72,239,210,-25,183
72,241,212,-29,191
72,243,214,-32,183
72,239,210,-35,183
72,238,210,-38,191
72,239,211,-41,175
72,239,210,-44,183
72,241,213,-47,183
72,239,210,-50,191
72,239,211,-53,191
72,239,211,-56,175
72,236,208,-58,183
72,241,212,-62,191
72,237,209,-65,183
72,238,210,-68,183
72,239,211,-71,183
72,235,207,-73,183
72,238,210,-77,183
72,239,211,-81,191
72,242,213,-85,183
72,239,210,-87,183
