SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
56,-76,-95,91,183
56,-76,-95,93,191
56,-76,-96,95,183
56,-76,-95,96,183
56,-76,-95,98,183
56,-76,-96,100,183
56,-76,-96,103,183
56,-75,-94,102,183
56,-76,-96,106,191
56,-74,-93,105,191
56,-75,-95,109,191
56,-77,-96,113,191
56,-76,-95,113,191
56,-74,-94,114,191
56,-77,-96,119,191
56,-77,-97,121,183
56,-76,-95,122,183
56,-75,-95,124,183
56,-76,-95,126,183
56,-74,-94,126,191
56,-75,-94,130,175
56,-75,-95,133,183
56,-76,-96,137,191
56,-74,-94,136,191
56,-76,-95,141,183
56,-74,-93,140,191
56,-74,-93,143,183
56,-74,-93,146,191
56,-75,-95,152,183
56,-75,-94,153,183
56,-76,-96,158,175
56,-75,-94,160,183
56,-75,-95,163,183
56,-76,-95,167,183
56,-75,-95,169,175
56,-74,-93,170,183
56,-74,-93,174,167
56,-76,-96,184,175
56,-75,-94,185,167
56,-75,-94,190,175
56,-76,-96,196,175
56,-76,-95,200,183
56,-74,-93,199,191
56,-87,-109,240,175
56,-102,-129,291,159
56,-103,-130,301,159
56,-107,-135,320,159
56,-108,-136,331,175
56,-104,-131,327,183
56,-101,-127,324,175
56,-97,-122,319,183
56,-95,-119,322,175
56,-93,-117,323,183
56,-90,-113,318,191
56,-87,-109,316,175
56,-84,-106,313,175
56,-82,-103,312,183
56,-80,-101,314,191
56,-77,-97,310,183
56,-75,-94,310,175
56,-73,-92,312,183
56,-70,-88,306,183
56,-68,-86,308,175
56,-66,-83,307,183
56,-64,-80,307,183
56,-62,-78,307,183
56,-60,-75,308,183
56,-57,-72,305,175
56,-55,-70,305,183
56,-53,-67,302,183
56,-52,-65,307,183
56,-49,-62,300,191
56,-48,-60,304,191
56,-45,-57,299,183
56,-43,-55,301,183
56,-42,-53,303,183
56,-40,-50,303,191
56,-38,-48,299,183
56,-36,-45,297,183
56,-34,-43,298,183
56,-33,-41,301,183
56,-31,-39,300,183
56,-29,-36,295,191
56,-27,-33,295,191
56,-25,-31,294,183
56,-23,-29,296,183
56,-21,-27,293,191
56,-20,-25,294,191
56,-18,-23,297,191
56,-16,-21,293,191
56,-15,-18,294,183
56,-13,-16,289,199
56,-11,-14,292,183
56,-10,-12,293,183
56,-8,-10,294,183
56,-6,-8,290,183
56,-4,-5,287,183
56,-3,-3,288,183
56,-1,-1,286,183
57,0,0,287,191
57,2,2,287,191
57,3,4,283,183
57,5,7,284,183
57,7,9,286,183
57,9,11,288,183
57,10,13,284,191
57,12,15,285,191
57,14,17,286,183
57,15,19,279,191
57,17,21,282,183
57,18,23,282,183
57,20,25,277,191
57,21,27,279,183
57,23,29,279,183
57,25,31,278,183
57,26,33,277,183
57,28,35,274,183
57,29,37,272,183
57,31,39,275,183
57,32,41,270,183
57,34,43,275,183
57,36,45,273,191
57,37,47,271,183
57,39,50,275,183
57,41,52,276,183
57,42,53,273,183
57,44,55,271,183
57,45,57,269,183
57,47,59,271,183
57,49,61,269,183
57,48,61,256,175
57,49,61,249,175
57,48,61,238,175
57,49,62,233,175
57,50,63,231,183
57,50,63,226,191
57,51,65,223,191
57,51,65,217,183
57,51,65,211,191
57,51,65,205,183
57,52,66,203,191
57,52,65,196,183
57,52,65,191,183
57,51,65,184,183
57,53,66,185,191
57,53,67,181,183
57,53,66,176,183
57,52,65,170,191
57,52,66,166,191
57,54,67,167,183
57,53,67,163,191
57,51,65,153,183
57,52,65,151,191
57,52,65,148,183
57,52,65,145,191
57,51,64,140,191
57,52,65,139,191
57,51,65,135,191
57,52,65,132,191
57,52,65,131,183
57,52,65,128,191
57,52,65,125,191
57,52,65,122,191
57,52,65,120,183
57,51,65,117,191
57,52,65,115,191
57,52,65,113,191
57,52,65,110,191
57,51,65,108,191
57,52,65,106,191
57,52,66,106,191
57,52,65,103,191
57,51,64,100,191
57,52,66,100,191
57,52,65,97,191
57,52,66,96,191
57,50,63,91,183
57,52,66,93,191
57,53,67,93,191
57,52,65,88,191
57,52,65,87,191
57,52,66,87,191
57,53,66,85,191
57,52,66,83,191
57,51,65,80,191
57,52,66,80,191
57,53,66,79,191
57,52,66,77,191
57,53,66,76,191
57,54,67,76,183
57,54,68,76,183
57,54,68,75,191
57,54,68,73,191
57,53,67,71,191
57,54,68,71,191
57,55,69,70,191
57,55,69,69,191
57,57,71,70,191
57,56,71,68,191
57,53,67,63,191
57,55,69,64,183
57,55,69,62,191
57,56,71,63,183
57,55,69,60,191
57,56,70,60,183
57,56,71,59,191
57,57,71,58,183
57,54,68,54,183
57,57,71,56,183
57,56,70,54,191
57,56,71,53,175
57,57,72,53,183
57,57,72,52,183
57,57,71,50,183
57,54,68,47,183
57,54,69,46,175
57,60,75,49,183
57,55,69,45,175
57,58,73,46,175
57,57,72,44,183
57,53,67,40,183
57,56,70,41,183
57,56,70,40,175
57,58,73,41,183
57,56,71,38,183
57,57,72,38,175
57,56,71,36,175
57,56,70,35,183
57,56,71,34,175
57,56,71,33,183
57,56,70,32,175
57,57,72,31,175
57,57,72,30,175
57,56,70,29,175
57,58,73,29,175
57,55,70,27,183
57,55,69,25,175
57,56,70,25,183
57,57,71,24,175
57,59,74,24,183
57,54,68,22,175
57,55,69,21,183
57,56,70,20,183
57,55,69,19,183
57,55,69,18,183
57,60,75,18,175
57,58,72,17,175
57,53,67,15,183
57,56,70,14,183
57,55,70,13,175
57,59,74,13,175
57,59,74,12,175
57,56,71,11,175
57,59,74,10,175
57,55,69,9,175
57,59,75,8,175
57,56,70,7,183
57,59,74,6,175
57,55,70,5,183
57,58,74,4,175
57,55,70,3,175
57,60,76,2,175
57,60,76,1,175
57,57,72,0,175
57,55,69,-1,175
57,55,70,-1,183
57,53,67,-2,175
57,55,69,-3,175
57,55,70,-4,175
57,59,74,-5,183
57,57,72,-6,167
57,56,71,-7,175
57,54,68,-7,183
57,56,70,-9,183
57,55,69,-9,175
57,56,71,-10,183
57,56,70,-11,175
57,55,69,-12,183
57,54,68,-13,183
57,55,70,-14,183
57,53,67,-14,183
57,55,69,-16,175
57,52,66,-17,98
57,47,59,-16,167
57,39,49,-14,159
57,43,54,-16,159
57,42,53,-17,159
57,39,49,-18,98
57,39,49,-18,167
57,40,51,-21,84
57,33,42,-19,84
57,39,49,-26,70
57,32,41,-24,40
57,35,44,-29,70
57,26,33,-24,55
57,13,17,-13,50
57,44,55,-64,50
57,11,14,-18,40
57,-11,-14,-15,35
57,-53,-65,-60,55
57,-33,-41,-34,60
57,-23,-28,-21,50
57,-18,-23,-16,65
57,-21,-26,-17,84
57,-22,-27,-16,84
57,-28,-35,-19,98
57,-30,-37,-19,159
57,-32,-39,-19,98
57,-30,-37,-18,167
57,-31,-38,-17,167
57,-33,-40,-18,175
57,-32,-40,-17,167
57,-37,-46,-19,167
57,-37,-45,-18,167
57,-38,-46,-18,183
57,-36,-45,-16,175
57,-41,-51,-18,183
57,-40,-49,-16,175
57,-43,-53,-17,167
57,-43,-53,-16,175
57,-49,-61,-18,167
57,-51,-62,-17,159
57,-57,-69,-16,98
57,-63,-78,-17,159
57,-70,-86,-18,167
57,-71,-87,-17,175
57,-72,-89,-17,183
57,-73,-90,-16,191
57,-74,-91,-15,191
57,-74,-91,-14,191
57,-73,-89,-13,191
57,-73,-90,-12,191
57,-75,-92,-11,191
57,-74,-91,-10,191
57,-74,-91,-9,191
57,-77,-94,-8,191
57,-73,-90,-7,191
57,-73,-90,-6,191
57,-76,-93,-5,191
57,-75,-92,-4,191
57,-76,-93,-3,191
57,-74,-91,-2,191
57,-74,-92,-1,191
57,-74,-91,0,191
57,-74,-91,1,191
57,-76,-93,2,191
57,-74,-91,4,191
57,-73,-90,4,191
57,-73,-90,5,191
57,-74,-91,6,191
57,-74,-91,8,191
57,-75,-92,9,191
57,-75,-92,10,191
57,-74,-90,10,191
57,-77,-94,12,191
57,-74,-91,13,191
57,-75,-92,14,191
57,-74,-91,15,191
57,-77,-95,16,191
57,-76,-93,17,191
57,-76,-93,18,191
57,-77,-94,20,191
57,-75,-93,20,191
57,-76,-93,21,191
57,-78,-95,23,191
57,-76,-93,24,191
57,-77,-95,25,191
57,-75,-92,26,191
57,-76,-93,27,191
57,-75,-92,28,191
57,-76,-93,29,191
57,-75,-93,30,191
57,-76,-93,31,191
57,-74,-91,32,191
57,-74,-91,33,191
57,-76,-93,35,191
57,-77,-95,37,191
57,-76,-93,37,191
57,-76,-93,39,191
57,-76,-94,40,191
57,-76,-93,41,191
57,-77,-94,43,191
57,-74,-91,42,191
57,-76,-93,45,191
57,-76,-93,46,191
57,-74,-91,46,191
57,-75,-92,48,191
57,-75,-92,49,191
57,-76,-93,51,191
57,-75,-92,52,191
57,-77,-95,55,191
57,-74,-91,54,191
57,-77,-94,57,191
57,-77,-94,59,191
57,-76,-93,59,191
57,-76,-93,60,191
57,-77,-94,63,191
57,-75,-93,63,191
57,-77,-95,66,183
57,-76,-94,67,191
57,-76,-94,68,191
57,-77,-94,70,191
57,-78,-95,73,191
57,-77,-95,74,191
57,-76,-93,74,191
57,-76,-94,76,191
57,-77,-95,78,191
57,-77,-94,79,191
57,-77,-95,82,183
57,-78,-96,85,191
57,-77,-94,84,191
57,-77,-95,87,183
57,-77,-94,88,183
57,-78,-95,91,183
57,-78,-95,93,183
57,-77,-95,94,191
57,-78,-96,97,183
57,-78,-95,98,183
57,-78,-95,99,183
57,-77,-95,101,191
57,-77,-94,102,191
57,-77,-95,105,191
57,-78,-95,107,191
57,-77,-94,108,183
57,-75,-93,108,191
57,-76,-93,111,183
57,-77,-95,115,191
57,-78,-96,119,191
57,-76,-94,118,191
57,-77,-95,122,183
57,-76,-94,122,183
57,-77,-95,126,183
57,-77,-94,128,191
57,-77,-94,130,183
57,-77,-94,133,191
57,-77,-95,136,183
57,-77,-95,138,183
57,-77,-94,140,191
57,-77,-95,144,175
57,-78,-95,147,191
57,-76,-93,146,175
57,-78,-96,154,183
57,-76,-93,152,175
57,-77,-94,157,183
57,-77,-95,162,183
57,-75,-93,160,183
57,-77,-94,166,175
57,-77,-95,171,175
57,-75,-92,171,167
57,-77,-94,178,175
57,-79,-97,187,175
57,-78,-96,190,175
57,-77,-95,191,167
57,-78,-96,198,183
57,-77,-94,199,191
57,-76,-94,202,191
57,-91,-112,248,183
57,-104,-127,290,159
57,-105,-129,312,98
57,-106,-130,322,167
57,-104,-127,324,183
57,-100,-123,321,183
57,-98,-121,322,183
57,-96,-117,321,183
57,-94,-115,321,183
57,-90,-111,319,175
57,-88,-108,320,183
57,-85,-104,315,183
57,-83,-102,318,175
57,-79,-97,308,183
57,-78,-95,312,175
57,-76,-93,314,183
57,-73,-90,313,183
57,-70,-86,309,175
57,-67,-83,306,175
57,-66,-81,308,183
57,-63,-77,304,175
57,-61,-75,306,183
57,-59,-72,306,175
57,-57,-70,308,191
57,-55,-67,304,183
57,-52,-64,300,183
57,-51,-63,306,183
57,-48,-59,300,183
57,-47,-57,301,183
57,-45,-55,303,183
57,-43,-53,301,183
57,-41,-50,301,183
57,-39,-48,304,191
57,-37,-46,302,191
57,-35,-43,298,191
57,-33,-41,296,183
57,-31,-38,297,183
57,-29,-36,295,183
57,-27,-34,295,183
57,-26,-32,294,191
57,-24,-29,294,191
57,-22,-28,298,191
57,-20,-25,293,191
57,-19,-23,293,183
57,-17,-21,293,191
57,-15,-18,293,191
57,-13,-16,291,191
57,-11,-14,292,183
57,-10,-12,296,191
57,-8,-10,287,183
57,-6,-8,291,183
57,-5,-6,289,183
57,-3,-4,288,191
57,-1,-1,291,183
58,0,0,285,183
58,2,2,287,191
58,4,5,287,183
58,6,7,286,183
58,7,9,286,191
58,9,11,287,183
58,11,13,283,183
58,12,15,279,183
58,14,17,285,191
58,15,19,281,183
58,17,21,282,191
58,19,23,282,183
58,20,25,278,183
58,22,27,282,183
58,23,29,278,183
58,26,31,281,183
58,27,33,280,183
58,28,35,274,183
58,30,37,275,191
58,31,39,274,183
58,33,41,274,183
58,35,43,276,191
58,37,45,275,183
58,38,47,274,183
58,40,49,273,183
58,42,51,273,183
58,43,53,272,183
58,44,54,269,183
58,46,56,268,183
58,48,59,269,183
58,49,60,267,183
58,51,62,265,175
58,51,63,258,167
58,51,62,246,175
58,52,64,244,167
58,51,63,233,167
58,52,63,228,183
58,52,64,221,183
58,53,65,218,175
58,51,63,207,183
58,52,64,204,183
58,53,65,202,183
58,53,65,198,183
58,53,65,192,191
58,53,65,187,183
58,52,64,179,183
58,54,67,183,183
58,54,66,178,183
58,53,66,171,191
58,53,65,166,183
58,54,66,164,191
58,54,66,162,191
58,53,64,154,191
58,53,66,153,191
58,53,65,149,191
58,53,65,145,191
58,54,66,144,191
58,53,65,139,183
58,53,65,137,183
58,52,64,131,183
58,52,64,130,191
58,53,65,129,183
58,52,64,123,191
58,53,65,124,183
58,52,63,117,183
58,53,65,119,191
58,51,63,113,191
58,52,64,112,183
58,53,65,111,191
58,53,66,110,183
58,52,64,106,191
58,53,65,105,191
58,54,66,105,191
58,52,64,99,191
58,52,64,99,191
58,53,66,99,183
58,52,64,94,191
58,54,66,96,183
58,53,66,93,191
58,52,64,90,191
58,53,65,90,191
58,54,66,89,191
58,53,65,86,191
58,53,65,85,191
58,54,66,85,183
58,54,66,83,191
58,54,67,82,191
58,52,64,78,191
58,54,67,80,191
58,56,69,81,183
58,55,67,77,191
58,55,68,77,183
58,54,66,74,191
58,54,66,72,183
58,56,69,74,191
58,54,67,70,191
58,56,68,71,183
58,57,70,70,191
58,56,68,68,183
58,56,69,67,191
58,56,69,66,191
58,57,70,65,191
58,56,68,63,183
58,55,68,61,191
58,56,69,61,183
58,55,67,58,183
58,58,71,60,183
58,55,68,56,183
58,57,69,57,191
58,56,69,55,183
58,57,70,55,183
58,55,68,52,183
58,57,70,52,183
58,56,69,50,183
58,56,69,49,175
58,57,70,48,183
58,56,69,47,183
58,57,70,47,183
58,56,69,45,183
58,58,72,45,175
58,58,71,44,183
58,56,69,41,183
58,57,70,41,183
58,60,73,41,175
58,56,68,38,183
58,58,72,38,175
58,57,71,36,175
58,55,67,34,175
58,55,67,33,175
58,57,70,33,175
58,57,69,32,183
58,59,72,32,175
58,56,69,29,175
58,57,69,28,183
58,59,72,28,175
58,58,71,27,175
58,60,73,27,175
58,56,69,24,183
58,58,71,24,175
58,59,72,23,183
58,57,70,22,183
58,57,70,21,167
58,59,73,20,167
58,58,71,19,175
58,57,70,17,175
58,57,70,16,175
58,58,72,16,175
58,58,71,15,183
58,57,71,14,183
58,57,70,13,183
58,56,69,12,175
58,56,68,11,183
58,56,69,10,175
58,57,69,9,183
58,55,68,8,175
58,55,68,7,175
58,58,71,7,175
58,56,69,6,175
58,54,66,4,183
58,57,71,4,175
58,56,69,3,175
58,56,69,2,183
58,57,71,1,175
58,55,67,0,183
58,57,70,-1,175
58,60,74,-2,175
58,57,71,-3,183
58,54,67,-4,183
58,54,67,-5,175
58,57,70,-6,175
58,59,72,-7,183
58,59,73,-8,175
58,59,73,-9,175
58,57,69,-9,175
58,56,69,-10,175
58,58,72,-11,175
58,56,68,-12,183
58,54,66,-12,183
58,55,67,-13,183
58,57,70,-15,183
58,57,70,-16,175
58,54,66,-17,98
58,49,61,-17,167
58,47,58,-17,167
58,46,57,-17,167
58,41,51,-18,98
58,43,52,-19,167
58,40,50,-20,84
58,38,46,-21,84
58,32,40,-20,70
58,32,39,-22,55
58,32,39,-25,35
58,19,24,-17,65
58,32,40,-31,60
58,35,43,-37,40
58,41,50,-47,55
58,24,30,-36,40
58,-12,-14,-17,35
58,-17,-21,-21,35
58,-40,-48,-41,40
58,-32,-38,-30,70
58,-17,-20,-14,65
58,-21,-25,-16,84
58,-28,-34,-20,84
58,-26,-31,-17,98
58,-28,-34,-18,159
58,-32,-38,-20,159
58,-36,-43,-21,167
58,-34,-40,-19,167
58,-34,-41,-19,159
58,-34,-41,-19,167
58,-33,-40,-17,167
58,-35,-42,-17,167
58,-36,-43,-18,175
58,-32,-38,-15,183
58,-39,-47,-18,175
58,-39,-47,-17,159
58,-40,-48,-17,175
58,-47,-56,-18,175
58,-41,-49,-16,175
58,-48,-58,-17,159
58,-49,-59,-17,159
58,-51,-62,-17,167
58,-53,-64,-16,159
58,-62,-74,-18,159
58,-65,-78,-17,167
58,-66,-80,-17,183
58,-68,-82,-16,183
58,-74,-88,-16,191
58,-75,-90,-16,191
58,-74,-89,-14,191
58,-76,-91,-14,191
58,-75,-89,-12,191
58,-75,-90,-11,191
58,-78,-93,-11,191
58,-77,-92,-9,191
58,-75,-90,-8,191
58,-77,-92,-7,191
58,-77,-93,-6,191
58,-76,-91,-5,191
58,-74,-89,-4,191
58,-76,-91,-3,191
58,-76,-91,-2,191
58,-77,-92,-1,191
58,-75,-90,0,191
58,-75,-90,1,191
58,-76,-91,2,191
58,-76,-91,3,191
58,-77,-92,4,191
58,-75,-91,5,199
58,-76,-91,6,191
58,-77,-92,8,199
58,-75,-90,8,191
58,-75,-90,10,191
58,-77,-93,11,199
58,-76,-92,12,199
58,-78,-93,13,191
58,-76,-92,14,191
58,-78,-93,15,191
58,-78,-94,16,191
58,-77,-92,17,191
58,-77,-93,18,191
58,-78,-93,20,191
58,-77,-92,21,191
58,-76,-91,21,191
58,-76,-91,22,199
58,-77,-93,24,191
58,-77,-93,25,199
58,-77,-92,26,191
58,-77,-93,27,191
58,-77,-92,28,191
58,-78,-94,30,191
58,-78,-94,31,191
58,-77,-93,32,191
58,-78,-93,33,191
58,-79,-95,35,191
58,-77,-92,35,191
58,-78,-93,36,191
58,-75,-90,36,191
58,-76,-91,38,191
58,-77,-93,40,191
58,-78,-93,41,191
58,-78,-93,43,191
58,-77,-92,44,191
58,-77,-92,45,191
58,-77,-93,46,191
58,-77,-92,47,191
58,-77,-93,49,191
58,-78,-94,51,191
58,-76,-91,51,191
58,-79,-94,54,191
58,-78,-94,55,191
58,-79,-94,56,191
58,-75,-90,55,191
58,-77,-92,58,191
58,-78,-93,60,191
58,-77,-92,60,191
58,-79,-94,63,191
58,-77,-92,63,191
58,-78,-93,66,191
58,-78,-93,67,191
58,-78,-94,69,191
58,-77,-93,69,191
58,-78,-94,72,191
58,-78,-93,73,191
58,-79,-95,76,191
58,-79,-94,77,191
58,-79,-95,79,191
58,-82,-98,83,183
58,-78,-93,81,191
58,-78,-94,83,183
58,-77,-93,84,191
58,-78,-94,86,191
58,-79,-95,89,191
58,-79,-94,90,191
58,-79,-94,91,183
58,-78,-93,92,183
58,-77,-93,94,191
58,-78,-93,96,191
58,-79,-95,99,183
58,-79,-95,102,191
58,-78,-94,102,191
58,-80,-96,107,183
58,-78,-93,105,191
58,-80,-96,111,191
58,-79,-95,112,191
58,-79,-95,114,183
58,-79,-94,115,183
58,-79,-95,117,183
58,-78,-94,118,191
58,-77,-93,119,191
58,-78,-94,123,183
58,-80,-95,127,183
58,-79,-95,129,191
58,-80,-96,133,191
58,-78,-94,132,191
58,-77,-93,133,191
58,-77,-92,135,183
58,-78,-94,140,183
58,-78,-94,143,191
58,-77,-93,144,183
58,-80,-96,151,183
58,-77,-93,149,183
58,-78,-94,153,183
58,-78,-94,157,183
58,-81,-97,164,183
58,-79,-94,164,183
58,-77,-93,164,183
58,-79,-94,170,183
58,-78,-93,172,167
58,-79,-95,180,175
58,-79,-95,184,175
58,-79,-95,189,175
58,-80,-96,193,175
58,-81,-97,200,175
58,-79,-95,200,183
58,-79,-95,204,183
58,-93,-112,246,167
58,-104,-125,283,159
58,-105,-125,291,159
58,-106,-127,303,167
58,-107,-128,314,159
58,-106,-127,320,167
58,-105,-126,325,175
58,-101,-121,319,183
58,-99,-119,324,183
58,-96,-115,321,183
58,-93,-112,318,183
58,-91,-109,317,183
58,-88,-106,315,183
58,-85,-102,313,183
58,-84,-100,316,183
58,-81,-97,314,183
58,-77,-92,307,175
58,-76,-91,312,175
58,-72,-87,306,183
58,-71,-85,307,175
58,-68,-82,306,175
58,-66,-80,308,175
58,-64,-77,307,183
58,-62,-74,305,183
58,-59,-71,302,183
58,-58,-70,306,183
58,-56,-68,309,183
58,-53,-63,298,183
58,-51,-62,302,191
58,-50,-60,307,183
58,-47,-57,299,183
58,-47,-56,308,191
58,-43,-52,297,191
58,-41,-50,298,183
58,-40,-48,298,183
58,-38,-45,298,191
58,-36,-43,297,191
58,-34,-41,298,191
58,-32,-39,300,183
58,-30,-36,295,191
58,-29,-34,298,183
58,-27,-32,294,183
58,-25,-30,294,183
58,-23,-28,298,175
58,-21,-25,293,183
58,-19,-23,293,183
58,-17,-21,293,183
58,-16,-19,290,191
58,-14,-17,292,183
58,-12,-15,287,183
58,-11,-13,291,183
58,-9,-11,292,183
58,-7,-9,291,183
58,-5,-6,287,183
58,-4,-5,286,183
58,-2,-3,286,183
58,-1,-1,286,183
59,1,1,282,183
59,3,3,282,191
59,4,5,287,183
59,6,7,282,183
59,8,9,285,183
59,10,11,285,183
59,11,13,282,183
59,13,15,281,191
59,15,18,283,191
59,16,20,284,183
59,18,22,282,183
59,19,23,280,183
59,21,25,278,183
59,23,28,280,191
59,24,29,274,183
59,26,31,276,183
59,28,34,280,191
59,29,35,276,183
59,31,37,274,183
59,33,39,274,183
59,34,41,273,183
59,36,43,273,183
59,37,45,271,191
59,40,48,276,191
59,41,50,272,183
59,43,52,275,191
59,45,54,272,183
59,46,55,270,183
59,47,56,266,191
59,49,59,268,191
59,51,61,267,191
59,51,62,260,183
59,51,61,247,167
59,53,63,249,175
59,52,62,234,167
59,54,64,237,183
59,53,63,224,183
59,53,64,221,183
59,53,64,215,183
59,55,66,215,175
59,55,66,209,175
59,54,65,202,175
59,53,64,194,175
59,54,64,190,183
59,54,65,188,191
59,54,65,183,191
59,56,67,184,191
59,55,66,178,183
59,55,66,173,183
59,55,66,169,191
59,55,66,165,183
59,54,64,157,191
59,54,65,155,183
59,54,65,151,183
59,54,65,150,191
59,55,66,147,191
59,53,63,138,183
59,54,65,139,183
59,54,64,135,183
59,54,65,134,183
59,55,66,133,183
59,54,65,128,191
59,53,63,123,191
59,54,64,122,183
59,54,64,120,191
59,54,65,118,191
59,53,64,114,183
59,55,66,116,191
59,54,64,111,191
59,55,66,111,191
59,54,64,107,191
59,55,66,108,191
59,54,65,105,191
59,53,64,100,183
59,54,65,100,191
59,53,63,96,191
59,54,65,97,191
59,55,65,95,191
59,54,65,92,191
59,54,65,91,191
59,53,64,88,191
59,54,64,87,183
59,54,65,86,191
59,54,65,84,191
59,56,67,86,191
59,54,65,81,191
59,55,66,82,191
59,55,66,80,191
59,55,66,79,191
59,55,66,77,183
59,55,66,76,191
59,56,67,75,191
59,59,71,78,191
59,54,65,70,191
59,54,65,69,191
59,57,68,71,183
59,56,68,69,191
59,57,68,68,183
59,58,69,68,191
59,57,68,65,183
59,57,68,65,183
59,58,70,65,175
59,58,70,63,191
59,58,69,62,183
59,56,67,58,183
59,57,68,58,183
59,59,70,59,183
59,60,72,59,183
59,59,71,57,183
59,56,67,53,183
59,58,70,54,183
59,59,70,53,183
59,58,70,52,175
59,55,66,48,183
59,60,72,51,183
59,58,70,48,175
59,58,70,47,175
59,60,72,47,183
59,59,70,45,183
59,58,70,44,183
59,58,70,42,183
59,58,69,41,183
59,59,71,41,175
59,59,71,40,183
59,55,66,36,175
59,60,72,38,175
59,58,70,36,183
59,57,69,34,175
59,58,69,33,183
59,57,69,32,175
59,58,70,31,183
59,58,69,30,183
59,58,69,29,175
59,57,69,28,175
59,60,72,28,175
59,60,72,27,175
59,60,72,26,175
59,59,70,24,183
59,60,72,24,175
59,60,72,23,175
59,61,73,22,175
59,59,70,21,175
59,58,70,19,175
59,58,70,18,183
59,58,69,17,175
59,59,71,17,183
59,60,72,16,175
59,58,70,14,175
59,58,70,14,175
59,60,72,13,175
59,57,69,12,175
59,62,74,11,183
59,57,68,9,175
59,59,71,9,183
59,59,70,8,175
59,58,70,7,175
59,58,69,6,183
59,59,71,5,175
59,59,71,4,175
59,57,68,3,175
59,60,71,2,183
59,59,71,1,175
59,60,72,1,167
59,60,72,-1,175
59,57,68,-1,175
59,59,71,-2,175
59,60,71,-3,175
59,55,66,-4,175
59,59,71,-5,183
59,61,74,-6,183
59,62,74,-7,183
59,61,73,-8,183
59,60,72,-9,183
59,61,73,-10,183
59,57,69,-10,183
59,59,71,-11,183
59,58,69,-12,183
59,56,68,-12,183
59,60,71,-14,183
59,58,69,-14,183
59,61,73,-16,175
59,51,62,-16,84
59,48,57,-16,159
59,45,54,-17,84
59,44,53,-18,159
59,43,51,-18,159
59,43,52,-19,159
59,38,46,-19,84
59,36,43,-20,84
59,41,49,-25,70
59,30,36,-21,50
59,35,42,-27,70
59,21,25,-18,65
59,35,42,-36,60
59,19,22,-28,45
59,-39,-46,-56,35
59,-47,-54,-56,55
59,-33,-39,-33,35
59,-25,-29,-22,35
59,-28,-33,-23,60
59,-26,-30,-19,70
59,-28,-33,-19,84
59,-26,-31,-17,98
59,-30,-35,-18,98
59,-31,-36,-18,167
59,-35,-41,-20,159
59,-34,-39,-18,167
59,-31,-36,-16,167
59,-41,-48,-21,175
59,-36,-42,-18,175
59,-37,-44,-17,175
59,-41,-47,-18,167
59,-43,-50,-19,175
59,-41,-48,-17,175
59,-41,-49,-17,175
59,-49,-57,-18,159
59,-51,-59,-18,167
59,-53,-62,-18,167
59,-55,-64,-18,159
59,-58,-68,-18,167
59,-63,-73,-17,98
59,-73,-86,-18,175
59,-74,-87,-18,183
59,-75,-87,-16,191
59,-77,-90,-16,191
59,-76,-89,-15,191
59,-76,-89,-13,191
59,-77,-90,-12,191
59,-78,-91,-11,191
59,-75,-88,-10,191
59,-78,-91,-9,191
59,-77,-90,-8,191
59,-77,-90,-7,191
59,-78,-92,-6,191
59,-79,-92,-5,199
59,-77,-90,-4,191
59,-80,-94,-3,191
59,-80,-94,-2,191
59,-78,-91,0,191
59,-78,-91,1,191
59,-79,-92,2,191
59,-78,-91,3,199
59,-78,-91,4,191
59,-77,-90,5,191
59,-76,-89,6,191
59,-78,-92,7,191
59,-76,-90,8,191
59,-76,-89,9,191
59,-79,-92,10,191
59,-78,-91,11,191
59,-78,-91,12,191
59,-78,-91,13,191
59,-76,-89,14,191
59,-81,-94,16,191
59,-76,-89,16,191
59,-78,-92,18,191
59,-79,-92,19,191
59,-80,-94,20,191
59,-79,-93,21,191
59,-79,-92,22,191
59,-79,-93,24,191
59,-79,-92,25,199
59,-79,-92,26,191
59,-81,-95,28,191
59,-80,-93,28,191
59,-81,-95,30,191
59,-80,-94,31,191
