SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
42,58,108,-4,191
42,56,105,-5,191
42,56,104,-6,191
42,57,106,-8,191
42,56,104,-9,191
42,54,101,-9,183
42,56,104,-11,183
42,55,102,-12,191
42,54,101,-13,191
42,54,100,-14,199
42,56,103,-15,191
42,55,102,-16,191
42,54,100,-17,191
42,55,103,-18,191
42,54,100,-19,191
42,55,101,-20,191
42,54,99,-21,191
42,54,100,-22,191
42,53,98,-23,191
42,52,97,-24,191
42,54,100,-25,191
42,54,100,-27,199
42,54,100,-28,191
42,53,99,-28,191
42,54,100,-30,191
42,55,101,-31,191
42,54,101,-32,191
42,54,101,-33,191
42,53,99,-34,191
42,56,103,-36,191
42,57,106,-38,191
42,57,105,-39,191
42,56,104,-40,191
42,57,106,-42,191
42,57,105,-43,199
42,56,103,-43,199
42,56,104,-45,191
42,56,104,-46,199
42,55,101,-46,199
42,55,103,-48,191
42,54,101,-48,191
42,58,107,-57,45
42,-173,-311,-260,30
42,-84,-151,-63,98
42,-83,-150,-61,191
42,-85,-153,-61,191
42,-84,-151,-58,191
42,-84,-152,-57,191
42,-84,-151,-54,191
42,-83,-149,-52,191
42,-84,-151,-51,191
42,-83,-150,-49,191
42,-83,-149,-47,191
42,-83,-149,-45,191
42,-82,-148,-43,191
42,-84,-152,-43,191
42,-83,-150,-41,183
42,-84,-151,-39,191
42,-84,-151,-38,191
42,-84,-151,-36,191
42,-84,-151,-35,191
42,-84,-151,-33,191
42,-83,-150,-31,191
42,-84,-152,-30,191
42,-84,-151,-28,191
42,-85,-153,-26,175
42,-89,-161,-26,159
42,-92,-166,-25,159
42,-103,-185,-25,175
42,-105,-189,-23,175
42,-113,-204,-23,175
42,-117,-211,-21,191
42,-117,-210,-19,191
42,-116,-208,-17,191
42,-117,-211,-15,191
42,-116,-210,-12,191
42,-115,-207,-10,191
42,-117,-211,-8,191
42,-117,-211,-6,191
42,-118,-212,-3,191
42,-115,-208,-1,191
42,-117,-211,1,191
42,-117,-211,3,191
42,-118,-213,6,183
42,-116,-209,8,191
42,-117,-211,10,191
42,-116,-210,13,191
42,-116,-209,15,191
42,-117,-211,17,191
42,-118,-212,20,183
42,-118,-213,22,191
42,-117,-211,24,191
42,-118,-213,26,191
42,-116,-209,28,191
42,-117,-211,31,191
42,-117,-211,33,191
42,-119,-214,36,191
42,-118,-213,38,191
42,-119,-215,41,191
42,-118,-212,42,191
42,-117,-212,45,191
42,-118,-212,47,191
42,-118,-212,50,191
42,-118,-212,52,191
42,-117,-212,54,191
42,-118,-213,57,191
42,-118,-213,59,191
42,-118,-212,61,183
42,-120,-216,64,191
42,-117,-210,65,191
42,-119,-215,69,191
42,-118,-213,70,183
42,-118,-213,73,191
42,-117,-211,74,191
42,-116,-209,77,191
42,-117,-210,79,191
42,-116,-209,82,191
42,-118,-213,85,183
42,-119,-214,88,183
42,-117,-211,90,191
42,-116,-210,92,191
42,-118,-213,96,191
42,-116,-209,97,183
42,-118,-213,101,183
42,-117,-210,102,191
42,-117,-211,105,183
42,-118,-212,109,183
42,-116,-209,110,191
42,-116,-210,113,191
42,-120,-216,119,183
42,-117,-212,120,183
42,-118,-213,123,183
42,-118,-214,126,191
42,-120,-216,130,183
42,-118,-213,132,183
42,-118,-213,135,183
42,-119,-215,139,183
42,-117,-211,139,175
42,-118,-212,142,183
42,-119,-215,148,183
42,-120,-216,152,175
42,-119,-215,154,191
42,-122,-220,160,191
42,-118,-213,159,183
42,-119,-215,163,175
42,-120,-216,167,183
42,-120,-216,171,183
42,-120,-217,175,183
42,-119,-215,177,191
42,-119,-214,180,183
42,-120,-216,185,183
42,-120,-216,189,183
42,-119,-215,191,183
42,-120,-217,197,175
42,-121,-218,201,183
42,-121,-218,205,183
42,-120,-216,208,183
42,-118,-213,209,183
42,-118,-213,213,183
42,-115,-208,211,183
42,-114,-205,213,183
42,-111,-201,212,183
42,-110,-198,212,191
42,-108,-195,213,183
42,-106,-191,214,191
42,-104,-187,213,183
42,-102,-183,212,191
42,-100,-181,213,191
42,-97,-174,209,183
42,-98,-176,216,183
42,-95,-170,212,191
42,-94,-170,216,183
42,-92,-167,216,191
42,-89,-161,212,191
42,-90,-162,218,183
42,-87,-158,216,183
42,-85,-154,215,191
42,-85,-153,217,183
42,-82,-148,214,183
42,-81,-146,216,183
42,-79,-142,214,191
42,-78,-140,215,191
42,-76,-137,214,191
42,-74,-134,215,191
42,-73,-132,215,191
42,-71,-129,214,191
42,-69,-125,211,191
42,-69,-124,214,191
42,-68,-123,217,191
42,-67,-120,216,191
42,-66,-118,217,191
42,-64,-114,214,191
42,-64,-115,219,191
42,-61,-111,216,191
42,-60,-108,215,191
42,-58,-105,213,191
42,-58,-104,216,191
42,-56,-101,216,191
42,-55,-99,216,191
42,-54,-97,215,191
42,-52,-94,214,191
42,-51,-92,214,191
42,-51,-91,216,191
42,-49,-88,214,191
42,-48,-86,214,191
42,-47,-84,213,191
42,-46,-84,217,191
42,-45,-81,215,191
42,-44,-79,214,191
42,-43,-77,216,191
42,-41,-75,214,191
42,-40,-73,213,191
42,-39,-71,214,191
42,-38,-68,213,191
42,-37,-67,214,191
42,-36,-65,215,191
42,-35,-63,213,191
42,-34,-62,216,191
42,-32,-58,212,191
42,-32,-57,213,191
42,-31,-55,214,191
42,-30,-54,215,191
42,-29,-52,215,191
42,-28,-50,216,191
42,-27,-49,218,191
42,-26,-47,219,191
42,-25,-45,217,191
42,-24,-43,217,191
42,-23,-41,218,191
42,-21,-39,215,191
42,-21,-37,217,191
42,-19,-35,215,191
42,-18,-33,215,191
42,-18,-32,217,191
42,-17,-30,218,191
42,-15,-28,215,191
42,-15,-26,216,191
42,-14,-25,215,191
42,-13,-23,218,191
42,-12,-21,214,191
42,-11,-20,215,191
42,-10,-18,216,191
42,-9,-16,215,191
42,-8,-14,214,191
42,-7,-13,216,191
42,-6,-11,218,191
42,-5,-9,217,191
42,-4,-7,215,191
42,-3,-6,216,191
42,-2,-4,217,191
42,-1,-2,214,191
42,0,0,216,191
43,1,1,216,191
43,1,3,215,191
43,2,4,214,191
43,3,6,218,191
43,4,8,216,191
43,6,10,217,191
43,6,12,217,191
43,7,14,217,191
43,8,15,215,191
43,9,17,215,191
43,10,19,216,191
43,11,20,216,191
43,12,23,217,191
43,14,24,217,191
43,15,26,218,191
43,15,28,216,191
43,16,29,213,191
43,17,31,216,191
43,18,33,218,191
43,19,34,216,191
43,20,37,218,191
43,21,38,217,191
43,22,40,214,191
43,23,42,218,191
43,24,44,216,191
43,26,46,220,191
43,27,48,220,191
43,28,50,219,191
43,28,51,215,191
43,29,53,215,191
43,30,55,215,191
43,31,57,214,191
43,33,59,216,191
43,33,60,211,191
43,34,62,213,191
43,35,63,211,183
43,36,65,210,191
43,37,66,209,191
43,38,68,209,183
43,39,70,206,183
43,40,72,207,191
43,41,74,206,183
43,42,76,208,183
43,45,81,214,183
43,45,81,209,183
43,46,83,209,183
43,48,87,214,175
43,50,90,217,183
43,51,91,214,191
43,52,94,215,191
43,53,95,214,191
43,54,98,214,191
43,56,101,217,191
43,57,102,215,191
43,58,105,216,191
43,59,106,214,191
43,60,108,213,191
43,62,112,217,191
43,62,112,213,191
43,63,114,213,191
43,65,117,213,191
43,67,120,214,191
43,69,123,216,191
43,69,125,214,191
43,70,127,213,191
43,72,130,214,191
43,73,131,212,191
43,75,136,215,191
43,77,139,216,191
43,78,140,214,191
43,80,145,216,183
43,82,148,218,191
43,84,151,217,191
43,86,154,219,183
43,87,157,219,183
43,90,162,221,183
43,90,162,217,183
43,91,165,217,183
43,93,168,216,183
43,96,173,220,183
43,96,173,216,183
43,98,176,215,183
43,101,182,218,183
43,102,183,216,183
43,106,191,220,191
43,106,191,217,183
43,108,194,215,183
43,109,196,214,183
43,112,202,216,183
43,114,205,216,183
43,115,207,214,191
43,117,212,214,175
43,120,216,215,183
43,122,220,215,183
43,125,226,216,183
43,126,226,213,175
43,129,232,213,183
43,132,237,215,183
43,132,238,211,191
43,134,241,209,175
43,138,249,212,191
43,141,253,212,191
43,142,257,210,191
43,145,262,211,175
43,147,266,209,191
43,150,269,208,191
43,153,275,209,183
43,156,281,209,175
43,156,281,204,191
43,161,289,206,183
43,165,297,206,183
43,169,305,207,175
43,176,317,210,183
43,178,321,207,175
43,185,334,211,175
43,192,347,213,175
43,196,354,212,159
43,203,366,202,84
43,202,363,183,70
43,202,364,165,70
43,205,370,151,84
43,189,341,121,65
43,183,329,103,70
43,182,329,97,159
43,186,335,86,84
43,186,335,68,65
43,185,334,64,175
43,98,177,28,159
43,64,116,17,183
43,63,113,16,191
43,61,110,14,183
43,63,114,13,191
43,62,112,12,191
43,61,111,11,191
43,62,112,9,191
43,61,111,8,191
43,61,109,7,191
43,61,110,6,191
43,65,117,5,191
43,65,116,4,191
43,64,115,3,191
43,63,114,2,191
43,62,111,0,191
43,62,112,-1,191
43,61,109,-2,183
43,59,107,-3,191
43,59,106,-4,191
43,58,104,-5,191
43,58,104,-6,191
43,57,102,-7,191
43,56,101,-8,191
43,58,105,-9,183
43,55,99,-10,183
43,57,102,-11,191
43,56,101,-12,191
43,56,101,-13,191
43,57,102,-15,191
43,57,103,-16,191
43,56,101,-17,191
43,57,102,-18,191
43,56,100,-19,191
43,56,101,-20,191
43,55,99,-21,191
43,54,98,-21,191
43,55,99,-23,191
43,56,100,-24,191
43,56,101,-25,191
43,54,98,-26,191
43,55,99,-27,191
43,56,100,-28,191
43,55,99,-29,191
43,54,98,-30,191
43,56,101,-32,191
43,55,98,-32,191
43,57,103,-35,191
43,59,107,-38,191
43,59,106,-38,191
43,59,106,-40,199
43,58,105,-40,199
43,58,105,-41,199
43,58,105,-43,199
43,58,104,-44,191
43,59,106,-46,191
43,58,104,-46,199
43,58,104,-47,199
43,57,104,-48,191
43,56,102,-49,199
43,58,105,-52,183
43,269,484,-298,35
43,-26,-46,-21,40
43,-85,-149,-63,84
43,-86,-151,-62,191
43,-86,-150,-60,191
43,-87,-152,-59,191
43,-87,-153,-57,191
43,-87,-153,-55,191
43,-87,-153,-53,191
43,-88,-154,-52,191
43,-86,-151,-49,191
43,-89,-157,-49,191
43,-87,-153,-46,191
43,-86,-152,-44,191
43,-87,-153,-43,191
43,-88,-155,-41,191
43,-88,-155,-40,191
43,-89,-156,-38,191
43,-89,-156,-36,183
43,-90,-158,-35,191
43,-90,-157,-33,191
43,-92,-162,-32,183
43,-104,-183,-35,183
43,-106,-186,-33,159
43,-105,-185,-30,159
43,-112,-196,-30,167
43,-119,-208,-29,191
43,-118,-207,-27,191
43,-119,-208,-25,183
43,-119,-209,-22,191
43,-120,-210,-20,199
43,-119,-208,-18,191
43,-119,-209,-16,191
43,-119,-209,-13,191
43,-117,-206,-11,183
43,-119,-209,-9,191
43,-119,-208,-7,191
43,-120,-211,-5,191
43,-117,-206,-2,183
43,-119,-209,0,191
43,-120,-210,2,191
43,-118,-208,4,191
43,-119,-209,7,199
43,-119,-209,9,191
43,-120,-210,11,191
43,-118,-207,13,191
43,-118,-207,16,191
43,-119,-208,18,191
43,-120,-211,20,191
43,-122,-214,23,191
43,-120,-210,25,191
43,-121,-211,27,191
43,-121,-211,29,191
43,-118,-208,31,191
43,-118,-206,33,191
43,-121,-212,37,191
43,-120,-211,39,191
43,-120,-210,41,183
43,-120,-211,43,199
43,-120,-211,46,191
43,-120,-210,48,191
43,-120,-210,50,191
43,-122,-213,53,191
43,-120,-210,55,191
43,-120,-210,58,183
43,-120,-210,60,191
43,-120,-210,62,191
43,-120,-210,65,191
43,-119,-208,67,183
43,-121,-212,70,191
43,-120,-211,72,191
43,-118,-208,73,191
43,-121,-213,77,183
43,-122,-213,80,191
43,-121,-212,82,191
43,-120,-210,84,191
43,-121,-212,87,191
43,-120,-210,88,191
43,-121,-211,92,183
43,-121,-212,95,183
43,-120,-210,96,191
43,-121,-212,100,183
43,-120,-211,102,191
43,-121,-211,105,183
43,-121,-211,108,191
43,-120,-210,109,191
43,-121,-212,113,191
43,-120,-211,115,191
43,-120,-211,118,183
43,-121,-212,122,183
43,-119,-209,123,191
43,-119,-209,125,175
43,-121,-212,130,183
43,-120,-211,133,183
43,-120,-210,135,191
43,-121,-212,139,183
43,-122,-213,143,183
43,-121,-213,145,183
43,-123,-215,150,183
43,-123,-215,153,191
43,-123,-215,157,183
43,-122,-214,160,175
43,-122,-213,162,191
43,-122,-215,166,183
43,-122,-214,169,191
43,-122,-213,172,183
43,-122,-213,176,183
43,-122,-214,180,183
43,-123,-215,184,175
43,-122,-213,186,175
43,-123,-215,192,183
43,-124,-217,198,183
43,-123,-215,199,183
43,-126,-220,208,191
43,-125,-219,210,183
43,-123,-215,212,191
43,-122,-214,215,183
43,-118,-208,211,183
43,-117,-204,212,183
43,-114,-200,211,183
43,-112,-196,211,183
43,-110,-192,211,191
43,-108,-189,211,191
43,-106,-187,212,191
43,-105,-184,214,183
43,-102,-178,211,183
43,-102,-179,216,183
43,-99,-174,214,183
43,-98,-171,214,183
43,-96,-168,214,191
43,-95,-167,216,183
43,-91,-159,211,191
43,-91,-159,215,183
43,-90,-158,217,183
43,-87,-152,213,191
43,-87,-153,219,191
43,-85,-150,218,191
43,-82,-144,214,191
43,-81,-141,214,191
43,-80,-140,216,191
43,-78,-137,216,191
43,-76,-134,215,191
43,-75,-131,215,191
43,-74,-130,217,191
43,-72,-126,215,191
43,-71,-124,216,191
43,-70,-122,217,191
43,-68,-119,216,191
43,-67,-118,217,191
43,-64,-113,212,191
43,-63,-111,214,191
43,-62,-109,215,191
43,-61,-107,214,191
43,-60,-105,215,191
43,-60,-105,219,191
43,-57,-101,215,199
43,-56,-98,214,191
43,-55,-96,214,191
43,-54,-94,215,199
43,-53,-92,215,191
43,-51,-90,215,191
43,-50,-88,214,191
43,-49,-86,215,191
43,-48,-84,215,191
43,-46,-81,213,191
43,-46,-80,215,191
43,-44,-77,214,191
43,-43,-76,215,191
43,-42,-74,215,191
43,-41,-71,212,191
43,-40,-70,215,191
43,-39,-68,214,191
43,-38,-66,215,191
43,-36,-64,213,191
43,-35,-62,212,191
43,-34,-60,215,191
43,-34,-59,218,191
43,-32,-57,215,191
43,-31,-54,213,191
43,-30,-53,216,191
43,-29,-51,214,191
43,-29,-50,218,191
43,-27,-47,215,191
43,-26,-45,214,191
43,-25,-44,217,191
43,-24,-42,214,191
43,-23,-41,218,191
43,-22,-39,216,191
43,-21,-37,215,191
43,-20,-35,215,191
43,-19,-34,217,191
43,-18,-32,219,191
43,-17,-30,215,191
43,-16,-28,214,191
43,-15,-26,214,191
43,-14,-25,216,191
43,-13,-23,217,191
43,-12,-21,214,191
43,-11,-19,216,191
43,-10,-17,213,191
43,-9,-16,215,191
43,-8,-14,215,191
43,-7,-12,216,191
43,-6,-11,216,191
43,-5,-9,215,191
43,-4,-7,214,191
43,-3,-5,212,191
43,-2,-4,216,191
43,-1,-2,215,191
43,0,0,215,191
44,1,1,215,191
44,2,3,217,191
44,3,5,214,191
44,4,7,216,191
44,5,8,216,191
44,6,10,218,191
44,7,12,216,191
44,8,14,216,191
44,9,15,214,191
44,10,17,214,191
44,11,19,217,191
44,12,21,216,191
44,13,23,218,191
44,14,24,213,191
44,15,26,217,191
44,16,28,215,191
44,17,30,217,191
44,18,32,218,191
44,19,34,219,191
44,20,35,215,191
44,21,37,216,191
44,22,39,214,191
44,23,40,215,191
44,24,43,220,191
44,25,44,214,191
44,26,45,215,191
44,27,47,213,191
44,28,50,217,191
44,30,52,218,191
44,31,54,218,191
44,31,55,215,191
44,32,57,214,191
44,33,59,214,191
44,35,61,216,191
44,35,62,213,183
44,36,64,212,175
44,38,66,214,183
44,39,68,214,183
44,39,68,208,183
44,41,72,211,183
44,41,72,207,191
44,42,73,205,183
44,43,76,207,175
44,45,79,209,167
44,46,81,208,167
44,49,85,214,175
44,49,86,211,175
44,51,90,216,191
44,51,90,212,191
44,54,95,217,191
44,54,94,212,191
44,55,96,212,191
44,57,100,215,191
44,59,103,216,191
44,60,105,215,199
44,61,108,216,191
44,63,110,217,191
44,64,112,214,191
44,65,114,214,191
44,66,116,213,191
44,67,117,212,191
44,68,120,212,183
44,71,124,215,191
44,73,127,216,191
44,73,129,215,191
44,75,132,215,191
44,76,134,214,191
44,77,135,212,191
44,80,141,216,191
44,81,142,215,191
44,83,146,215,191
44,85,149,217,191
44,86,151,215,183
44,88,154,215,191
44,91,159,218,183
44,91,160,215,183
44,94,165,219,183
44,96,169,219,191
44,97,170,217,183
44,100,175,219,183
44,100,175,215,183
44,102,179,215,191
44,104,183,217,191
44,108,189,220,191
44,109,192,219,183
44,112,196,220,183
44,111,194,214,191
44,114,199,216,183
44,116,203,215,183
44,117,206,214,183
44,122,213,218,191
44,123,216,216,175
44,123,215,212,191
44,127,222,214,183
44,129,225,213,191
44,130,227,211,175
44,133,234,213,191
44,135,237,212,183
44,138,241,211,175
44,141,248,213,183
44,142,249,210,191
44,144,252,208,183
44,147,258,209,183
44,151,265,210,191
44,152,266,207,183
44,156,274,209,183
44,160,280,209,183
44,161,282,206,175
44,167,293,208,167
44,170,298,207,183
44,173,304,206,183
44,176,308,204,175
44,184,323,209,175
44,193,338,213,167
44,195,342,210,167
44,200,351,211,167
44,206,361,211,175
44,210,369,196,70
44,210,368,178,70
44,206,362,159,70
44,205,360,142,84
44,191,335,114,65
44,188,329,102,98
44,188,330,98,175
44,188,330,93,175
44,187,328,89,183
44,187,329,86,183
44,189,332,82,167
44,188,329,77,175
44,191,335,64,70
44,90,158,25,159
44,66,116,17,191
44,64,113,16,191
44,64,111,14,191
44,64,112,13,191
44,63,111,12,199
44,64,113,11,191
44,63,110,10,191
44,62,109,8,191
44,64,113,8,191
44,67,117,6,191
44,66,115,5,191
44,67,118,4,191
44,66,116,3,191
44,65,115,2,183
44,62,109,0,183
44,62,109,-1,191
44,61,107,-2,183
44,60,106,-3,191
44,58,102,-4,183
44,58,102,-5,191
44,58,102,-6,191
44,57,101,-7,191
44,59,103,-8,191
44,60,105,-9,183
44,59,104,-10,183
44,58,101,-11,191
44,57,99,-12,191
44,57,99,-13,183
44,59,103,-15,191
44,58,102,-16,191
44,58,102,-16,191
44,57,101,-17,191
44,57,100,-18,191
44,57,99,-19,191
44,57,100,-20,191
44,56,98,-21,191
44,55,97,-22,191
44,56,99,-23,191
44,55,96,-24,191
44,57,99,-25,191
44,55,96,-26,191
44,56,98,-27,191
44,55,96,-28,191
44,56,98,-30,191
44,56,99,-31,191
44,57,100,-32,191
44,59,103,-34,191
44,58,102,-35,191
44,61,107,-38,199
44,59,104,-38,191
44,59,104,-39,191
44,58,102,-40,191
44,59,103,-41,191
44,58,102,-42,191
44,59,103,-43,191
44,58,102,-44,191
44,58,102,-46,191
44,59,104,-48,199
44,58,101,-48,191
44,58,102,-49,191
44,58,102,-50,191
44,58,101,-51,191
44,238,417,-417,35
44,-844,-1441,-923,35
44,-38,-65,-34,35
44,-27,-46,-21,40
44,-93,-159,-66,98
44,-97,-166,-67,191
44,-97,-165,-65,191
44,-99,-170,-65,183
44,-103,-176,-65,183
44,-105,-179,-64,175
44,-113,-193,-67,183
44,-117,-199,-67,191
44,-114,-195,-63,191
44,-118,-202,-63,191
44,-116,-198,-60,191
44,-115,-197,-57,191
44,-117,-200,-56,183
44,-117,-200,-54,191
44,-117,-200,-51,191
44,-119,-203,-50,191
44,-115,-197,-46,191
44,-118,-201,-45,191
44,-120,-205,-43,191
44,-121,-206,-42,191
44,-120,-205,-39,191
44,-121,-206,-37,191
44,-120,-205,-35,191
44,-123,-210,-33,191
44,-124,-211,-31,191
44,-124,-211,-29,191
44,-122,-208,-26,191
44,-123,-210,-24,191
44,-122,-208,-22,191
44,-122,-208,-20,191
44,-124,-211,-18,183
44,-124,-212,-15,191
44,-122,-208,-13,191
44,-121,-207,-10,191
44,-122,-208,-8,183
44,-122,-209,-6,191
44,-122,-209,-4,191
44,-123,-211,-2,191
44,-122,-209,1,191
44,-123,-210,3,191
44,-122,-209,5,191
44,-122,-209,7,191
44,-123,-209,9,191
44,-122,-209,11,191
44,-123,-210,14,183
44,-123,-210,16,191
44,-122,-208,18,191
44,-123,-210,21,191
44,-123,-210,23,191
44,-124,-212,25,199
44,-123,-209,27,191
44,-125,-213,30,191
44,-124,-211,32,191
44,-124,-211,34,191
44,-124,-211,37,183
44,-124,-211,39,191
44,-123,-209,41,183
44,-124,-211,44,191
44,-122,-209,46,191
44,-123,-211,49,191
44,-124,-211,51,183
44,-124,-211,53,199
44,-125,-213,56,183
44,-124,-212,58,191
44,-123,-209,60,191
44,-123,-211,63,183
44,-124,-211,65,191
44,-124,-211,68,191
44,-125,-213,71,191
44,-122,-207,72,191
44,-124,-212,76,191
44,-121,-206,77,191
44,-121,-207,79,191
44,-125,-213,84,183
44,-123,-209,85,183
44,-125,-213,89,191
44,-124,-211,91,191
44,-124,-212,94,191
44,-122,-208,95,191
44,-125,-213,100,191
44,-123,-210,101,183
44,-123,-210,103,191
44,-122,-208,105,191
44,-121,-207,107,183
44,-123,-209,112,191
44,-121,-206,113,183
44,-123,-211,118,183
44,-124,-212,121,183
44,-124,-212,124,183
44,-123,-209,126,191
44,-123,-210,129,183
44,-122,-208,131,183
44,-123,-211,135,183
44,-124,-212,139,183
44,-124,-211,142,183
44,-125,-214,146,183
44,-125,-213,149,191
44,-124,-211,150,183
44,-124,-212,154,183
44,-123,-210,156,183
44,-124,-212,161,191
44,-127,-216,168,175
44,-124,-211,167,191
44,-127,-216,174,183
44,-125,-214,176,191
44,-126,-214,180,175
44,-124,-211,181,183
44,-125,-213,187,175
44,-125,-213,190,183
44,-127,-217,197,175
44,-127,-217,202,183
44,-127,-217,206,183
44,-127,-216,209,183
44,-125,-213,211,183
44,-123,-209,210,183
44,-120,-204,209,183
44,-118,-201,210,183
44,-117,-199,212,183
44,-113,-193,210,183
44,-112,-192,212,183
44,-110,-188,212,183
44,-109,-185,212,191
44,-107,-182,213,183
44,-105,-179,214,191
44,-104,-178,215,191
44,-100,-170,211,191
44,-101,-172,216,183
44,-98,-167,215,191
44,-96,-164,215,191
44,-93,-159,212,191
44,-92,-158,213,183
44,-91,-155,214,191
44,-90,-153,215,183
44,-88,-150,215,191
44,-86,-147,214,191
44,-86,-146,218,191
44,-84,-143,216,191
44,-82,-140,216,191
44,-80,-136,214,183
44,-79,-134,215,191
44,-77,-132,216,191
44,-75,-128,213,191
44,-75,-127,217,191
44,-73,-124,216,191
44,-71,-121,215,191
44,-71,-120,218,191
44,-68,-117,215,191
44,-67,-114,216,191
44,-65,-111,213,191
44,-64,-109,214,191
44,-62,-106,212,191
44,-61,-104,213,191
44,-59,-101,212,191
44,-58,-99,212,191
44,-57,-97,212,191
44,-56,-95,213,191
44,-55,-94,216,191
44,-53,-91,214,191
44,-52,-88,212,199
44,-51,-87,214,199
44,-50,-85,212,191
44,-49,-83,213,191
44,-48,-82,215,191
44,-46,-79,212,191
44,-45,-77,213,191
44,-44,-75,213,199
44,-43,-74,214,191
44,-42,-72,214,191
44,-41,-70,213,191
44,-40,-68,216,191
44,-38,-65,210,191
44,-37,-64,212,191
