SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
61,93,107,7,70
61,82,94,5,183
61,81,93,4,183
61,79,90,3,191
61,80,91,1,175
61,83,95,-3,84
61,70,80,-3,175
61,72,82,-5,167
61,120,137,-16,50
61,133,153,-24,84
61,137,157,-27,167
61,134,153,-28,167
61,131,150,-30,167
61,133,152,-33,167
61,134,153,-36,159
61,138,158,-39,159
61,134,154,-45,98
61,131,150,-49,98
61,134,154,-53,159
61,136,156,-61,84
61,78,89,-40,70
61,76,87,-43,98
61,70,80,-41,175
61,72,83,-44,167
61,73,84,-46,159
61,68,77,-47,55
61,79,90,-60,84
61,85,97,-68,98
61,83,95,-68,183
61,84,96,-71,183
61,85,98,-73,183
61,85,97,-75,183
61,86,98,-77,183
61,85,97,-78,175
61,79,90,-74,183
61,83,94,-79,183
61,78,89,-76,183
61,78,89,-77,183
61,75,86,-76,183
61,74,85,-77,191
61,71,81,-75,167
61,71,82,-77,183
61,71,81,-78,183
61,70,80,-78,191
61,69,79,-79,183
61,65,75,-76,183
61,-75,-83,-107,50
61,-74,-83,-100,98
61,-78,-87,-103,159
61,-81,-90,-100,84
61,-91,-102,-107,84
61,-93,-104,-102,84
61,-100,-112,-102,84
61,-111,-124,-104,70
61,-122,-136,-106,70
61,-126,-141,-107,167
61,-132,-147,-109,167
61,-134,-150,-108,167
61,-143,-160,-112,167
61,-145,-162,-110,167
61,-151,-169,-111,159
61,-163,-182,-111,84
61,-180,-201,-112,84
61,-185,-207,-103,70
61,-196,-219,-95,65
61,-194,-217,-80,65
61,-191,-213,-65,65
61,-194,-216,-53,70
61,-200,-223,-42,65
61,-149,-166,-21,70
61,-109,-122,-15,183
61,-114,-128,-14,183
61,-120,-134,-13,191
61,-185,-207,-8,65
61,-181,-202,-4,167
61,-197,-220,8,40
61,-197,-220,18,70
61,-194,-216,30,65
61,-202,-226,45,55
61,-195,-217,56,50
61,-193,-215,68,50
61,-201,-224,86,45
61,-211,-236,102,70
61,-208,-232,105,159
61,-215,-240,112,159
61,-211,-236,121,98
61,-212,-237,132,98
61,-212,-237,142,98
61,-215,-240,155,98
61,-208,-233,156,159
61,-182,-203,151,60
61,-179,-199,153,167
61,-180,-201,166,84
61,-180,-201,170,167
61,-180,-201,174,159
61,-178,-198,176,167
61,-173,-193,176,159
61,-169,-189,176,167
61,-145,-162,155,159
61,-139,-155,152,167
61,-115,-128,137,65
61,-106,-118,138,60
61,-107,-119,150,70
61,-109,-122,162,98
61,-118,-132,178,183
61,-117,-131,179,183
61,-117,-131,183,183
61,-116,-129,184,183
61,-115,-128,186,191
61,-103,-115,170,183
61,-94,-105,158,183
61,-91,-101,156,183
61,-87,-97,153,191
61,-89,-99,158,191
61,-90,-100,163,183
61,-93,-104,173,159
61,-92,-103,175,159
61,-93,-104,181,175
61,-93,-103,183,175
61,-92,-103,186,191
61,-92,-102,189,183
61,-88,-98,186,183
61,-88,-98,190,183
61,-87,-97,190,191
61,-85,-95,189,191
61,-84,-94,191,183
61,-83,-92,193,183
61,-81,-90,192,183
61,-80,-89,194,175
61,-78,-87,193,191
61,-75,-84,191,191
61,-74,-82,191,183
61,-72,-80,190,183
61,-69,-77,186,191
61,-70,-79,194,183
61,-68,-76,193,183
61,-65,-73,189,183
61,-65,-73,193,183
61,-64,-71,193,183
61,-61,-68,188,183
61,-59,-66,186,183
61,-52,-58,169,183
61,-48,-54,160,191
61,-49,-54,166,191
61,-47,-52,164,191
61,-46,-52,166,191
61,-50,-56,185,175
61,-51,-57,193,191
61,-48,-54,189,183
61,-48,-53,192,183
61,-47,-52,194,183
61,-45,-51,192,183
61,-43,-48,189,175
61,-35,-39,176,70
61,-30,-34,168,98
61,-30,-33,171,183
61,-25,-28,173,45
61,-27,-31,203,175
61,-26,-29,199,183
61,-24,-27,197,191
61,-23,-26,199,183
61,-22,-24,195,183
61,-20,-22,195,183
61,-19,-22,200,183
61,-18,-20,197,183
61,-17,-19,201,183
61,-15,-17,196,191
61,-15,-16,200,191
61,-13,-15,199,191
61,-12,-13,197,191
61,-11,-12,200,191
61,-10,-11,198,191
61,-8,-9,198,191
61,-7,-8,202,183
61,-6,-7,200,191
61,-5,-5,195,183
61,-3,-4,182,191
61,-2,-2,168,191
61,-1,-1,165,191
62,0,0,169,191
62,1,1,171,191
62,3,3,193,191
62,4,4,202,183
62,5,6,204,191
62,7,7,203,183
62,8,9,203,183
62,9,10,203,183
62,10,12,202,183
62,12,13,203,183
62,13,14,202,183
62,14,16,204,191
62,16,18,205,183
62,17,19,202,183
62,18,21,206,191
62,20,22,205,191
62,21,23,205,183
62,22,25,204,183
62,23,26,204,183
62,26,29,210,183
62,26,29,204,191
62,27,31,204,175
62,29,33,207,183
62,31,34,208,183
62,32,36,209,183
62,33,37,206,183
62,35,39,210,191
62,36,40,207,183
62,38,42,210,191
62,38,43,204,183
62,41,45,210,183
62,40,45,201,183
62,40,45,194,183
62,41,46,192,183
62,42,47,190,167
62,42,47,185,183
62,42,47,179,175
62,43,47,176,183
62,44,49,175,191
62,45,50,175,191
62,46,52,176,191
62,51,56,186,183
62,55,62,198,191
62,59,66,208,183
62,60,67,204,191
62,62,69,205,183
62,64,71,206,183
62,65,72,205,183
62,69,77,212,191
62,71,79,213,183
62,71,79,210,191
62,72,81,208,175
62,74,83,209,191
62,76,85,210,183
62,78,87,210,183
62,81,91,216,183
62,81,90,209,191
62,84,94,213,183
62,86,96,214,183
62,85,95,208,191
62,86,96,205,183
62,87,97,203,183
62,87,97,198,183
62,89,100,199,175
62,80,89,175,183
62,85,95,183,183
62,88,98,185,167
62,87,97,179,183
62,90,100,182,183
62,96,107,191,183
62,110,123,214,175
62,112,125,213,175
62,117,130,217,175
62,120,134,219,183
62,121,135,216,175
62,122,136,213,175
62,125,140,214,175
62,124,138,207,175
62,121,135,192,98
62,120,134,187,183
62,121,136,186,175
62,124,139,186,175
62,126,141,184,183
62,129,144,186,183
62,129,144,182,175
62,127,142,175,175
62,130,145,175,175
62,131,146,173,167
62,132,148,171,167
62,130,145,164,167
62,127,142,158,175
62,126,141,154,183
62,131,146,156,183
62,133,148,155,175
62,133,149,152,175
62,134,149,150,175
62,133,148,146,175
62,128,143,138,175
62,125,140,133,183
62,122,137,127,175
62,125,139,127,183
62,127,142,127,183
62,123,137,120,175
62,124,139,119,183
62,126,141,118,175
62,125,139,114,191
62,125,139,112,183
62,128,143,113,183
62,126,140,108,191
62,122,136,103,191
62,126,141,104,183
62,124,138,100,183
62,124,138,98,183
62,127,142,98,183
62,125,139,94,183
62,123,137,90,183
62,123,137,88,183
62,125,139,87,191
62,126,141,86,175
62,124,139,83,183
62,125,140,81,183
62,123,137,77,183
62,123,137,75,183
62,123,138,74,175
62,126,140,73,183
62,124,139,70,191
62,124,138,68,183
62,124,139,66,183
62,126,140,65,183
62,128,143,64,183
62,124,138,60,183
62,125,139,59,183
62,128,143,58,183
62,126,141,56,183
62,125,140,53,183
62,127,141,52,183
62,126,141,50,191
62,124,139,47,191
62,128,143,47,183
62,127,142,45,191
62,129,145,44,183
62,128,143,42,191
62,130,145,41,183
62,131,146,39,191
62,110,123,30,175
62,88,98,19,70
62,84,94,13,70
62,87,97,8,70
62,83,93,5,98
62,85,95,4,191
62,82,92,3,183
62,91,101,1,159
62,86,96,-3,84
62,69,77,-4,183
62,101,113,-12,50
62,137,153,-23,84
62,135,151,-25,175
62,138,154,-28,159
62,140,156,-35,98
62,140,156,-37,159
62,142,159,-41,159
62,137,153,-42,159
62,136,152,-48,98
62,135,151,-53,98
62,135,151,-56,159
62,138,154,-60,159
62,92,103,-47,55
62,80,89,-44,98
62,77,86,-44,175
62,76,85,-48,84
62,73,82,-51,65
62,79,88,-57,159
62,85,95,-66,84
62,84,94,-67,183
62,85,95,-69,191
62,85,94,-70,175
62,86,97,-74,183
62,86,96,-75,183
62,86,96,-76,183
62,84,94,-76,183
62,82,92,-76,175
62,82,92,-78,191
62,80,90,-77,183
62,79,88,-78,183
62,76,85,-77,191
62,73,82,-75,183
62,73,82,-77,175
62,73,82,-78,183
62,71,80,-78,183
62,71,79,-79,183
62,71,80,-81,183
62,67,75,-78,175
62,69,77,-88,35
62,-73,-79,-102,55
62,-79,-86,-105,98
62,-77,-84,-100,159
62,-81,-88,-99,98
62,-85,-93,-98,84
62,-92,-101,-103,159
62,-94,-103,-99,84
62,-108,-118,-105,70
62,-114,-125,-101,70
62,-123,-134,-103,98
62,-136,-148,-110,175
62,-136,-149,-108,175
62,-142,-155,-109,159
62,-145,-158,-109,175
62,-148,-161,-108,159
62,-156,-170,-110,159
62,-168,-184,-109,84
62,-187,-204,-110,70
62,-193,-211,-99,65
62,-192,-209,-85,60
62,-194,-211,-73,65
62,-195,-212,-60,65
62,-197,-215,-47,65
62,-189,-206,-34,70
62,-118,-128,-16,84
62,-114,-124,-14,191
62,-124,-135,-14,199
62,-158,-172,-14,175
62,-181,-197,-7,70
62,-187,-203,4,60
62,-198,-216,17,65
62,-201,-219,30,65
62,-198,-216,42,60
62,-204,-222,57,60
62,-205,-224,71,60
62,-204,-222,85,50
62,-212,-232,101,84
62,-219,-239,108,175
62,-220,-240,113,175
62,-216,-235,120,98
62,-218,-237,126,159
62,-220,-240,139,84
62,-219,-238,149,98
62,-218,-238,153,175
62,-221,-240,159,159
62,-188,-205,151,55
62,-181,-197,149,159
62,-185,-202,167,70
62,-186,-203,172,175
62,-185,-201,174,175
62,-179,-196,173,159
62,-177,-193,175,159
62,-168,-183,170,159
62,-160,-174,166,159
62,-141,-154,150,167
62,-142,-154,154,183
62,-137,-149,152,183
62,-107,-117,131,70
62,-110,-120,146,55
62,-106,-115,151,70
62,-106,-116,155,175
62,-115,-126,171,183
62,-119,-130,180,183
62,-119,-130,184,183
62,-117,-127,184,175
62,-110,-120,176,183
62,-98,-107,160,183
62,-94,-102,155,191
62,-94,-102,159,183
62,-92,-100,158,175
62,-89,-97,158,175
62,-95,-103,171,175
62,-96,-105,178,159
62,-93,-101,174,183
62,-95,-104,182,183
62,-94,-102,182,175
62,-93,-101,184,183
62,-91,-100,185,183
62,-90,-99,187,183
62,-88,-96,186,183
62,-88,-96,189,183
62,-86,-94,188,183
62,-86,-94,193,191
62,-83,-91,190,191
62,-81,-89,189,183
62,-79,-86,187,183
62,-79,-86,191,183
62,-76,-83,189,183
62,-75,-82,190,183
62,-72,-78,186,183
62,-72,-78,189,183
62,-70,-77,190,191
62,-70,-76,193,183
62,-69,-75,195,183
62,-66,-72,192,183
62,-64,-70,190,183
62,-63,-68,191,183
62,-61,-66,188,183
62,-54,-58,170,191
62,-50,-54,162,191
62,-49,-53,163,191
62,-47,-51,162,191
62,-47,-52,166,183
62,-50,-55,181,183
62,-52,-57,193,183
62,-51,-55,193,183
62,-49,-54,193,183
62,-48,-52,192,191
62,-47,-52,195,191
62,-45,-49,193,183
62,-42,-46,186,175
62,-34,-37,174,70
62,-32,-35,172,167
62,-30,-32,164,175
62,-28,-31,165,175
62,-28,-30,196,55
62,-27,-30,203,175
62,-25,-27,196,191
62,-24,-26,199,183
62,-23,-25,197,183
62,-22,-23,198,191
62,-20,-22,200,191
62,-19,-21,200,183
62,-18,-19,197,191
62,-17,-19,202,191
62,-15,-17,198,183
62,-14,-15,197,183
62,-13,-14,198,191
62,-12,-13,198,191
62,-11,-11,197,183
62,-9,-10,199,191
62,-8,-9,199,191
62,-7,-8,200,191
62,-6,-6,197,191
62,-4,-5,193,183
62,-3,-3,173,191
62,-2,-2,170,191
62,0,-1,166,191
63,1,1,167,191
63,2,2,177,191
63,3,3,197,191
63,4,5,201,183
63,6,6,202,191
63,7,7,204,183
63,8,9,203,191
63,9,10,200,183
63,11,12,204,191
63,12,13,203,191
63,13,14,201,183
63,14,16,202,183
63,16,17,205,183
63,17,19,206,183
63,19,20,206,183
63,20,22,207,183
63,21,23,206,183
63,22,24,205,183
63,24,26,208,183
63,25,27,204,191
63,26,29,205,183
63,28,31,207,183
63,29,32,205,183
63,31,33,206,183
63,32,35,208,183
63,34,37,208,175
63,35,38,208,183
63,36,39,205,183
63,37,41,205,191
63,39,43,208,191
63,40,43,204,191
63,40,44,199,183
63,41,44,195,183
63,42,46,196,175
63,42,46,188,183
63,44,48,187,167
63,44,48,183,175
63,43,46,173,183
63,45,49,177,183
63,45,49,174,183
63,48,52,178,191
63,50,54,180,183
63,55,60,196,183
63,61,67,211,183
63,62,68,209,183
63,64,70,209,183
63,63,69,202,191
63,67,73,209,183
63,68,74,206,191
63,69,76,206,183
63,72,79,209,191
63,73,80,208,183
63,75,82,208,183
63,76,83,205,183
63,78,85,207,183
63,81,88,209,183
63,82,90,209,183
63,83,91,207,183
63,87,94,210,183
63,86,94,206,183
63,88,96,205,191
63,88,96,201,183
63,91,99,202,183
63,89,97,194,175
63,85,92,180,175
63,91,100,191,183
63,91,99,185,175
63,89,97,179,183
63,90,98,176,191
63,102,112,198,191
63,114,124,215,183
63,116,126,214,183
63,120,130,217,183
63,120,130,213,175
63,125,136,218,175
63,125,136,213,183
63,127,138,212,183
63,127,139,208,167
63,126,138,196,98
63,126,138,192,175
63,128,140,192,175
63,127,139,187,183
63,128,140,185,175
63,131,142,184,183
63,133,145,184,175
63,130,141,175,167
63,131,143,174,175
63,133,144,172,175
63,136,148,173,167
63,135,147,168,167
63,135,147,165,175
63,133,145,160,183
63,133,145,156,167
63,137,149,157,175
63,136,148,153,183
63,137,149,151,183
63,137,150,149,175
63,135,147,142,175
63,126,137,130,183
63,128,140,130,183
63,128,140,128,183
63,127,139,125,183
63,129,141,123,191
63,127,138,119,183
63,126,137,115,167
63,125,136,112,183
63,129,141,113,183
63,131,143,112,183
63,128,140,108,175
63,128,139,105,183
63,131,142,105,183
63,129,141,101,175
63,129,141,99,175
63,127,138,95,175
63,127,138,92,183
63,130,142,93,175
63,128,140,89,183
63,127,138,86,183
63,128,139,85,183
63,130,142,84,183
63,129,141,81,175
63,129,141,79,191
63,129,141,77,183
63,131,143,76,175
63,128,140,72,175
63,129,140,71,175
63,128,139,68,183
63,128,140,66,191
63,127,138,64,175
63,130,141,63,183
63,128,140,60,183
63,130,142,59,183
63,131,143,58,183
63,132,144,56,191
63,126,138,52,191
63,131,143,52,183
63,129,141,49,183
63,127,139,47,183
63,130,141,46,183
63,123,134,42,175
63,120,131,39,175
63,116,126,36,167
63,110,120,32,167
63,86,94,21,84
63,86,93,17,84
63,85,93,13,84
63,88,96,8,70
63,82,90,6,167
63,82,89,5,183
63,82,89,4,183
63,84,92,3,175
63,84,91,1,183
63,88,96,-3,70
63,74,80,-4,175
63,70,77,-5,159
63,137,149,-19,55
63,136,148,-22,159
63,135,147,-24,167
63,141,153,-27,167
63,137,150,-32,98
63,138,151,-39,84
63,136,148,-41,159
63,144,157,-49,98
63,143,156,-52,159
63,144,157,-59,84
63,143,156,-62,159
63,107,117,-54,55
63,79,86,-43,98
63,77,84,-43,167
63,76,83,-44,159
63,71,78,-45,84
63,72,79,-50,70
63,86,93,-64,84
63,84,92,-65,183
63,84,92,-66,183
63,84,91,-67,183
63,84,91,-69,183
63,85,92,-71,175
63,85,93,-73,175
63,85,93,-75,191
63,86,94,-77,183
63,86,94,-79,183
63,83,90,-78,183
63,81,88,-77,183
63,81,89,-79,183
63,77,84,-76,191
63,76,83,-77,183
63,73,80,-76,191
63,74,81,-79,175
63,69,76,-75,191
63,70,77,-78,191
63,70,77,-79,183
63,-77,-82,-108,60
63,-76,-81,-102,98
63,-82,-87,-107,167
63,-84,-89,-103,84
63,-85,-91,-102,159
63,-88,-94,-100,84
63,-98,-104,-104,84
63,-101,-107,-100,84
63,-113,-120,-102,70
63,-123,-130,-102,70
63,-130,-139,-106,175
63,-137,-146,-109,175
63,-140,-149,-108,175
63,-142,-151,-106,159
63,-151,-161,-110,167
63,-160,-171,-109,98
63,-179,-191,-111,84
63,-203,-217,-113,70
63,-198,-211,-96,65
63,-194,-206,-80,65
63,-200,-213,-69,60
63,-198,-210,-56,65
63,-198,-211,-43,70
63,-201,-214,-31,55
63,-117,-124,-16,175
63,-116,-123,-15,183
63,-119,-126,-14,183
63,-125,-133,-13,191
63,-190,-202,-8,70
63,-187,-199,3,50
63,-202,-215,16,65
63,-206,-220,30,60
63,-211,-224,44,55
63,-207,-221,56,60
63,-217,-231,73,55
63,-211,-225,87,50
63,-221,-236,102,84
63,-228,-242,110,167
63,-218,-232,109,159
63,-227,-242,118,159
63,-222,-236,127,84
63,-212,-226,137,45
63,-220,-234,157,70
63,-194,-207,153,55
63,-188,-200,153,167
63,-190,-202,166,84
63,-190,-203,170,167
63,-190,-202,174,159
63,-185,-197,174,159
63,-182,-193,176,159
63,-179,-191,177,167
63,-164,-174,166,167
63,-143,-152,148,175
63,-139,-148,148,175
63,-144,-153,157,159
63,-117,-125,139,65
63,-104,-111,135,65
63,-106,-113,149,70
63,-107,-113,157,98
63,-114,-121,171,175
63,-120,-128,184,183
63,-115,-122,180,175
63,-102,-109,163,175
63,-97,-103,158,183
63,-96,-102,158,191
63,-94,-100,159,183
63,-94,-100,161,175
63,-97,-103,171,175
63,-96,-102,173,159
63,-96,-102,176,159
63,-96,-102,180,183
63,-97,-103,185,191
63,-97,-103,188,183
63,-93,-99,184,183
63,-93,-99,189,191
63,-91,-96,187,175
63,-90,-96,189,191
63,-88,-94,189,183
63,-87,-93,191,183
63,-85,-91,191,191
63,-83,-88,189,183
63,-82,-88,192,183
63,-81,-86,193,183
63,-78,-83,189,183
63,-76,-81,190,191
63,-73,-78,186,183
63,-73,-78,190,183
63,-73,-77,193,183
63,-72,-76,194,183
63,-69,-74,192,183
63,-68,-72,192,191
63,-66,-70,191,183
63,-64,-69,191,183
63,-61,-65,185,183
63,-55,-58,170,183
63,-52,-55,164,191
63,-49,-52,159,191
63,-49,-52,162,191
63,-49,-52,167,183
63,-52,-56,184,175
63,-52,-56,189,191
63,-52,-55,192,183
63,-50,-54,191,191
63,-50,-53,194,183
63,-48,-51,191,191
63,-46,-49,192,183
63,-43,-46,188,167
63,-34,-36,170,70
63,-32,-34,165,175
63,-31,-33,168,183
63,-29,-31,163,183
63,-27,-29,181,45
63,-27,-29,195,191
63,-27,-29,199,191
63,-25,-27,198,183
63,-24,-26,200,183
63,-23,-24,195,183
63,-21,-23,198,183
63,-20,-21,197,191
63,-19,-20,199,191
63,-18,-19,196,191
63,-16,-18,198,183
63,-15,-16,197,191
63,-14,-15,198,191
63,-13,-14,201,191
63,-12,-13,200,183
63,-11,-11,201,183
63,-9,-10,201,191
63,-8,-9,199,191
63,-7,-7,202,191
63,-5,-6,196,191
63,-4,-4,184,191
63,-3,-3,169,191
63,-1,-1,166,191
63,0,0,167,191
64,1,1,167,191
64,2,2,179,191
64,3,4,198,191
64,5,5,200,183
64,6,7,206,183
64,7,8,202,183
64,9,9,201,183
64,10,11,203,191
64,11,12,200,183
64,13,13,203,191
64,14,15,203,183
64,15,16,204,183
64,17,18,205,183
64,18,19,204,183
64,19,20,203,183
64,21,22,205,183
64,22,23,203,183
64,23,25,205,183
64,25,26,206,183
64,26,27,204,183
64,27,29,202,183
64,29,31,206,183
64,31,33,210,191
64,32,34,210,191
64,32,34,203,191
64,34,37,207,183
64,35,38,206,183
64,36,39,203,183
64,38,41,206,183
64,39,42,204,183
64,40,43,201,183
64,40,42,193,183
64,42,45,198,183
64,44,46,197,183
64,46,49,199,167
64,45,48,189,167
64,46,49,185,167
64,45,48,178,183
64,46,49,176,191
64,46,49,173,191
64,47,50,171,191
64,49,52,175,191
64,55,58,189,183
64,60,64,203,175
64,62,66,206,183
64,64,68,207,183
64,66,70,206,183
64,67,72,207,191
64,69,73,205,183
64,71,75,207,191
64,73,78,208,183
64,74,79,207,191
64,75,79,204,183
64,78,83,209,191
64,81,86,211,183
64,81,86,206,183
64,83,88,207,183
64,84,89,205,183
64,86,92,207,191
64,89,94,208,191
64,88,94,203,191
64,91,97,206,183
64,91,97,201,167
64,93,99,200,167
64,83,88,175,175
64,90,96,187,175
64,93,99,188,175
64,92,98,184,183
64,92,98,179,183
64,95,101,182,183
64,110,117,205,175
64,118,125,215,167
64,123,131,221,175
64,125,133,219,175
64,126,134,216,183
64,125,133,210,175
64,127,135,210,183
64,129,137,208,175
64,134,142,210,159
64,126,134,193,159
64,127,135,191,175
64,126,134,185,175
64,129,138,187,183
64,131,139,185,175
64,135,143,188,191
64,135,143,184,167
64,136,145,182,175
64,134,143,175,167
64,135,144,174,175
64,134,143,169,167
64,134,143,165,175
64,138,147,166,175
64,137,146,161,175
64,139,148,160,167
64,135,144,152,175
64,138,147,152,175
64,138,147,148,175
64,137,146,146,183
64,137,146,142,183
64,129,138,132,175
64,128,136,127,183
64,130,138,127,183
64,129,137,124,183
64,130,138,122,191
64,131,139,121,191
64,129,138,116,175
64,127,135,111,175
64,129,137,111,183
64,130,138,110,175
64,128,136,105,183
64,129,137,104,183
64,132,140,104,183
64,131,140,101,183
64,131,140,99,191
64,132,141,97,183
64,131,139,94,183
64,131,140,92,175
64,131,140,90,183
64,132,141,88,183
64,128,137,83,183
64,132,140,84,183
64,132,140,81,175
64,130,138,78,183
64,130,138,76,175
64,133,141,76,183
64,132,140,73,183
64,134,142,72,183
64,131,140,69,183
64,127,135,64,167
64,128,136,63,175
64,126,134,60,183
64,125,134,58,183
64,125,133,56,183
64,127,135,54,175
64,127,135,52,175
64,123,131,49,167
64,114,121,43,159
64,93,99,30,70
64,82,88,25,159
64,79,84,23,175
64,87,92,23,175
64,87,93,22,175
64,80,85,19,167
64,80,85,18,183
64,81,87,17,175
64,88,93,17,175
64,80,85,14,175
64,82,88,13,183
64,89,95,8,65
64,89,95,7,175
64,80,85,5,183
64,83,89,4,183
64,84,90,3,183
64,89,95,2,183
64,88,93,-3,70
64,72,76,-6,84
64,132,141,-19,60
64,145,154,-27,98
64,142,152,-29,159
64,142,151,-35,98
64,142,152,-41,84
64,144,153,-44,159
64,142,152,-50,98
64,147,157,-59,84
64,146,155,-65,84
64,97,103,-50,55
64,78,83,-42,159
64,76,80,-42,167
64,78,83,-44,159
64,76,80,-47,84
64,72,77,-49,84
64,85,90,-63,84
64,85,90,-64,191
64,84,90,-65,183
64,85,90,-67,191
64,86,91,-69,183
64,84,90,-69,183
64,87,92,-73,183
64,87,92,-75,175
64,86,91,-75,183
64,87,92,-78,183
64,85,91,-78,183
64,85,90,-80,183
64,83,88,-80,183
64,80,85,-78,183
64,77,82,-77,191
64,77,82,-78,183
64,79,84,-82,175
64,71,76,-76,175
64,71,76,-77,183
64,71,76,-79,183
64,279,297,-371,35
64,-87,-90,-121,45
64,-77,-80,-105,159
64,-79,-82,-102,98
64,-86,-89,-104,98
64,-89,-93,-102,84
64,-93,-97,-99,84
64,-100,-104,-100,84
64,-113,-117,-104,70
64,-120,-125,-101,55
64,-128,-133,-105,159
64,-136,-141,-109,167
64,-139,-145,-108,167
64,-142,-148,-108,167
64,-150,-156,-111,175
64,-159,-165,-114,167
64,-162,-169,-108,84
64,-184,-191,-111,84
64,-207,-215,-110,65
64,-198,-206,-92,55
64,-204,-212,-81,60
