SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
39,8,16,77,175
39,8,17,78,167
39,8,16,72,167
39,8,16,67,183
39,8,16,65,167
39,8,16,64,183
39,8,16,62,183
39,8,17,62,191
39,8,16,59,191
39,8,17,58,183
39,10,19,65,175
39,9,18,60,175
39,10,20,62,175
39,9,18,55,167
39,9,18,54,167
39,10,20,54,98
39,10,20,50,84
39,9,18,45,167
39,9,19,44,183
39,10,19,45,183
39,11,23,52,159
39,13,26,52,60
39,13,27,49,50
39,13,27,45,65
39,13,27,40,40
39,11,22,28,84
39,8,17,22,183
39,12,24,27,65
39,9,19,14,35
39,21,42,26,35
39,21,42,24,60
39,8,16,7,40
39,5,11,4,40
39,8,15,5,55
39,8,16,5,60
39,8,16,4,55
39,8,16,3,55
39,7,13,2,50
39,8,15,1,55
39,12,24,1,84
39,7,13,1,175
39,11,22,0,70
39,8,16,-1,65
39,8,15,-2,65
39,11,22,-3,65
39,7,13,-3,60
39,9,17,-4,70
39,12,23,-7,55
39,10,20,-7,60
39,10,20,-8,60
39,7,15,-7,60
39,9,19,-10,70
39,6,11,-6,70
39,9,19,-12,65
39,11,23,-16,50
39,13,27,-21,45
39,8,17,-15,55
39,8,16,-14,159
39,9,18,-15,183
39,9,17,-16,183
39,8,15,-14,183
39,6,13,-12,191
39,7,15,-14,191
39,8,16,-15,183
39,8,16,-16,191
39,7,13,-13,191
39,6,11,-11,191
39,8,16,-16,183
39,8,16,-17,167
39,8,16,-17,175
39,6,12,-13,175
39,-14,-28,-31,55
39,-11,-21,-21,40
39,-17,-34,-28,40
39,-8,-15,-11,40
39,-21,-42,-29,60
39,-20,-40,-25,70
39,-18,-36,-21,98
39,-18,-36,-20,167
39,-19,-38,-21,175
39,-18,-34,-19,183
39,-22,-43,-23,175
39,-21,-40,-21,175
39,-20,-40,-20,183
39,-20,-39,-19,183
39,-20,-40,-19,183
39,-23,-45,-21,183
39,-22,-43,-19,183
39,-22,-44,-19,175
39,-23,-46,-19,175
39,-24,-48,-20,175
39,-24,-48,-19,183
39,-25,-49,-19,175
39,-27,-52,-20,183
39,-28,-54,-20,183
39,-26,-52,-18,183
39,-28,-55,-19,183
39,-30,-60,-20,183
39,-30,-59,-19,183
39,-31,-61,-19,191
39,-29,-58,-17,191
39,-34,-67,-19,183
39,-34,-68,-18,191
39,-36,-71,-19,175
39,-38,-75,-19,183
39,-40,-78,-19,175
39,-43,-85,-19,183
39,-45,-89,-19,175
39,-46,-91,-19,167
39,-50,-98,-19,175
39,-52,-101,-18,175
39,-54,-106,-18,175
39,-57,-112,-17,183
39,-61,-120,-17,183
39,-65,-127,-17,191
39,-71,-139,-17,191
39,-76,-149,-17,191
39,-662,-1299,-88,175
39,-664,-1302,-27,55
39,-660,-1295,1368,30
39,-17,-33,380,84
39,-15,-30,375,191
39,-14,-27,373,191
39,-12,-24,374,191
39,-10,-20,374,191
39,-9,-17,374,183
39,-7,-14,371,191
39,-6,-11,369,191
39,-4,-9,372,191
39,-3,-6,371,183
39,-1,-3,371,191
40,0,1,370,191
40,2,4,369,191
40,3,7,359,191
40,4,8,312,183
40,5,9,268,191
40,5,10,235,191
40,5,11,205,191
40,6,11,185,191
40,6,12,170,183
40,6,12,153,191
40,6,12,145,191
40,6,13,135,183
40,7,13,126,191
40,7,13,117,183
40,7,14,114,175
40,7,14,110,175
40,7,14,103,167
40,8,15,102,175
40,8,16,98,167
40,7,15,86,159
40,8,15,84,183
40,8,15,80,183
40,8,16,80,183
40,8,16,78,167
40,8,15,71,175
40,8,15,66,167
40,8,16,68,183
40,8,17,68,183
40,8,15,61,175
40,8,16,61,183
40,8,16,58,191
40,9,17,61,183
40,9,17,59,183
40,9,17,57,167
40,9,18,59,175
40,10,19,59,175
40,10,19,57,175
40,10,19,54,98
40,12,24,66,167
40,10,21,51,98
40,10,19,46,175
40,10,20,46,183
40,8,15,35,167
40,12,23,48,70
40,8,16,30,50
40,11,21,35,40
40,13,26,40,40
40,11,22,29,70
40,8,16,21,175
40,18,35,41,55
40,11,21,22,30
40,17,33,32,40
40,5,10,6,40
40,10,19,11,55
40,12,23,11,35
40,14,27,12,45
40,9,19,7,45
40,10,21,7,50
40,7,15,4,55
40,13,25,6,55
40,9,18,3,55
40,9,17,2,55
40,9,18,2,60
40,11,22,1,84
40,12,24,1,159
40,10,20,0,70
40,12,24,-2,60
40,15,29,-3,60
40,10,19,-3,55
40,6,12,-3,55
40,16,32,-8,60
40,7,15,-5,55
40,8,16,-6,55
40,10,20,-8,55
40,14,28,-13,55
40,10,19,-10,70
40,16,32,-19,55
40,8,15,-10,55
40,6,13,-9,55
40,16,31,-24,40
40,12,23,-20,70
40,10,20,-17,175
40,10,20,-17,183
40,10,19,-17,183
40,9,17,-16,191
40,9,18,-17,183
40,7,13,-12,183
40,9,17,-16,191
40,6,13,-13,199
40,8,17,-17,191
40,10,20,-20,167
40,11,21,-22,167
40,9,19,-20,175
40,8,16,-18,175
40,-22,-42,-45,45
40,-16,-30,-27,35
40,-16,-31,-25,40
40,-22,-41,-31,45
40,-20,-38,-26,35
40,-19,-37,-23,70
40,-19,-37,-22,159
40,-18,-34,-20,167
40,-18,-34,-20,167
40,-20,-38,-22,159
40,-20,-39,-21,167
40,-22,-42,-23,175
40,-20,-39,-20,175
40,-22,-41,-21,183
40,-20,-38,-19,175
40,-21,-40,-19,183
40,-22,-42,-20,183
40,-22,-42,-19,183
40,-23,-44,-20,183
40,-24,-45,-20,175
40,-26,-50,-21,175
40,-24,-47,-19,175
40,-25,-48,-19,175
40,-26,-50,-19,183
40,-27,-51,-19,183
40,-27,-51,-19,183
40,-29,-55,-19,183
40,-29,-56,-19,183
40,-29,-56,-18,191
40,-31,-60,-19,191
40,-31,-59,-18,191
40,-34,-64,-19,191
40,-34,-65,-18,183
40,-36,-69,-19,191
40,-38,-73,-19,183
40,-39,-74,-18,183
40,-41,-78,-18,175
40,-44,-83,-19,175
40,-47,-90,-19,167
40,-49,-93,-19,175
40,-52,-99,-18,175
40,-53,-102,-18,175
40,-56,-107,-17,175
40,-61,-116,-18,183
40,-63,-120,-17,183
40,-68,-129,-17,191
40,-74,-141,-17,191
40,-676,-1289,-92,183
40,-677,-1291,-30,60
40,-670,-1277,31,60
40,-1295,-2470,2003,40
40,-55,-106,211,35
40,-17,-33,380,84
40,-15,-29,371,191
40,-14,-26,372,191
40,-12,-23,366,191
40,-10,-20,369,191
40,-9,-17,368,183
40,-8,-14,371,191
40,-6,-11,370,191
40,-4,-8,370,191
40,-3,-5,370,183
40,-1,-2,370,191
41,1,1,373,191
41,2,4,369,191
41,4,7,354,183
41,4,8,308,183
41,5,9,263,191
41,5,10,230,191
41,6,11,204,191
41,6,11,183,191
41,6,12,167,183
41,6,12,155,183
41,6,12,144,191
41,7,13,136,183
41,7,12,124,199
41,7,13,119,175
41,7,14,115,175
41,8,14,113,175
41,7,14,103,167
41,8,15,101,167
41,8,15,95,167
41,8,16,86,98
41,8,15,79,183
41,8,15,78,183
41,9,16,79,175
41,8,15,71,167
41,9,17,74,183
41,8,15,66,183
41,9,17,70,191
41,8,15,61,175
41,9,17,64,175
41,9,16,60,191
41,9,18,63,183
41,9,17,58,175
41,9,18,60,183
41,9,18,57,175
41,10,19,58,175
41,10,19,58,167
41,10,18,54,167
41,11,20,58,159
41,11,20,52,98
41,10,19,47,98
41,10,19,46,175
41,11,20,47,183
41,12,23,48,70
41,11,22,41,50
41,12,24,41,40
41,21,40,63,55
41,11,22,29,50
41,10,19,24,183
41,8,15,19,175
41,16,31,36,45
41,6,11,7,40
41,18,34,21,45
41,13,24,13,50
41,11,20,10,65
41,18,35,15,40
41,4,8,3,45
41,8,16,5,45
41,8,15,4,50
41,11,22,5,50
41,13,24,4,55
41,10,19,2,55
41,11,20,2,60
41,9,17,1,84
41,12,22,1,159
41,11,21,0,65
41,6,11,-1,55
41,15,28,-3,60
41,10,19,-3,55
41,16,30,-6,60
41,7,13,-3,65
41,8,16,-5,60
41,10,18,-7,55
41,12,23,-10,50
41,6,12,-6,60
41,13,24,-13,70
41,12,23,-14,50
41,15,28,-19,50
41,7,14,-10,45
41,9,17,-14,35
41,7,14,-12,70
41,10,20,-17,175
41,9,17,-15,183
41,9,17,-16,183
41,10,18,-17,183
41,9,16,-15,191
41,8,15,-15,191
41,8,16,-16,191
41,8,15,-15,191
41,7,12,-13,183
41,10,19,-20,167
41,8,16,-17,175
41,10,19,-21,183
41,9,18,-20,183
41,-15,-28,-30,40
41,-8,-15,-15,45
41,-17,-32,-29,40
41,-23,-43,-36,45
41,-31,-58,-44,50
41,-16,-30,-21,60
41,-20,-38,-24,70
41,-21,-38,-23,98
41,-18,-34,-19,167
41,-20,-38,-21,175
41,-17,-31,-17,175
41,-21,-39,-21,175
41,-20,-38,-19,175
41,-19,-35,-18,183
41,-21,-40,-19,175
41,-23,-42,-20,175
41,-24,-44,-20,175
41,-24,-44,-20,175
41,-25,-47,-20,167
41,-26,-48,-20,183
41,-25,-46,-19,183
41,-26,-47,-19,183
41,-26,-48,-19,175
41,-26,-48,-18,191
41,-29,-54,-19,183
41,-29,-53,-19,183
41,-28,-52,-18,191
41,-30,-56,-18,183
41,-32,-59,-19,191
41,-32,-59,-18,191
41,-34,-63,-18,191
41,-36,-66,-18,191
41,-37,-69,-19,183
41,-39,-73,-19,183
41,-40,-75,-18,183
41,-47,-86,-20,183
41,-48,-88,-19,175
41,-49,-91,-19,175
41,-51,-95,-19,175
41,-53,-99,-18,167
41,-57,-105,-18,175
41,-58,-107,-17,183
41,-63,-117,-17,183
41,-66,-123,-17,183
41,-71,-131,-17,191
41,-78,-144,-17,191
41,-693,-1284,-86,55
41,-695,-1288,-24,50
41,-1073,-1989,989,25
41,-31,-57,210,30
41,-18,-33,373,98
41,-16,-30,370,191
41,-14,-26,372,191
41,-12,-23,369,191
41,-11,-21,368,191
41,-10,-18,371,191
41,-8,-15,370,183
41,-6,-12,371,191
41,-5,-9,369,191
41,-3,-6,371,191
41,-2,-3,371,191
42,1,1,372,191
42,2,4,372,191
42,4,7,352,191
42,5,9,298,183
42,5,9,257,183
42,5,10,228,183
42,6,11,204,191
42,6,11,182,191
42,6,12,169,183
42,6,12,153,191
42,7,12,145,191
42,7,13,136,175
42,7,13,129,191
42,7,13,119,175
42,7,14,116,183
42,8,14,109,167
42,8,14,101,167
42,8,15,102,175
42,8,15,94,159
42,8,15,89,167
42,9,16,89,175
42,9,16,86,183
42,8,15,78,183
42,8,15,74,175
42,8,16,72,167
42,8,16,69,167
42,8,15,63,183
42,9,16,67,183
42,9,17,65,175
42,9,16,62,183
42,9,16,60,191
42,9,17,60,183
42,10,18,62,183
42,9,17,58,175
42,9,17,56,183
42,10,19,58,167
42,10,19,57,167
42,11,20,58,167
42,10,19,53,159
42,9,17,47,159
42,10,19,48,84
42,11,20,50,159
42,11,20,48,175
42,11,20,46,175
42,12,23,48,70
42,13,23,45,50
42,13,24,42,40
42,11,20,32,55
42,10,19,25,40
42,9,16,21,167
42,7,14,17,175
42,14,26,31,55
42,20,37,21,50
42,13,23,12,35
42,8,14,6,40
42,10,18,7,40
42,8,15,5,50
42,8,15,4,50
42,13,23,5,55
42,12,22,4,55
42,9,17,2,60
42,13,25,2,65
42,9,17,1,98
42,7,13,0,159
42,7,13,0,65
42,8,15,-1,60
42,13,24,-3,55
42,13,23,-4,55
42,15,28,-6,50
42,15,27,-7,60
42,11,20,-7,50
42,13,23,-9,55
42,15,27,-12,50
42,16,30,-15,55
42,13,24,-13,55
42,10,19,-12,50
42,11,20,-14,50
42,13,24,-17,45
42,8,14,-12,45
42,11,20,-18,84
42,9,17,-15,183
42,11,20,-18,183
42,11,20,-18,183
42,9,16,-15,191
42,11,20,-19,191
42,8,15,-14,191
42,6,12,-12,191
42,7,13,-13,191
42,10,19,-19,183
42,10,18,-19,159
42,9,16,-17,159
42,9,17,-19,175
42,7,14,-15,183
42,-14,-24,-27,50
42,-12,-22,-23,45
42,-25,-45,-42,35
42,-15,-27,-21,45
42,-24,-43,-31,35
42,-16,-29,-19,65
42,-21,-38,-23,84
42,-19,-34,-19,98
42,-20,-35,-19,175
42,-19,-34,-18,183
42,-20,-36,-19,175
42,-22,-40,-20,175
42,-20,-36,-18,183
42,-22,-39,-19,183
42,-22,-40,-19,175
42,-25,-45,-20,175
42,-24,-44,-19,175
42,-26,-48,-20,175
42,-26,-47,-19,175
42,-27,-48,-19,183
42,-28,-51,-19,183
42,-27,-49,-18,183
42,-27,-49,-18,183
42,-30,-54,-19,191
42,-29,-53,-18,183
42,-32,-58,-19,183
42,-33,-59,-19,191
42,-35,-63,-19,191
42,-36,-64,-19,191
42,-37,-67,-19,183
42,-37,-67,-18,191
42,-41,-73,-19,183
42,-41,-74,-18,183
42,-45,-81,-19,175
42,-48,-86,-19,175
42,-51,-91,-19,167
42,-53,-96,-19,167
42,-53,-96,-18,175
42,-58,-104,-18,175
42,-60,-107,-17,183
42,-64,-116,-17,183
42,-67,-122,-17,191
42,-75,-135,-17,199
42,-75,-135,-11,191
42,-715,-1288,-42,50
42,-694,-1251,19,55
42,-1129,-2035,2551,30
42,-362,-652,2320,35
42,-18,-33,378,70
42,-17,-30,371,191
42,-15,-27,374,191
42,-13,-24,372,191
42,-12,-21,371,191
42,-10,-18,370,191
42,-8,-15,371,191
42,-7,-12,371,191
42,-5,-9,371,191
42,-4,-6,374,191
42,-2,-4,370,191
43,0,0,373,183
43,2,3,366,191
43,3,6,365,191
43,4,8,325,183
43,5,9,279,183
43,6,10,248,191
43,6,10,213,183
43,6,11,194,191
43,6,11,176,191
43,7,12,161,191
43,7,12,150,183
43,7,12,134,183
43,7,13,132,191
43,7,13,122,175
43,7,13,115,175
43,8,14,112,175
43,8,14,108,167
43,8,15,104,167
43,8,15,99,175
43,9,16,89,98
43,8,15,80,175
43,9,16,80,191
43,9,16,77,167
43,9,16,75,159
43,9,17,76,167
43,8,14,62,175
43,9,16,65,167
43,9,16,65,183
43,9,16,62,183
43,9,16,60,191
43,9,17,61,191
43,10,17,60,183
43,10,17,59,175
43,10,18,58,175
43,9,16,51,167
43,10,18,53,167
43,10,19,55,167
43,11,19,52,98
43,11,20,51,84
43,11,20,49,167
43,11,19,46,175
43,11,19,45,175
43,10,19,42,159
43,12,22,43,65
43,14,25,46,45
43,7,12,21,65
43,11,20,25,84
43,9,17,22,175
43,10,18,21,45
43,41,75,61,50
43,6,10,8,40
43,14,25,17,40
43,19,34,19,55
43,12,22,11,50
43,20,36,16,40
43,9,17,6,40
43,8,15,5,45
43,9,16,4,55
43,10,19,4,55
43,10,17,3,50
43,6,10,1,55
43,12,22,2,60
43,10,17,1,98
43,13,24,1,159
43,9,17,0,65
43,11,19,-1,55
43,12,21,-3,60
43,11,19,-3,55
43,8,15,-3,50
43,13,23,-6,60
43,14,25,-8,50
43,10,18,-7,55
43,7,12,-5,50
43,16,30,-15,50
43,17,30,-17,65
43,11,19,-12,55
43,14,25,-17,45
43,20,37,-27,40
43,13,23,-19,40
43,10,19,-16,84
43,12,22,-20,183
43,10,18,-17,183
43,10,18,-17,191
43,9,17,-16,183
43,8,15,-14,191
43,8,15,-15,191
43,8,15,-14,191
43,9,16,-17,191
43,10,19,-19,167
43,10,18,-19,98
43,10,18,-20,167
43,6,11,-13,191
43,-14,-24,-27,50
43,-13,-23,-23,40
43,-11,-19,-18,45
43,-16,-29,-22,40
43,-21,-36,-26,60
43,-18,-32,-20,70
43,-20,-35,-21,98
43,-19,-33,-19,167
43,-22,-39,-22,175
43,-21,-38,-21,183
43,-17,-31,-17,175
43,-22,-39,-20,183
43,-23,-40,-21,183
43,-23,-41,-20,183
43,-23,-41,-20,175
43,-23,-40,-19,183
43,-23,-41,-19,175
43,-25,-45,-20,175
43,-26,-46,-20,183
43,-27,-47,-20,175
43,-27,-47,-19,175
43,-27,-48,-19,175
43,-29,-50,-19,183
43,-30,-52,-19,183
43,-30,-52,-19,183
43,-32,-56,-19,191
43,-32,-57,-19,191
43,-33,-59,-19,191
43,-34,-60,-19,191
43,-35,-61,-19,183
43,-37,-65,-19,191
43,-38,-67,-19,191
43,-41,-72,-19,191
43,-43,-75,-19,183
43,-46,-81,-20,175
43,-49,-85,-20,183
43,-51,-90,-20,167
43,-54,-94,-19,175
43,-54,-95,-18,175
43,-57,-100,-18,175
43,-59,-104,-18,183
43,-64,-112,-18,183
43,-67,-117,-17,183
43,-72,-127,-17,191
43,-76,-134,-17,191
43,-279,-490,-38,45
43,-638,-1119,426,30
43,-77,-136,146,25
43,-18,-31,265,55
43,-19,-33,378,84
43,-17,-30,373,183
43,-16,-27,372,191
43,-14,-24,370,191
43,-12,-21,369,191
43,-11,-18,366,191
43,-9,-16,371,191
43,-7,-13,371,191
43,-6,-10,370,191
43,-4,-7,372,183
43,-2,-4,370,191
43,-1,-1,368,191
44,1,2,370,191
44,3,5,367,191
44,4,7,337,183
44,5,9,286,183
44,6,10,250,191
44,6,10,219,191
44,6,11,198,191
44,6,11,180,191
44,7,12,166,191
44,7,12,151,183
44,7,12,141,191
44,7,13,133,183
44,7,13,127,191
44,7,13,117,175
44,8,14,112,175
44,8,14,106,167
44,8,14,101,175
44,8,14,96,175
44,9,16,97,167
44,8,15,87,167
44,8,14,81,175
44,9,15,82,183
44,8,15,76,183
44,9,15,75,167
44,8,14,67,167
44,9,16,70,175
44,10,17,72,175
44,10,17,69,175
44,10,17,66,175
44,9,16,62,183
44,9,16,60,191
44,10,18,64,183
44,9,16,56,175
44,10,18,60,175
44,10,17,56,175
44,11,19,58,183
44,11,18,56,167
44,11,20,59,175
44,10,18,50,98
44,12,20,51,98
44,12,21,52,167
44,12,21,50,175
44,11,19,45,175
44,12,22,49,167
44,15,26,53,70
44,13,23,42,45
44,17,29,49,40
44,9,15,23,40
44,5,9,13,35
44,10,17,22,70
44,11,19,24,183
44,13,23,26,60
44,5,10,10,30
44,22,38,24,45
44,13,23,13,40
44,23,41,20,45
44,8,15,6,35
44,11,20,7,45
44,9,15,4,55
44,11,20,4,55
44,14,25,4,50
44,7,13,2,60
44,11,20,1,65
44,11,20,1,98
44,9,16,0,70
44,12,22,-1,55
44,9,16,-3,55
44,11,20,-4,50
44,11,19,-5,50
44,11,19,-6,45
44,8,15,-6,50
44,8,14,-6,45
44,11,18,-9,50
44,19,33,-18,45
44,11,18,-11,40
44,14,24,-16,45
44,15,26,-19,45
44,12,21,-17,35
44,12,21,-18,70
44,9,16,-15,183
44,11,19,-17,183
44,9,16,-14,183
44,9,16,-15,183
44,10,18,-17,191
44,9,17,-16,191
44,8,13,-13,191
44,8,14,-15,183
44,11,19,-20,175
44,10,17,-18,167
44,7,12,-14,98
44,8,15,-17,175
44,-24,-41,-45,50
44,-11,-18,-18,65
44,-27,-47,-43,45
44,-10,-17,-15,40
44,-32,-55,-42,45
44,-21,-36,-25,40
44,-18,-30,-19,70
44,-19,-33,-20,98
44,-22,-38,-22,167
44,-22,-38,-22,175
44,-21,-35,-19,167
44,-22,-37,-20,183
44,-19,-33,-17,175
44,-20,-34,-17,175
44,-24,-40,-20,175
44,-22,-38,-19,183
44,-24,-41,-19,183
44,-26,-45,-21,175
44,-26,-45,-20,167
44,-27,-46,-20,183
44,-28,-47,-20,175
44,-28,-48,-20,175
44,-28,-48,-19,175
44,-28,-48,-19,183
44,-30,-52,-19,183
44,-30,-52,-19,191
44,-31,-53,-18,191
44,-34,-58,-20,183
44,-33,-56,-18,191
44,-34,-57,-18,191
44,-37,-63,-19,191
44,-36,-62,-18,191
44,-39,-66,-19,191
44,-42,-72,-19,183
44,-43,-73,-19,183
44,-46,-79,-19,175
44,-51,-87,-20,175
44,-51,-86,-19,175
44,-54,-92,-19,167
44,-55,-94,-18,175
44,-58,-99,-18,175
44,-61,-104,-18,175
44,-65,-111,-18,183
44,-69,-118,-17,191
44,-74,-126,-17,191
44,-82,-140,-17,191
44,-293,-499,-36,30
44,-37,-63,205,35
44,-19,-32,378,98
44,-17,-29,372,191
44,-15,-26,373,191
44,-14,-23,368,191
44,-12,-20,368,191
44,-10,-18,375,191
44,-8,-14,372,183
44,-7,-11,371,191
44,-5,-8,373,183
44,-3,-5,372,191
44,-1,-2,372,191
45,1,1,372,191
45,2,4,371,191
45,4,6,358,183
45,5,8,306,183
45,5,9,268,191
45,6,10,233,191
45,6,10,208,191
45,6,11,187,191
45,7,11,171,183
45,7,12,156,191
45,7,12,148,191
45,7,12,134,175
45,8,13,130,191
45,8,13,121,175
45,8,14,117,175
45,8,14,110,183
45,8,14,103,167
45,9,15,105,175
45,9,15,95,175
45,9,16,97,159
45,9,15,84,167
45,9,15,84,183
45,9,15,79,183
45,9,16,80,175
45,9,16,77,175
45,9,16,72,159
45,10,16,71,167
45,8,14,59,175
45,9,15,61,183
45,10,16,64,183
45,9,16,59,191
45,9,15,56,191
45,10,17,60,175
45,10,17,58,175
45,10,17,56,175
45,10,17,55,175
45,11,18,57,167
45,10,17,50,167
45,12,20,59,159
45,11,19,55,167
45,11,19,52,159
45,12,20,50,98
45,11,19,46,167
45,12,21,49,167
45,12,20,46,175
45,12,21,44,70
45,13,23,44,60
45,12,21,36,40
45,16,28,44,50
45,15,25,37,35
45,13,23,30,45
45,9,16,21,167
45,12,20,25,191
45,11,18,21,40
45,15,25,16,35
45,12,21,12,50
45,19,32,16,50
45,12,20,9,40
45,17,29,11,65
45,7,12,4,40
45,17,29,8,45
45,15,25,6,55
45,12,20,4,50
45,16,27,3,55
45,12,21,1,60
45,10,17,1,84
45,9,16,0,65
45,11,19,-1,55
45,9,15,-2,50
45,13,21,-4,50
45,15,25,-5,50
45,16,27,-7,55
45,12,21,-7,45
45,14,24,-9,45
45,12,20,-9,45
45,9,16,-8,45
45,11,19,-10,50
45,13,21,-13,45
45,11,19,-13,45
45,11,18,-14,40
45,16,27,-22,65
45,11,19,-17,84
45,7,12,-11,183
45,10,16,-15,183
45,10,17,-16,191
45,9,15,-14,183
45,10,18,-17,183
45,8,13,-13,191
45,8,14,-14,191
45,11,19,-20,191
45,11,19,-19,167
45,9,16,-17,159
45,7,12,-14,98
45,10,17,-19,175
45,-19,-31,-35,45
45,-19,-31,-32,40
45,-21,-35,-33,40
45,-19,-32,-25,55
45,-25,-42,-30,35
45,-23,-39,-25,70
45,-22,-36,-22,84
45,-20,-33,-20,167
45,-22,-37,-21,167
45,-22,-37,-21,175
45,-22,-37,-20,175
45,-23,-39,-21,183
45,-21,-34,-18,175
45,-25,-42,-21,175
45,-24,-39,-19,175
45,-23,-39,-19,175
45,-25,-42,-20,175
45,-26,-43,-19,175
45,-29,-48,-21,183
45,-27,-45,-19,175
45,-29,-48,-20,183
45,-28,-47,-19,183
45,-30,-50,-19,183
45,-30,-51,-19,183
45,-32,-52,-19,191
45,-34,-57,-20,183
45,-32,-53,-18,183
45,-34,-57,-19,183
45,-35,-59,-19,191
45,-37,-62,-19,191
45,-38,-62,-18,183
45,-40,-67,-19,183
45,-39,-65,-18,183
45,-43,-72,-19,183
45,-47,-78,-19,183
45,-48,-80,-19,183
45,-51,-84,-19,175
45,-54,-89,-19,167
45,-56,-93,-18,175
45,-57,-95,-18,183
45,-61,-101,-18,175
45,-63,-105,-17,175
45,-69,-114,-17,183
45,-73,-122,-17,183
45,-80,-133,-17,191
45,-277,-461,-36,60
45,-545,-906,1688,30
45,-20,-34,381,98
45,-18,-31,374,191
45,-17,-28,373,191
45,-15,-25,370,191
45,-13,-22,373,191
45,-12,-19,372,191
45,-10,-16,368,191
45,-8,-13,372,191
45,-6,-10,371,191
45,-5,-8,365,191
45,-3,-5,372,183
45,-1,-2,370,191
46,1,2,368,191
46,3,5,366,199
46,5,8,338,183
46,5,9,285,183
46,6,9,251,191
46,6,10,223,183
46,6,10,196,191
46,7,11,180,191
46,7,11,167,191
46,7,12,153,183
46,7,12,141,191
46,8,13,135,183
46,8,13,127,191
46,8,13,118,175
46,8,14,114,175
46,8,14,107,175
46,9,14,104,175
46,9,15,99,175
46,9,15,95,175
46,9,16,87,98
46,9,15,78,183
46,9,16,80,183
46,10,16,80,167
46,9,15,70,175
46,9,16,70,167
46,10,16,69,167
46,10,16,67,175
46,10,16,64,175
46,10,17,63,183
46,9,16,58,191
46,10,17,61,183
46,12,19,67,191
46,10,17,56,183
46,11,19,60,175
46,11,18,56,175
46,11,19,57,167
46,12,20,58,167
46,12,20,58,167
46,13,21,56,84
46,13,22,53,98
46,12,21,49,175
46,13,21,49,175
46,13,22,46,70
46,12,20,38,50
46,15,25,43,40
46,9,15,23,50
46,17,28,41,60
46,11,19,25,45
46,11,19,25,167
46,9,15,18,175
46,15,24,28,60
46,31,51,35,45
46,17,29,18,40
46,7,12,6,45
46,11,18,9,45
46,14,22,10,65
46,14,24,9,70
46,14,23,7,35
46,16,27,7,40
46,12,20,4,50
46,14,24,4,50
46,11,19,2,60
46,11,19,1,65
46,11,19,1,98
46,12,21,0,65
46,14,24,-2,50
46,7,11,-1,50
46,10,17,-3,50
46,6,10,-2,40
46,14,23,-6,50
46,16,26,-9,45
46,14,24,-9,45
46,14,23,-10,45
46,15,25,-12,45
46,15,25,-14,55
46,14,23,-14,55
46,14,24,-16,50
46,9,14,-11,45
46,8,13,-10,35
46,16,27,-23,84
46,9,16,-14,183
46,11,18,-17,183
46,9,15,-14,183
46,11,18,-17,191
46,10,16,-15,191
46,9,15,-15,199
46,10,16,-16,191
46,11,19,-19,175
46,8,14,-15,159
46,11,18,-19,159
46,9,15,-17,98
46,7,12,-13,175
46,-8,-14,-15,50
46,-11,-18,-18,35
46,-4,-7,-6,40
46,-24,-39,-34,35
46,-17,-28,-22,40
46,-24,-38,-28,35
46,-25,-40,-26,70
46,-22,-35,-22,98
46,-21,-34,-20,167
46,-21,-34,-20,167
46,-20,-33,-19,175
46,-21,-34,-19,175
46,-20,-32,-17,183
46,-23,-37,-20,183
46,-23,-37,-19,175
46,-23,-37,-18,183
46,-25,-40,-19,183
46,-25,-41,-19,183
46,-28,-45,-21,175
46,-27,-43,-19,183
46,-27,-44,-19,183
46,-27,-44,-18,183
46,-28,-45,-18,175
46,-28,-46,-18,183
46,-31,-49,-19,183
46,-32,-51,-19,191
46,-31,-50,-18,183
46,-34,-55,-19,183
46,-35,-57,-19,191
46,-37,-60,-19,183
46,-35,-57,-17,191
46,-39,-63,-19,183
46,-42,-69,-20,183
46,-43,-69,-19,183
46,-44,-71,-18,183
46,-44,-72,-18,175
46,-50,-82,-20,175
46,-52,-84,-19,167
46,-54,-88,-19,167
46,-57,-91,-18,175
46,-59,-95,-18,175
46,-61,-99,-17,175
46,-65,-105,-17,175
46,-70,-114,-17,183
46,-75,-121,-17,191
46,-279,-451,-40,45
46,-61,-99,82,35
46,-21,-34,378,70
46,-19,-31,371,191
46,-17,-28,371,191
46,-16,-25,372,199
46,-14,-22,370,191
46,-12,-20,371,183
46,-10,-17,370,191
46,-9,-14,370,183
46,-7,-11,370,191
46,-5,-8,373,183
46,-3,-5,366,191
46,-2,-3,370,183
47,1,1,373,191
47,3,4,368,191
47,4,7,352,183
47,5,8,299,183
47,6,9,266,183
47,6,10,231,191
47,6,10,209,191
47,7,11,185,191
47,7,11,171,183
47,7,12,155,191
47,8,12,149,191
47,8,12,135,183
47,8,13,133,191
47,8,13,118,183
47,9,14,120,175
47,8,14,109,175
47,9,14,105,175
47,9,15,102,175
47,10,16,101,175
47,9,15,92,167
47,9,15,87,167
47,9,15,82,183
47,9,15,79,191
47,10,16,80,183
47,10,16,77,175
47,10,16,73,175
47,10,16,70,167
47,10,16,67,175
47,10,17,67,175
47,10,16,64,175
47,10,17,64,183
47,10,16,57,191
47,10,17,59,183
47,10,17,57,175
47,11,18,58,167
47,11,18,58,175
47,11,17,54,175
