SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
43,56,101,469,175
43,58,105,469,191
43,61,110,472,175
43,62,113,464,191
43,65,117,467,175
43,67,121,464,191
43,70,126,470,175
43,73,131,471,191
43,74,133,464,191
43,76,138,465,183
43,79,143,468,175
43,81,147,468,191
43,84,151,469,183
43,86,155,467,183
43,89,160,470,191
43,91,165,469,191
43,94,169,467,183
43,97,175,469,175
43,97,175,456,159
43,101,182,428,70
43,103,185,397,70
43,101,183,363,84
43,102,184,340,84
43,102,183,317,84
43,100,181,305,167
43,100,180,296,167
43,101,182,291,159
43,97,175,274,159
43,99,179,273,167
43,99,178,266,175
43,100,181,264,175
43,101,182,259,167
43,101,182,255,175
43,100,181,248,183
43,101,183,246,183
43,102,184,244,175
43,101,181,236,183
43,99,178,227,175
43,100,181,224,183
43,102,184,225,175
43,100,181,216,175
43,101,183,214,175
43,102,184,211,175
43,103,185,209,175
43,102,184,204,175
43,103,186,202,167
43,105,188,200,175
43,104,188,196,183
43,105,189,194,175
43,104,187,188,183
43,105,190,188,183
43,105,190,183,183
43,107,193,183,183
43,105,190,176,183
43,108,195,177,175
43,109,197,175,175
43,110,198,172,175
43,110,199,169,175
43,112,201,168,167
43,112,202,165,183
43,116,208,166,175
43,115,207,161,167
43,118,213,161,159
43,118,212,157,167
43,115,206,149,159
43,117,212,149,159
43,115,208,142,159
43,112,202,134,159
43,115,207,134,159
43,107,193,121,159
43,107,193,113,84
43,99,178,101,167
43,97,175,93,84
43,101,182,93,159
43,107,193,90,84
43,106,191,78,70
43,99,179,64,45
43,292,525,131,45
43,268,483,95,45
43,207,373,62,98
43,210,379,58,167
43,209,377,53,175
43,210,379,49,183
43,209,376,44,175
43,207,373,40,167
43,207,374,34,159
43,211,380,29,159
43,213,384,15,84
43,206,372,1,84
43,212,381,-4,175
43,211,379,-9,175
43,208,374,-14,159
43,177,319,-28,60
43,78,140,-19,60
43,57,104,-19,70
43,50,91,-22,40
43,37,67,-19,60
43,34,61,-21,70
43,31,56,-21,84
43,29,52,-21,84
43,27,48,-22,84
43,25,45,-23,55
43,23,42,-24,40
43,24,43,-27,70
43,20,37,-26,55
43,16,28,-22,40
43,7,12,-10,30
43,8,15,-17,65
43,-11,-19,-19,40
43,-11,-19,-18,70
43,-11,-20,-18,84
43,-15,-26,-21,70
43,-17,-31,-23,55
43,-25,-44,-30,45
43,-17,-31,-19,60
43,-20,-35,-20,70
43,-17,-29,-15,98
43,-22,-38,-19,159
43,-22,-38,-19,167
43,-20,-35,-16,167
43,-22,-38,-17,167
43,-24,-41,-18,167
43,-24,-42,-18,167
43,-25,-43,-18,175
43,-25,-44,-18,167
43,-23,-41,-16,175
43,-23,-40,-15,175
43,-26,-46,-17,183
43,-27,-47,-17,183
43,-28,-48,-16,175
43,-30,-52,-17,183
43,-28,-49,-16,183
43,-30,-52,-16,183
43,-31,-55,-16,183
43,-33,-58,-16,175
43,-31,-55,-15,183
43,-34,-59,-15,175
43,-35,-61,-15,175
43,-39,-69,-16,167
43,-42,-73,-16,167
43,-39,-68,-14,167
43,-44,-77,-15,167
43,-44,-76,-14,167
43,-50,-88,-15,175
43,-50,-88,-14,191
43,-51,-90,-14,191
43,-52,-91,-13,183
43,-54,-94,-12,175
43,-53,-93,-11,191
43,-49,-86,-9,191
43,-52,-91,-9,191
43,-50,-88,-7,191
43,-52,-91,-7,191
43,-48,-85,-6,191
43,-50,-89,-5,191
43,-50,-89,-4,199
43,-51,-89,-3,191
43,-50,-88,-2,191
43,-51,-89,-1,191
43,-50,-88,0,191
43,-50,-87,1,191
43,-50,-88,2,191
43,-51,-89,2,191
43,-50,-87,3,191
43,-49,-85,4,191
43,-49,-86,5,191
43,-50,-88,6,191
43,-50,-88,7,191
43,-50,-88,8,191
43,-52,-91,9,191
43,-51,-89,10,191
43,-50,-87,10,191
43,-49,-86,11,191
43,-50,-88,12,191
43,-51,-89,14,191
43,-51,-89,15,191
43,-51,-90,16,191
43,-51,-89,16,191
43,-52,-92,18,191
43,-50,-88,18,191
43,-50,-88,19,191
43,-52,-91,21,191
43,-51,-89,21,191
43,-51,-89,22,191
43,-52,-91,23,191
43,-52,-91,25,191
43,-51,-89,25,191
43,-51,-90,26,191
43,-52,-91,27,199
43,-52,-91,28,191
43,-51,-90,29,191
43,-52,-92,31,199
43,-52,-92,31,199
43,-51,-90,32,199
43,-52,-91,33,191
43,-51,-89,33,199
43,-50,-87,34,191
43,-51,-90,36,199
43,-51,-90,37,191
43,-50,-88,37,191
43,-50,-87,38,191
43,-51,-90,40,191
43,-52,-90,41,191
43,-50,-87,41,199
43,-50,-88,42,191
43,-51,-89,44,191
43,-51,-89,45,199
43,-51,-89,46,199
43,-51,-89,47,199
43,-51,-90,48,199
43,-51,-89,49,199
43,-50,-87,49,199
43,-51,-89,51,199
43,-50,-88,52,199
43,-51,-90,54,199
43,-51,-90,55,199
43,-51,-89,55,199
43,-50,-87,56,199
43,-50,-88,58,199
43,-51,-90,60,191
43,-51,-90,61,199
43,-51,-89,62,199
43,-51,-90,63,199
43,-50,-88,64,199
43,-51,-89,65,191
43,-50,-88,66,199
43,-50,-88,67,199
43,-50,-87,67,199
43,-51,-90,71,199
43,-50,-87,70,199
43,-50,-89,72,199
43,-50,-88,73,199
43,-51,-89,75,199
43,-51,-89,77,199
43,-50,-87,76,199
43,-50,-87,78,191
43,-50,-88,80,199
43,-49,-87,80,199
43,-50,-87,82,199
43,-50,-87,83,199
43,-51,-90,88,191
43,-50,-88,87,191
43,-50,-88,89,191
43,-65,-114,125,50
43,-57,-100,156,45
43,-58,-102,173,35
43,-54,-94,192,70
43,-48,-84,181,126
43,-48,-84,184,191
43,-48,-84,189,191
43,-48,-84,193,183
43,-47,-83,195,191
43,-48,-84,202,191
43,-49,-85,209,191
43,-49,-86,215,183
43,-49,-87,223,191
43,-48,-85,223,191
43,-48,-85,228,183
43,-48,-85,235,183
43,-49,-86,245,191
43,-48,-84,247,183
43,-49,-85,258,183
43,-49,-85,264,183
43,-49,-86,276,183
43,-48,-85,279,183
43,-49,-86,293,175
43,-49,-86,304,175
43,-49,-85,312,175
43,-48,-84,321,175
43,-49,-85,336,167
43,-47,-82,339,167
43,-48,-85,364,175
43,-49,-85,386,159
43,-51,-89,421,191
43,-50,-88,431,183
43,-48,-84,428,191
43,-47,-83,440,175
43,-47,-83,464,167
43,-45,-79,467,183
43,-43,-76,469,183
43,-41,-71,466,191
43,-39,-68,470,183
43,-37,-64,468,183
43,-34,-60,463,191
43,-32,-56,465,183
43,-30,-53,470,191
43,-28,-49,470,183
43,-25,-45,464,183
43,-24,-41,467,183
43,-21,-37,461,183
43,-19,-34,468,183
43,-17,-30,467,175
43,-15,-26,464,191
43,-13,-22,466,183
43,-10,-18,471,183
43,-8,-14,461,183
43,-6,-11,464,183
43,-4,-7,466,183
43,-2,-3,463,183
44,1,2,465,183
44,3,5,462,191
44,5,9,461,175
44,7,13,457,183
44,10,17,469,183
44,12,21,464,183
44,14,25,467,183
44,16,28,468,191
44,19,33,470,183
44,21,36,468,191
44,22,39,464,191
44,25,44,473,175
44,27,48,469,183
44,29,51,468,183
44,31,55,467,191
44,34,59,467,191
44,36,63,466,191
44,38,67,466,183
44,41,71,471,191
44,43,75,467,183
44,45,79,469,183
44,47,83,470,183
44,49,87,470,183
44,52,90,467,183
44,54,94,469,191
44,56,99,467,183
44,59,103,468,183
44,61,107,468,183
44,63,110,466,183
44,65,114,466,175
44,68,119,468,183
44,70,122,465,183
44,72,126,465,183
44,75,131,466,175
44,77,135,468,191
44,80,139,466,175
44,82,143,466,183
44,84,148,466,175
44,86,150,462,183
44,90,157,468,183
44,92,160,465,183
44,94,166,468,175
44,96,168,461,175
44,99,174,464,191
44,102,179,463,167
44,106,185,436,70
44,108,189,406,70
44,105,185,366,70
44,106,185,341,84
44,105,184,317,98
44,102,178,300,159
44,104,183,300,167
44,105,185,296,167
44,104,182,285,159
44,106,185,284,167
44,105,184,275,167
44,103,180,263,167
44,106,185,265,167
44,105,184,257,159
44,105,184,253,175
44,105,184,247,167
44,108,190,250,175
44,105,184,237,167
44,104,182,230,167
44,104,182,225,175
44,106,185,224,183
44,108,190,226,183
44,108,189,221,175
44,112,196,224,183
44,121,213,239,167
44,123,216,237,175
44,129,226,242,175
44,130,228,240,175
44,133,234,241,175
44,137,239,241,167
44,140,245,242,175
44,140,246,238,159
44,146,256,242,167
44,150,262,242,167
44,153,269,242,167
44,157,275,242,167
44,160,281,241,167
44,166,291,244,167
44,172,301,246,159
44,180,315,252,167
44,184,323,253,175
44,189,332,254,167
44,191,335,251,167
44,198,347,253,159
44,206,361,256,167
44,210,368,255,159
44,217,380,257,167
44,221,388,255,159
44,237,415,255,84
44,261,457,260,84
44,286,502,261,84
44,297,520,240,60
44,292,512,207,55
44,301,527,184,60
44,291,510,151,60
44,295,517,126,50
44,224,393,75,40
44,213,374,67,183
44,214,376,63,183
44,211,369,57,175
44,211,371,53,167
44,211,370,48,183
44,209,367,43,167
44,207,362,25,40
44,199,348,7,35
44,204,358,-10,60
44,193,338,-27,40
44,92,161,-21,40
44,62,109,-19,70
44,49,86,-19,50
44,37,65,-18,50
44,34,60,-19,70
44,30,52,-19,84
44,29,50,-19,159
44,28,49,-20,84
44,28,49,-23,84
44,26,46,-24,60
44,25,43,-25,40
44,22,38,-24,40
44,17,30,-21,50
44,23,41,-32,45
44,20,36,-36,55
44,12,21,-23,70
44,-11,-18,-20,40
44,-13,-22,-22,60
44,-12,-20,-19,84
44,-14,-25,-20,55
44,-26,-45,-34,50
44,-9,-15,-10,40
44,-24,-40,-25,55
44,-13,-23,-13,65
44,-18,-31,-16,98
44,-21,-35,-17,98
44,-24,-41,-19,175
44,-21,-35,-16,167
44,-21,-35,-16,159
44,-23,-40,-17,167
44,-23,-39,-16,167
44,-25,-43,-17,175
44,-25,-43,-17,175
44,-26,-45,-17,183
44,-26,-44,-16,175
44,-27,-46,-16,183
44,-27,-46,-16,175
44,-27,-46,-15,175
44,-30,-52,-16,183
44,-31,-53,-16,175
44,-31,-53,-16,175
44,-31,-54,-15,175
44,-35,-60,-16,167
44,-38,-66,-17,175
44,-37,-63,-16,175
44,-40,-69,-16,167
44,-42,-71,-16,175
44,-47,-80,-16,167
44,-50,-86,-17,167
44,-50,-85,-16,183
44,-51,-87,-15,183
44,-55,-93,-15,199
44,-53,-90,-13,191
44,-52,-88,-12,191
44,-52,-88,-11,175
44,-51,-87,-10,191
44,-52,-89,-9,191
44,-51,-88,-8,191
44,-51,-88,-7,191
44,-52,-89,-6,191
44,-51,-87,-5,191
44,-51,-86,-4,191
44,-50,-84,-3,191
44,-52,-88,-3,191
44,-51,-87,-2,191
44,-51,-86,-1,191
44,-53,-90,0,191
44,-51,-86,1,191
44,-51,-86,2,191
44,-52,-88,3,191
44,-52,-88,4,191
44,-51,-86,5,191
44,-52,-89,6,191
44,-53,-90,7,191
44,-49,-84,7,191
44,-52,-89,9,191
44,-50,-86,9,191
44,-52,-88,10,191
44,-52,-88,11,191
44,-51,-87,12,191
44,-52,-88,13,199
44,-52,-89,14,191
44,-53,-90,15,191
44,-51,-88,16,199
44,-51,-88,17,191
44,-51,-88,17,191
44,-52,-89,19,191
44,-52,-89,20,199
44,-51,-86,20,191
44,-52,-90,22,191
44,-51,-88,22,191
44,-53,-91,24,191
44,-54,-92,25,191
44,-51,-87,25,191
44,-52,-89,26,199
44,-51,-88,27,199
44,-53,-90,28,191
44,-52,-89,29,191
44,-52,-88,29,191
44,-52,-88,31,191
44,-52,-89,32,191
44,-53,-90,33,199
44,-52,-89,34,191
44,-53,-90,35,191
44,-52,-89,35,191
44,-53,-90,37,199
44,-51,-87,37,191
44,-52,-89,39,199
44,-51,-88,39,191
44,-50,-86,39,191
44,-53,-90,42,191
44,-52,-89,43,199
44,-51,-87,43,191
44,-51,-87,44,191
44,-52,-88,45,199
44,-52,-88,46,191
44,-52,-89,48,199
44,-52,-88,48,199
44,-51,-87,49,199
44,-51,-87,50,199
44,-51,-88,51,191
44,-51,-87,52,199
44,-51,-88,53,199
44,-52,-88,55,199
44,-52,-89,56,199
44,-51,-87,57,199
44,-51,-88,58,191
44,-52,-88,59,191
44,-50,-85,59,191
44,-52,-89,62,199
44,-52,-88,63,199
44,-52,-88,64,199
44,-52,-88,65,191
44,-51,-87,66,199
44,-52,-88,68,199
44,-50,-86,67,199
44,-52,-89,71,199
44,-51,-87,71,191
44,-52,-88,73,199
44,-52,-88,74,199
44,-51,-87,75,199
44,-51,-87,77,199
44,-51,-87,78,199
44,-51,-87,79,199
44,-52,-89,82,199
44,-51,-87,82,199
44,-51,-86,83,199
44,-51,-87,84,191
44,-50,-86,85,199
44,-50,-85,85,191
44,-62,-106,117,35
44,-85,-145,174,35
44,-50,-85,132,35
44,-55,-93,192,70
44,-48,-82,178,112
44,-48,-83,184,191
44,-49,-83,189,191
44,-49,-83,193,191
44,-48,-82,195,191
44,-48,-82,200,191
44,-49,-84,210,183
44,-49,-84,214,191
44,-50,-85,223,183
44,-49,-84,225,183
44,-49,-84,233,191
44,-51,-86,244,183
44,-50,-85,249,183
44,-50,-85,255,183
44,-50,-85,262,183
44,-50,-86,271,183
44,-50,-86,280,183
44,-50,-85,287,175
44,-50,-85,294,183
44,-49,-83,301,175
44,-49,-83,312,175
44,-49,-84,325,175
44,-49,-83,335,159
44,-50,-85,359,167
44,-49,-84,369,159
44,-48,-82,378,159
44,-52,-88,427,175
44,-50,-85,426,183
44,-48,-82,433,191
44,-47,-80,443,175
44,-46,-79,461,175
44,-45,-76,465,183
44,-43,-73,471,183
44,-40,-69,466,175
44,-38,-65,468,183
44,-36,-61,468,191
44,-34,-57,470,183
44,-31,-54,472,183
44,-29,-50,471,183
44,-27,-45,465,183
44,-24,-42,463,183
44,-23,-38,468,183
44,-20,-34,465,183
44,-18,-30,466,175
44,-16,-27,468,191
44,-14,-23,470,183
44,-11,-19,468,191
44,-9,-15,464,183
44,-7,-12,467,183
44,-5,-8,464,183
44,-3,-4,464,175
44,-1,-1,467,183
45,2,4,467,183
45,4,7,463,183
45,6,11,456,183
45,8,14,455,175
45,11,19,460,175
45,13,23,469,191
45,15,26,468,191
45,17,30,464,183
45,20,33,466,175
45,22,37,465,191
45,24,41,469,175
45,27,45,469,191
45,29,49,464,183
45,31,53,470,191
45,33,56,465,183
45,35,60,467,183
45,37,64,468,191
45,40,69,473,191
45,42,72,470,183
45,44,75,463,183
45,47,80,470,183
45,49,84,471,191
45,51,88,468,183
45,54,92,471,191
45,56,95,467,191
45,59,100,473,175
45,61,103,468,183
45,62,107,465,191
45,65,110,464,183
45,68,117,471,183
45,70,119,467,183
45,73,125,471,191
45,75,128,469,183
45,78,133,470,191
45,81,138,475,183
45,83,141,469,183
45,85,145,468,191
45,87,148,465,183
45,89,151,462,183
45,92,157,468,183
45,95,161,466,183
45,97,165,465,183
45,98,167,458,175
45,102,174,465,183
45,105,179,463,175
45,109,186,444,84
45,113,192,416,70
45,110,188,373,70
45,110,188,347,84
45,109,186,334,159
45,109,186,326,159
45,108,184,301,98
45,107,183,292,167
45,109,186,290,159
45,105,180,274,167
45,110,187,277,175
45,109,186,270,175
45,108,184,261,167
45,108,184,256,159
45,108,184,251,159
45,108,185,246,167
45,109,187,244,175
45,112,190,243,175
45,110,187,234,175
45,110,188,231,175
45,112,190,229,191
45,114,195,230,183
45,119,204,236,183
45,129,220,249,175
45,139,238,265,183
45,141,240,263,183
45,144,246,264,191
45,148,252,265,183
45,150,256,263,175
45,152,260,262,183
45,155,264,262,183
45,157,268,260,183
45,159,271,259,191
45,164,279,261,175
45,164,280,257,183
45,170,290,262,175
45,172,293,259,175
45,174,297,256,167
45,180,307,259,183
45,183,311,257,175
45,187,319,258,175
45,191,326,257,175
45,195,333,257,167
45,199,340,256,167
45,204,349,257,175
45,211,360,259,183
45,214,365,256,167
45,220,375,257,167
45,228,389,259,167
45,235,401,260,159
45,240,410,258,159
45,261,445,260,84
45,288,491,263,84
45,308,526,250,45
45,310,528,221,45
45,320,546,197,45
45,314,536,165,55
45,229,390,99,35
45,211,360,73,50
45,213,363,61,84
45,219,374,58,167
45,214,365,51,175
45,212,361,46,159
45,205,349,27,50
45,205,349,10,40
45,212,361,-6,70
45,219,373,-10,183
45,205,350,-24,70
45,121,206,-25,70
45,65,111,-18,70
45,52,89,-19,55
45,40,68,-18,45
45,38,65,-21,70
45,32,55,-20,84
45,31,53,-21,84
45,26,44,-20,84
45,25,43,-21,65
45,26,44,-24,45
45,32,55,-34,35
45,21,36,-24,60
45,30,52,-39,50
45,26,45,-37,30
45,-13,-22,-24,40
45,-11,-19,-19,70
45,-15,-26,-23,70
45,-14,-23,-19,50
45,-24,-40,-30,40
45,-32,-53,-36,45
45,-14,-23,-14,65
45,-18,-30,-17,70
45,-16,-27,-14,98
45,-19,-31,-16,159
45,-17,-28,-14,167
45,-19,-32,-15,167
45,-19,-32,-15,167
45,-19,-31,-14,159
45,-23,-38,-16,175
45,-22,-36,-15,167
45,-24,-40,-17,167
45,-24,-40,-16,175
45,-26,-43,-16,183
45,-28,-47,-17,183
45,-27,-45,-16,175
45,-28,-46,-16,175
45,-28,-47,-16,183
45,-29,-49,-16,183
45,-31,-52,-16,183
45,-29,-49,-15,183
45,-31,-52,-15,167
45,-33,-55,-15,175
45,-37,-61,-16,175
45,-38,-63,-16,175
45,-40,-66,-16,183
45,-41,-67,-15,175
45,-49,-81,-17,159
45,-45,-74,-15,167
45,-49,-82,-15,175
45,-49,-82,-14,183
45,-51,-85,-14,191
45,-52,-86,-13,191
45,-52,-86,-12,183
45,-57,-95,-12,175
45,-53,-88,-10,191
45,-52,-87,-9,191
45,-52,-86,-8,191
45,-51,-85,-7,191
45,-51,-86,-6,191
45,-51,-85,-5,183
45,-51,-85,-5,191
45,-52,-86,-4,191
45,-52,-86,-3,191
45,-51,-85,-2,191
45,-52,-87,-1,191
45,-52,-87,0,191
45,-51,-84,1,191
45,-52,-87,2,191
45,-51,-85,3,191
45,-53,-87,4,191
45,-50,-84,4,191
45,-53,-88,6,191
45,-48,-80,6,191
45,-50,-84,7,191
45,-53,-89,8,191
45,-50,-84,9,191
45,-51,-84,10,199
45,-51,-84,11,191
45,-53,-88,12,191
45,-51,-85,12,191
45,-51,-85,13,191
45,-53,-87,15,191
45,-53,-88,16,191
45,-54,-90,17,199
45,-53,-88,17,191
45,-51,-84,18,191
45,-51,-84,19,191
45,-52,-87,20,191
45,-51,-85,20,191
45,-53,-88,22,199
45,-53,-88,23,191
45,-53,-88,24,191
45,-54,-90,26,191
45,-52,-86,25,191
45,-52,-86,26,199
45,-54,-89,28,191
45,-53,-88,29,191
45,-54,-89,30,191
45,-52,-87,30,191
45,-54,-89,32,191
45,-54,-90,33,191
45,-52,-86,33,191
45,-53,-88,35,191
45,-53,-88,36,191
45,-52,-86,36,191
45,-51,-85,37,191
45,-53,-87,39,191
45,-52,-86,39,191
45,-54,-89,41,191
45,-53,-88,42,191
45,-50,-84,41,191
45,-53,-88,44,191
45,-53,-88,45,199
45,-51,-85,45,199
45,-53,-88,47,199
45,-52,-87,48,199
45,-53,-88,49,199
45,-52,-87,50,191
45,-54,-89,52,191
45,-52,-87,52,191
45,-52,-87,53,191
45,-53,-88,55,191
45,-52,-87,55,199
45,-54,-89,58,199
45,-52,-86,57,199
45,-52,-86,58,199
45,-53,-88,61,191
45,-52,-86,60,191
45,-53,-88,63,199
45,-52,-86,63,199
45,-53,-87,65,199
45,-53,-88,67,199
45,-53,-88,68,199
45,-53,-89,70,199
45,-53,-87,70,199
45,-53,-88,72,199
45,-52,-87,73,191
45,-52,-87,73,191
45,-53,-87,76,191
45,-53,-88,77,199
45,-52,-86,77,191
45,-52,-86,78,191
45,-53,-88,82,199
45,-53,-87,82,191
45,-52,-87,83,199
45,-53,-87,85,199
45,-52,-86,86,199
45,-52,-86,87,199
45,-52,-87,90,191
45,-63,-105,118,60
45,-71,-118,145,40
45,-67,-111,177,50
45,-77,-127,244,55
45,-56,-93,195,70
45,-50,-83,182,112
45,-49,-81,183,183
45,-50,-84,193,183
45,-50,-83,195,191
45,-49,-82,196,191
45,-49,-81,199,191
45,-50,-84,210,191
45,-50,-82,212,191
45,-50,-83,219,191
45,-50,-83,225,191
45,-50,-83,231,191
45,-52,-86,245,191
45,-51,-84,246,191
45,-51,-85,256,183
45,-51,-84,261,175
45,-51,-84,270,183
45,-50,-83,272,175
45,-50,-83,280,175
45,-50,-83,291,191
45,-49,-81,293,175
45,-50,-83,312,183
45,-50,-82,322,167
45,-50,-84,340,167
45,-47,-79,334,175
45,-49,-82,363,167
45,-49,-82,378,167
45,-52,-86,419,167
45,-51,-85,429,191
45,-49,-81,430,191
45,-47,-78,435,183
45,-47,-78,455,167
45,-46,-76,469,191
45,-43,-72,468,191
45,-41,-68,465,183
45,-39,-65,470,183
45,-37,-61,471,183
45,-35,-57,469,183
45,-32,-53,467,191
45,-30,-50,470,191
45,-27,-46,467,183
45,-26,-42,470,191
45,-23,-38,464,183
45,-21,-34,471,191
45,-18,-31,469,183
45,-16,-26,464,183
45,-14,-23,470,183
45,-12,-20,468,183
45,-10,-16,469,191
45,-7,-12,470,175
45,-5,-8,463,183
45,-3,-5,467,191
45,-1,-1,464,191
46,2,3,468,183
46,4,6,463,183
46,7,11,453,175
46,9,15,458,175
46,11,19,462,175
46,14,23,464,175
46,16,27,469,183
46,18,30,465,191
46,21,35,469,183
46,23,38,470,183
46,25,42,466,191
46,27,45,466,183
46,30,49,470,183
46,32,53,468,183
46,35,57,469,191
46,37,61,467,175
46,39,64,465,191
46,41,68,467,191
46,44,73,470,175
46,46,76,467,183
46,49,81,472,183
46,51,85,473,183
46,53,88,466,191
46,55,92,466,183
46,58,96,468,183
46,61,101,471,183
46,62,103,464,183
46,65,108,468,175
46,67,112,466,191
46,69,115,466,191
46,72,119,465,183
46,75,124,466,183
46,78,129,471,183
46,79,131,463,183
46,82,137,470,183
46,85,141,469,175
46,87,145,467,191
46,90,149,467,183
46,92,153,466,183
46,95,157,465,175
46,97,161,465,175
46,100,167,465,175
46,103,170,464,175
46,106,176,468,183
46,109,181,467,175
46,111,185,461,167
46,115,192,436,70
46,116,192,399,70
46,114,190,364,70
46,114,189,338,84
46,115,190,319,84
46,116,192,303,98
46,114,190,283,98
46,113,188,273,159
46,113,188,268,175
46,115,191,266,175
46,114,189,258,159
46,114,189,252,159
46,114,190,248,167
46,115,191,244,175
46,117,194,243,167
46,117,194,239,175
46,116,192,231,175
46,119,198,235,183
46,123,205,238,183
46,127,211,241,183
46,138,230,258,183
46,146,242,266,183
46,147,245,264,191
46,151,250,265,191
46,154,255,265,175
46,154,256,260,175
46,158,263,263,183
46,159,264,259,175
46,163,271,262,183
46,164,272,257,183
46,167,278,257,175
46,172,286,260,167
46,175,291,259,183
46,178,295,257,183
46,185,307,261,175
46,187,310,259,175
46,187,310,253,191
46,196,326,260,175
46,199,331,257,175
46,203,338,257,167
46,207,344,256,167
46,213,354,257,175
46,218,362,256,159
46,221,368,254,175
46,229,381,256,159
46,237,394,258,159
46,251,417,254,84
46,274,455,269,159
46,293,487,265,84
46,316,526,254,60
46,330,547,201,55
46,215,357,92,55
46,212,353,73,50
46,219,364,70,159
46,219,364,65,159
46,214,355,59,175
46,218,363,48,98
46,216,359,35,98
46,214,355,30,159
46,217,361,17,84
46,217,361,13,183
46,219,364,9,175
46,218,362,5,183
46,220,365,1,183
46,215,356,-3,175
46,218,362,-7,183
46,225,373,-11,183
46,220,366,-16,159
46,213,354,-21,175
46,197,327,-36,35
46,72,119,-19,70
46,55,92,-19,60
46,44,73,-19,40
46,38,63,-20,70
46,32,52,-19,84
46,30,50,-20,84
46,30,50,-22,84
46,28,46,-23,70
46,25,41,-23,45
46,19,32,-20,45
46,27,45,-31,55
46,21,35,-27,40
46,-15,-25,-26,45
46,-14,-22,-22,70
46,-15,-25,-23,70
46,-18,-30,-25,45
46,-24,-39,-30,40
46,-25,-41,-28,40
46,-27,-44,-27,55
46,-18,-30,-17,70
46,-19,-31,-16,84
46,-18,-29,-15,183
46,-21,-34,-17,175
46,-21,-34,-16,167
46,-20,-32,-15,167
46,-22,-35,-16,167
46,-27,-43,-19,175
46,-26,-42,-18,167
46,-29,-47,-19,175
46,-26,-42,-17,175
46,-25,-41,-16,175
46,-28,-45,-17,191
46,-25,-40,-14,175
46,-29,-46,-16,183
46,-30,-48,-16,175
46,-31,-50,-16,183
46,-33,-53,-17,183
46,-34,-55,-17,167
46,-35,-56,-16,175
46,-37,-60,-17,175
46,-33,-54,-14,183
46,-38,-62,-15,175
46,-40,-64,-15,183
46,-39,-63,-14,175
46,-43,-70,-15,167
46,-45,-73,-15,167
46,-50,-81,-15,175
46,-53,-86,-15,183
46,-52,-84,-14,183
46,-53,-86,-13,191
46,-53,-86,-13,191
46,-58,-94,-13,183
46,-54,-87,-11,183
46,-52,-84,-9,191
46,-52,-85,-8,191
46,-53,-86,-8,191
46,-54,-87,-7,191
46,-52,-84,-6,191
46,-53,-86,-5,191
46,-52,-84,-4,191
46,-52,-84,-3,191
46,-53,-85,-2,191
46,-53,-85,-1,191
46,-51,-83,0,191
46,-54,-88,1,191
46,-53,-85,2,191
46,-52,-84,2,191
46,-52,-84,3,191
46,-50,-81,4,191
46,-53,-85,5,191
46,-52,-84,6,191
46,-51,-83,7,191
46,-52,-84,8,191
